10911	2010-04-09T08:03:26Z	59.3218627333	17.9961437333	883038
19126	2010-04-27T15:29:05Z	59.35505715	18.0149155	883037
105321	2010-08-14T10:48:40Z	59.318144	17.9931812833	883034
10911	2010-04-09T08:05:42Z	59.3246204667	18.0026166	883050
13921	2010-04-17T14:51:44Z	59.1029952	18.0458058667	883083
39745	2010-05-25T13:21:09Z	59.3400727398	18.103376627	883176
10911	2010-08-12T06:56:17Z	59.33975555	18.03664675	883213
39753	2010-04-07T12:05:33Z	59.3106238167	18.0754305333	883208
190017	2010-05-25T13:02:11Z	59.35187238	18.09260231	883225
86557	2010-09-18T08:41:16Z	59.4952262167	18.2453417667	883270
17158	2010-04-26T13:20:30Z	59.3149019318	18.0721637607	883296
147509	2010-06-28T06:57:11Z	59.3328459479	18.0580976012	883318
14263	2010-10-20T06:19:16Z	59.3283998333	18.3271531	883378
146988	2010-04-27T20:44:59Z	59.2618454107	18.078303241	883436
105730	2010-10-13T15:49:43Z	59.3085707213	18.0766966939	883494
151117	2010-09-24T08:14:16Z	59.33437195	18.0709259667	883530
4956	2010-06-04T13:46:20Z	59.3325624585	18.0671873885	883577
105716	2010-06-02T17:05:49Z	59.4115581667	17.92223915	883612
19126	2010-07-26T16:47:39Z	59.2979801667	18.0800334	883678
2398	2010-05-30T12:32:34Z	59.4775151	17.9158588	883720
2398	2010-04-21T15:44:05Z	59.4775553486	17.9162871838	883719
16463	2010-06-07T11:52:28Z	59.4394376333	17.9608782	883817
25042	2010-07-04T14:51:09Z	59.4393312167	17.9609602667	883819
175110	2010-05-08T17:49:29Z	59.4618452167	17.8884745833	883899
4947	2010-06-24T13:51:57Z	59.1821558	18.1532443333	883890
64173	2010-08-07T12:07:41Z	59.3102109333	18.0794008	883915
2360	2010-04-19T10:01:15Z	59.3652812591	18.0630517201	883911
2398	2010-07-04T09:54:10Z	59.32784315	18.0582139167	883906
379	2010-08-05T18:59:19Z	59.3188113333	18.0736994	884015
25085	2010-06-17T14:36:23Z	59.3187797	18.0708575167	884053
4956	2010-05-29T09:15:49Z	59.3318384547	18.0668472812	884084
88082	2010-06-03T18:03:32Z	59.1092026167	18.0603218	884113
18927	2010-04-29T17:15:59Z	59.3152632886	18.0742156506	884142
55878	2010-04-15T12:06:24Z	59.3121387	18.0743264	884174
97235	2010-10-19T08:53:33Z	59.3020153183	18.0932660898	884176
10140	2010-10-07T13:55:25Z	59.332441956	18.0639245	5078404
15786	2010-09-11T09:26:43Z	59.2044739833	17.7751775833	884237
105691	2010-04-06T16:15:45Z	59.26878184	17.9669674	884252
96264	2010-10-10T11:44:55Z	59.22349596	17.9950003	5078557
18927	2010-06-21T10:01:04Z	59.3306009838	18.063454628	884357
708	2010-10-09T09:16:26Z	59.353381662	17.971497841	2981650
190499	2010-10-14T13:15:14Z	59.168876483	18.14003926	5078836
140080	2010-04-06T16:45:09Z	59.3419645833	18.0543040167	884489
96189	2010-09-03T12:55:56Z	59.342309304	18.060279258	2981605
1468	2010-09-15T16:39:15Z	59.25303441	17.99727743	2981680
10147	2010-04-06T16:53:28Z	59.3731556	17.9773328	884553
10928	2010-04-14T11:03:01Z	59.3297879379	18.0447660633	884556
99273	2010-09-27T05:20:29Z	59.27371269	18.13609373	2981665
10147	2010-04-06T16:58:38Z	59.3736729333	17.97760665	884608
1643	2010-10-19T00:22:35Z	59.3272002	18.0196935167	884603
10147	2010-04-06T17:03:10Z	59.37417185	17.9773161667	884640
164211	2010-04-15T09:14:07Z	59.33545625	18.05926984	884720
148505	2010-07-10T18:39:48Z	59.3360604069	18.0999889792	884716
6479	2010-06-12T14:28:36Z	59.3760098	17.9806423167	884756
149146	2010-04-13T16:53:47Z	59.3456575131	18.0456075655	885194
25038	2010-04-09T18:29:02Z	59.3325544333	18.04815905	885211
17978	2010-04-06T18:46:52Z	59.4192559333	18.0968971	885347
10140	2010-06-27T00:11:46Z	59.3369793333	18.0706507167	885569
25003	2010-05-19T21:16:17Z	59.347681	17.884449	885666
111987	2010-04-10T09:42:46Z	59.31503844	18.0638923	885872
132429	2010-08-29T11:56:35Z	59.3465466167	17.9233673667	886235
187390	2010-09-22T08:32:58Z	59.323023557	18.069850987	2983405
42025	2010-04-06T21:55:56Z	59.26833474	18.07968324	886381
117931	2010-04-12T10:15:56Z	59.3367909577	18.0282406923	886476
10938	2010-08-29T14:11:33Z	59.3101754997	18.0970373431	886534
2360	2010-04-14T17:09:25Z	59.3907453031	18.0521552733	886535
132552	2010-04-19T21:24:55Z	59.4086193333	17.9693625333	886568
105700	2010-09-03T13:08:24Z	59.24255016	18.087176087	2984080
102440	2010-09-03T13:09:17Z	59.291752185	17.96307026	2984060
14912	2010-10-19T12:25:45Z	59.316023657	18.173793456	5081219
193682	2010-06-18T18:06:46Z	59.3410185334	18.0660696185	887689
39601	2010-05-15T10:46:44Z	59.32174505	18.0241766167	887979
102987	2010-10-19T12:22:00Z	59.3641935009	17.8726849158	887990
39579	2010-09-30T06:45:06Z	59.33622372	18.07867038	888134
38504	2010-04-07T06:25:31Z	59.24008535	18.1157465	888206
160060	2010-09-21T11:57:23Z	59.3624510648	18.0617303338	888197
79480	2010-04-07T06:31:08Z	59.3410067659	18.0582477648	888223
16055	2010-05-22T18:15:49Z	59.3334931316	18.0857867002	888246
10012	2010-09-01T06:33:55Z	59.34884542	18.10331708	888264
146889	2010-04-07T06:50:43Z	59.29535001	17.95812183	888287
86861	2010-09-03T13:22:39Z	59.315515141	18.031257391	2985400
10954	2010-08-02T08:59:09Z	59.3047946167	18.0703944	888321
54997	2010-04-07T07:25:28Z	59.3156309743	18.084321587	888370
4956	2010-06-04T16:29:39Z	59.3413696149	17.9374951012	888396
10140	2010-10-14T10:07:26Z	59.34009146	18.07431578	888386
39577	2010-10-18T06:37:26Z	59.33350465	18.0329612167	888428
4956	2010-06-04T16:29:48Z	59.3413864188	17.9372725982	888471
18458	2010-05-13T13:31:05Z	59.3398132324	18.0475387573	888483
39635	2010-07-16T18:28:42Z	59.3494	18.1122	888510
56428	2010-10-20T11:47:46Z	59.33306477	18.05810375	888507
18637	2010-04-07T08:58:40Z	59.3312167377	18.0722527589	888605
47605	2010-09-10T12:43:48Z	59.3552734624	18.0031049252	888593
4956	2010-06-04T11:38:18Z	59.4054292167	17.9430128333	888690
1643	2010-10-18T22:53:00Z	59.3347427805	18.0611683047	888713
139735	2010-04-07T09:55:05Z	59.31384926	18.0761243119	888749
40929	2010-06-14T10:44:10Z	59.2460043539	18.0993103981	888743
2398	2010-09-02T05:25:23Z	59.3701444892	18.0219861765	888756
86475	2010-05-28T15:38:28Z	59.3457007167	18.0588069833	888793
10013	2010-10-13T10:40:00Z	59.3368899667	18.082273	888810
42018	2010-09-11T17:31:25Z	59.33626389	18.07250654	888863
1673	2010-09-22T13:49:50Z	59.3270033667	18.0423627333	888856
15825	2010-10-19T05:17:34Z	59.3114743266	18.0591094494	888888
39753	2010-04-07T10:41:52Z	59.3088791	17.9909835667	888927
183731	2010-04-07T11:36:18Z	59.4037455559	17.7827560902	888941
97025	2010-04-09T15:03:19Z	59.34125834	18.03096824	888933
15552	2010-10-07T14:58:53Z	59.2632871346	18.0123644801	5083347
117354	2010-06-09T08:22:02Z	59.4000519833	18.0335354167	889037
141226	2010-04-07T11:03:52Z	59.3014613167	18.1032476667	889031
1468	2010-09-11T19:17:32Z	59.2930430333	18.08631875	889025
166280	2010-10-14T12:32:16Z	59.24614005	18.0329027833	889041
1478	2010-09-07T15:56:25Z	59.3204346056	17.9899062364	889076
25030	2010-06-03T09:26:54Z	59.31664776	18.07287585	889209
1400	2010-05-25T08:14:47Z	59.3859045035	18.0426444088	889255
97201	2010-06-23T09:34:01Z	59.2312538624	17.9681450129	889290
61321	2010-04-11T17:44:57Z	59.338804571	18.0316637424	889326
108957	2010-06-30T11:35:41Z	59.2205168141	18.1555241346	889314
105503	2010-05-09T18:23:57Z	59.44819435	18.0880142333	889361
39560	2010-10-14T07:17:00Z	59.3437081575	18.083871603	889393
45625	2010-09-14T20:13:42Z	59.3090853823	18.0909979487	889471
47613	2010-05-05T07:00:13Z	59.3348584025	18.0696558952	889505
46194	2010-07-02T22:03:55Z	59.26415765	18.0375094	889540
2398	2010-04-08T04:58:49Z	59.3425553497	18.0375549358	889658
18914	2010-10-21T07:20:48Z	59.345461324	18.1036877632	5083891
10002	2010-04-20T07:31:01Z	59.4419748333	17.9606164333	889760
19194	2010-08-04T13:14:36Z	59.4177387422	17.856259346	889807
107267	2010-04-07T14:22:40Z	59.4901365	17.9407431	889899
19194	2010-08-04T12:58:35Z	59.416030169	17.8566670418	889893
50034	2010-09-23T14:49:21Z	59.34740448	18.0305995139	889916
153361	2010-10-07T15:27:33Z	59.3631465	18.1218624	5084146
136772	2010-10-08T06:03:08Z	59.25441094	17.858109768	5084343
2360	2010-04-10T20:04:40Z	59.294380423	18.0790865421	890029
97676	2010-04-23T09:57:28Z	59.3342089414	18.0594681088	890026
2398	2010-05-20T13:45:31Z	59.364818457	18.0078475912	890041
25085	2010-06-14T15:51:26Z	59.27683549	18.1315759476	890089
102385	2010-05-26T15:23:42Z	59.36082052	18.01480485	890092
4956	2010-09-23T23:36:23Z	59.2690419	17.9230779667	890082
1637	2010-09-24T13:48:29Z	59.3646087646	18.1292572021	890118
25054	2010-06-28T13:48:02Z	59.3351995326	18.0349694513	890117
54745	2010-08-18T07:48:44Z	59.4123097167	18.0335512333	890158
14283	2010-07-04T06:05:32Z	59.3400496834	17.9792786631	890155
83740	2010-09-24T13:03:47Z	59.3126650667	18.0285733	2987400
135520	2010-04-07T15:20:06Z	59.46634405	18.1319923667	890247
87092	2010-07-30T19:47:16Z	59.3369373333	18.05873055	890262
2360	2010-04-28T11:49:31Z	59.3423833	18.0639833	890341
116454	2010-04-07T15:47:07Z	59.3243982833	17.95607005	890402
21276	2010-10-07T16:11:16Z	59.34005657	18.093639427	5084836
135269	2010-04-07T15:59:11Z	59.32427334	18.07052153	890492
39556	2010-06-13T17:16:03Z	59.3517771082	18.0340887522	890515
19194	2010-08-28T10:44:47Z	59.3111426833	18.0569285667	890538
16109	2010-10-15T11:11:59Z	59.3527380731	18.0317221523	890563
142690	2010-10-15T20:51:54Z	59.3589645864	17.8982305527	5084996
145414	2010-08-25T15:50:58Z	59.3494999	18.0768123333	890674
94180	2010-10-16T17:22:30Z	59.243971	17.834847	890697
2398	2010-09-08T16:29:41Z	59.437437013	17.937718138	2987840
100664	2010-04-28T07:15:11Z	59.3985027648	17.9524111748	890726
39561	2010-04-09T11:00:52Z	59.3332514	18.0422475	890835
149121	2010-05-26T11:28:06Z	59.3419282639	18.0521776302	890907
135520	2010-09-28T17:30:26Z	59.4656098833	18.1340213333	890938
10086	2010-06-06T11:48:02Z	59.3348018593	18.0331336037	890946
150326	2010-04-07T17:21:03Z	59.3334847044	18.0597806155	891104
147330	2010-07-05T01:39:00Z	59.35103315	17.9269440333	891120
98352	2010-05-11T14:04:39Z	59.3181464337	18.0637561328	891116
135269	2010-04-07T17:26:43Z	59.33875417	18.06478345	891160
19194	2010-09-20T06:22:47Z	59.437020057	17.938105817	2988380
1468	2010-08-22T18:31:26Z	59.2067295333	17.7384112167	891190
1510	2010-09-05T11:18:27Z	59.287375412	18.1106486944	891231
90403	2010-09-10T11:12:29Z	59.3157067666	18.0855560303	891295
19194	2010-08-16T09:37:40Z	59.2892960545	18.0904269218	891340
56579	2010-09-25T11:02:01Z	59.3085226811	18.135631583	891383
1468	2010-09-15T12:44:47Z	59.3283899801	18.0608904362	2988520
97025	2010-04-07T18:00:10Z	59.30681514	17.99717676	891438
111898	2010-04-07T18:09:00Z	59.4892998	18.31130585	891507
19194	2010-08-30T08:15:35Z	59.25404585	18.0696598833	891557
6479	2010-04-26T16:42:38Z	59.3123388833	18.05804535	891579
2398	2010-09-08T16:30:06Z	59.437408167	17.937892617	2988760
49828	2010-06-24T17:43:06Z	59.3328802333	18.05653535	891772
39612	2010-10-20T15:04:47Z	59.3455964005	18.0962275709	891765
708	2010-08-31T14:11:12Z	59.34150117	17.95950192	891778
102701	2010-05-10T19:50:51Z	59.320765668	17.9838339444	891827
165103	2010-05-18T21:24:03Z	59.2939483333	17.9838267667	891869
165103	2010-06-18T15:03:10Z	59.2939483333	17.9838267667	891864
185198	2010-04-21T14:45:40Z	59.313662	18.1307592	891942
111952	2010-05-25T05:00:35Z	59.3507599793	17.9259823094	891944
52454	2010-04-19T07:01:20Z	59.31300503	18.07050329	892019
89561	2010-08-18T13:16:21Z	59.3471299383	18.0610434575	892107
89848	2010-04-28T18:28:02Z	59.31590229	18.00899767	892119
109169	2010-10-07T16:25:57Z	59.3361866	18.0760799	5086516
61334	2010-04-07T19:54:11Z	59.3330489144	18.0570959772	892167
25092	2010-09-28T11:59:09Z	59.3374711532	18.0580683621	892184
10911	2010-05-03T07:13:52Z	59.3394545024	18.0091023445	892183
166148	2010-04-28T18:27:46Z	59.3172057183	18.0075107837	892215
708	2010-09-16T08:23:11Z	59.3525335687	17.9609513283	2989360
2398	2010-09-08T16:30:39Z	59.436327061	17.937395431	2989440
19505	2010-06-28T16:48:08Z	59.1989303515	17.7907891552	892386
141222	2010-04-30T17:55:45Z	59.3423194321	18.0287190875	892427
43916	2010-08-22T19:09:32Z	59.4261494	17.846196	892540
10908	2010-07-01T18:37:33Z	59.3302314599	18.0685894938	892754
172753	2010-09-03T14:05:03Z	59.34232753	18.09185057	2989940
10971	2010-05-03T15:52:22Z	59.36337705	17.9695279333	893032
20538	2010-10-18T10:55:18Z	59.444323863	18.072721373	2990396
10866	2010-09-16T11:03:43Z	59.342053002	18.063293877	2990476
25091	2010-10-01T14:10:44Z	59.336263229	18.028234541	2990556
1993	2010-09-23T22:21:34Z	59.3249888	18.097119	2990516
86470	2010-10-02T00:01:09Z	59.29600906	18.086013333	2990796
187084	2010-09-06T11:29:21Z	59.468402	17.807083	2990812
10897	2010-10-07T16:40:35Z	59.347242948	18.070997948	5088316
56791	2010-10-07T16:44:52Z	59.341728053	18.052915526	5088816
132288	2010-04-22T12:17:56Z	59.348252	18.0477306833	894466
19194	2010-09-12T20:34:37Z	59.3359493	18.067256	894481
152926	2010-09-07T04:56:10Z	59.2493702333	17.8793038333	894506
16817	2010-09-06T18:40:36Z	59.3362640944	18.0643915473	894505
113227	2010-10-12T15:05:35Z	59.3319622333	18.026122	894549
10866	2010-05-19T11:27:13Z	59.3572747167	18.0544448	894575
2257	2010-10-18T09:34:52Z	59.3396022239	18.0301737785	894564
50034	2010-09-23T14:50:50Z	59.348509025	18.02679795	2991764
1525	2010-10-02T11:04:51Z	59.3323466994	18.0677461624	894619
379	2010-08-19T16:00:20Z	59.3146062734	18.0683147907	894665
43916	2010-08-31T11:57:07Z	59.3352520957	18.1011831213	894687
2398	2010-04-30T15:23:58Z	59.4450860074	17.9308462143	894700
25093	2010-08-25T10:40:55Z	59.3362374564	18.0666822572	894707
4956	2010-10-17T12:38:43Z	59.3232641669	17.7507680655	894752
173869	2010-10-07T16:46:35Z	59.149803058	18.092559379	5088996
46038	2010-04-08T07:41:48Z	59.4807194993	18.2954811586	894773
117931	2010-04-08T07:51:24Z	59.3354797363	18.025718689	894798
1643	2010-10-18T22:46:45Z	59.3354344374	18.0631479565	894790
52454	2010-04-18T09:41:50Z	59.3362052288	18.069344118	894809
2257	2010-10-19T15:00:40Z	59.3361089257	18.0629389471	894832
19505	2010-04-08T07:57:16Z	59.3405401368	18.0657751801	894820
25096	2010-09-01T06:27:19Z	59.35704955	18.1747934667	894864
16436	2010-04-08T08:19:39Z	59.3441604903	17.9315421839	894886
2257	2010-10-18T11:49:52Z	59.3313780846	18.0341434479	894908
10946	2010-10-08T09:37:42Z	59.33351671	18.03171455	894897
55798	2010-10-11T10:40:55Z	59.3075216286	18.0767963835	894933
97209	2010-10-07T16:48:21Z	59.27869176	18.30985534	5089176
39605	2010-09-21T15:57:54Z	59.3243780639	18.0748057365	894948
1643	2010-10-18T22:49:13Z	59.3357258	18.06202195	894985
2257	2010-10-18T08:22:49Z	59.32809269	18.06806963	895008
139084	2010-10-17T00:40:27Z	59.315520616	18.0876159668	5089376
10105	2010-04-08T09:08:33Z	59.2919291167	17.9677230667	895034
140911	2010-09-20T10:17:21Z	59.36920595	18.03027081	895116
39745	2010-05-26T14:20:54Z	59.3537516792	18.0383675822	895110
89561	2010-04-20T07:19:26Z	59.3571996667	18.0531120167	895148
190602	2010-10-16T14:06:44Z	59.28685289	17.95685648	5089416
4956	2010-06-04T10:19:55Z	59.3345727672	18.1290721893	895197
379	2010-08-11T15:53:34Z	59.3205253922	18.0527758849	895193
2360	2010-04-19T09:31:31Z	59.3307405912	18.0592953245	895211
1100	2010-06-11T14:52:55Z	59.3307405912	18.0592953245	895219
16817	2010-09-08T06:14:30Z	59.334061119	18.0570708907	895261
2398	2010-09-01T10:15:07Z	59.3370818448	18.0360482959	895257
110684	2010-09-24T09:51:52Z	59.327968955	18.2593363523	895254
39452	2010-04-08T10:27:37Z	59.3254820569	18.0677278514	895274
90394	2010-10-01T12:12:25Z	59.3041103	18.111563017	2992452
128563	2010-04-08T10:30:29Z	59.3076849423	18.0273091793	895290
89561	2010-06-02T09:38:51Z	59.3581061195	18.0533378996	895320
39579	2010-08-28T09:07:24Z	59.3239059622	18.0750927329	895342
19074	2010-10-07T08:04:35Z	59.3312771333	18.0846857167	895352
54742	2010-04-08T10:49:48Z	59.3311602333	18.08266175	895361
39612	2010-10-19T15:42:17Z	59.3340184527	18.0579453707	895401
49824	2010-04-08T11:02:54Z	59.3499734833	18.0671988	895415
166218	2010-09-29T17:12:31Z	59.3153603259	18.0823567663	895471
45413	2010-05-21T14:56:22Z	59.3148175833	18.0694835333	895479
170445	2010-10-03T17:29:53Z	59.2871677304	17.9663510086	895562
97626	2010-07-15T08:19:42Z	59.3264924018	18.2606809776	895641
56832	2010-05-30T13:58:00Z	59.3239405833	18.1012982667	895674
2398	2010-04-23T05:04:33Z	59.3395849489	18.0808383809	895711
56632	2010-04-08T12:12:01Z	59.3393163692	18.0544241863	895704
10129	2010-08-05T16:33:25Z	59.3265674357	18.0419969559	895697
52454	2010-04-08T15:41:55Z	59.3143434638	18.0649244785	895722
107396	2010-05-31T09:08:21Z	59.3029320932	18.1048059563	895718
10904	2010-06-08T11:25:31Z	59.3416298229	18.0865313095	895720
55798	2010-07-21T10:46:44Z	59.3471890703	18.1023270286	895745
14266	2010-04-24T16:12:27Z	59.3061522333	18.1540958333	895789
103806	2010-09-03T15:06:40Z	59.366551183	17.923653433	2993028
139919	2010-04-29T12:22:25Z	59.28218494	17.9701189815	895843
42741	2010-10-07T16:58:34Z	59.303985283	18.01233285	5090236
176120	2010-09-05T22:59:00Z	59.361017086	17.907071426	2993044
117181	2010-06-03T04:13:34Z	59.20908015	17.91316449	895903
19126	2010-05-08T11:12:49Z	59.1390739667	18.1229377	895922
56579	2010-06-21T15:25:56Z	59.1228830667	18.0968526833	895982
39628	2010-05-21T14:55:37Z	59.3158867887	18.0102236167	896046
147045	2010-05-18T01:34:10Z	59.27323545	18.0652216833	896077
56792	2010-09-03T15:08:56Z	59.302768371	18.101032913	2993204
108961	2010-06-06T13:51:01Z	59.2428411	18.22444445	896167
142176	2010-04-08T13:39:38Z	59.31347233	18.23856997	896190
142747	2010-08-28T09:00:30Z	59.31367725	18.0589561167	896177
12625	2010-10-20T12:50:31Z	59.3394695395	18.0481846868	896204
64173	2010-08-26T05:06:55Z	59.3060113	18.1214476667	896267
19194	2010-08-01T12:11:09Z	59.32015295	18.1434406833	896342
19194	2010-08-01T12:09:46Z	59.3201714833	18.1429015167	896343
59785	2010-10-07T17:08:51Z	59.342585524	18.06369352	5090736
139208	2010-09-24T06:29:09Z	59.3330131404	18.0583274906	896354
163861	2010-04-08T14:22:40Z	59.3180074	18.0325495	896386
4956	2010-06-04T10:14:12Z	59.3324452011	18.1188690662	896442
1643	2010-10-18T18:53:00Z	59.3281411592	18.0188151323	896654
137174	2010-09-25T18:46:51Z	59.2822951833	17.9799378333	896741
132520	2010-06-13T17:32:19Z	59.31553683	18.03025962	896784
40817	2010-08-20T17:51:02Z	59.2648871537	18.0444079229	896982
1100	2010-06-12T21:49:27Z	59.34203332	18.05945992	897006
139919	2010-04-26T20:28:46Z	59.2669659547	18.0528032674	897056
19194	2010-07-29T05:54:25Z	59.259361365	18.0934540227	897121
96009	2010-10-07T17:14:05Z	59.32651597	18.08606439	5091506
39605	2010-04-14T13:54:24Z	59.3122115994	18.0771627773	897179
110763	2010-09-11T10:23:22Z	59.3125939317	18.1109983758	897274
73339	2010-04-08T16:55:33Z	59.3183202895	18.0317064588	897403
170405	2010-09-09T06:11:21Z	59.2830409106	18.0712652206	897395
87144	2010-05-29T10:48:50Z	59.24768925	18.2264357833	897420
2360	2010-04-12T07:23:59Z	59.3604507	17.9422544667	897464
99534	2010-06-08T22:52:28Z	59.2974972	18.0778677667	897475
47170	2010-09-19T20:13:28Z	59.3189203167	18.0430430833	897527
146925	2010-10-07T17:18:41Z	59.2923755	18.08455544	5091906
89309	2010-04-08T17:25:41Z	59.3326857	18.09335196	897627
708	2010-08-31T13:43:03Z	59.3564820506	17.9702298962	897620
25003	2010-04-08T17:26:49Z	59.314052	18.084336	897640
1468	2010-09-01T13:24:41Z	59.31762892	18.06085193	897734
89911	2010-04-08T17:58:45Z	59.3098390323	18.0780113023	897866
10132	2010-04-08T18:03:39Z	59.3357341182	18.0511808146	897898
170415	2010-06-12T09:05:47Z	59.2064442887	17.905763824	897894
15939	2010-10-19T20:12:06Z	59.3710856833	17.8999567167	897890
59582	2010-10-07T17:28:31Z	59.337372544	17.956840307	5092436
134107	2010-09-23T18:40:38Z	59.3362992669	18.072899649	898178
90636	2010-07-03T11:31:10Z	59.3178720284	18.0346666036	898256
114552	2010-05-05T06:37:55Z	59.3618198615	17.9805338468	898270
146889	2010-05-01T07:56:08Z	59.2927022663	17.9417279119	898284
15590	2010-09-27T16:52:26Z	59.4843964	17.8930911333	898540
10974	2010-09-22T06:13:28Z	59.3162814	18.096572783	2995796
14371	2010-10-19T10:55:02Z	59.401614752	17.946305475	2995814
17258	2010-10-14T12:42:41Z	59.3859881167	17.8902964333	898791
145550	2010-04-15T23:23:12Z	59.3126547215	18.0771339963	898807
1468	2010-08-22T18:32:47Z	59.21137261	17.7420805	898819
86715	2010-10-03T22:24:55Z	59.3479853559	18.0444317724	898860
11468	2010-10-19T21:23:59Z	59.4520372152	17.9445791245	898891
97641	2010-04-25T08:10:09Z	59.3649300843	17.8610940695	898926
178880	2010-04-08T21:07:33Z	59.2888266283	18.0344711951	899088
98012	2010-09-05T08:15:55Z	59.319262945	18.036274645	2996210
102440	2010-10-18T06:34:10Z	59.3966949061	17.8884351254	5093376
119054	2010-10-17T14:36:50Z	59.290928	17.97145074	5093546
106062	2010-06-16T21:35:41Z	59.2668166333	18.2980871333	899245
138452	2010-04-08T21:32:07Z	59.48396435	17.90278735	899234
165630	2010-10-18T07:57:15Z	59.34588635	18.110444	2996570
55250	2010-08-06T12:56:04Z	59.2910825299	17.9712735319	899422
112423	2010-10-07T17:48:37Z	59.340528155	18.048578902	5093736
89778	2010-04-08T22:30:03Z	59.21250909	18.16877233	899517
108726	2010-10-19T17:48:48Z	59.362455	17.97296	5093916
107425	2010-10-07T17:58:34Z	59.267650706	17.9101637	5094316
1300	2010-10-20T14:41:32Z	59.27332828	17.90708929	2997200
1468	2010-09-16T10:06:02Z	59.330267942	18.068107362	2997758
179050	2010-05-05T05:29:41Z	59.3714873298	17.921412914	900988
59582	2010-10-08T12:16:38Z	59.337061067	17.95735417	5095386
880	2010-09-28T13:19:36Z	59.35895245	17.9933094	901037
2257	2010-10-18T09:34:25Z	59.33672905	18.0386124	901036
2360	2010-04-19T09:49:28Z	59.33489346	18.07417112	901104
111235	2010-10-07T18:21:13Z	59.494867573	18.061215768	5095616
19385	2010-04-09T07:02:46Z	59.3145468278	18.0757002731	901276
41968	2010-04-21T13:51:39Z	59.3307203414	18.0531909196	901327
2398	2010-05-07T15:28:37Z	59.3373301903	18.0735876934	901319
10974	2010-06-02T16:10:32Z	59.3040870833	18.1123161833	901335
152549	2010-04-12T16:07:31Z	59.2416425278	18.0899441242	901329
2360	2010-04-28T11:46:54Z	59.3416928216	18.0611770176	901418
153081	2010-04-15T16:03:19Z	59.3381732833	18.0611333	901416
16747	2010-10-01T07:26:08Z	59.336736339	18.0588857315	901426
4956	2010-07-16T13:34:50Z	59.3335341726	18.0630147457	901478
20995	2010-04-09T08:40:35Z	59.3370306844	18.0274379253	901524
2398	2010-04-23T05:05:48Z	59.33747625	18.09060466	901613
20538	2010-10-19T10:11:24Z	59.3853459167	17.8854631333	901604
111236	2010-09-11T16:42:17Z	59.2846995667	17.7730613333	901627
50047	2010-04-09T09:22:32Z	59.35684764	18.03564071	901646
1468	2010-09-29T12:05:47Z	59.28672283	17.96679389	901643
49146	2010-09-06T21:57:07Z	59.3389675641	18.0453872681	901726
1100	2010-07-06T18:46:14Z	59.3410746333	18.2258224	901731
132605	2010-04-19T13:46:22Z	59.33365857	18.07331323	901758
103806	2010-09-19T11:19:12Z	59.4043984172	17.9436453174	901822
2398	2010-07-23T10:22:09Z	59.36578392	18.01103782	901846
142176	2010-04-11T09:59:55Z	59.31347233	18.23856997	901841
89287	2010-04-09T10:34:35Z	59.3446468785	18.0300853208	901866
108957	2010-04-10T12:31:57Z	59.21761966	18.15356333	901881
52454	2010-04-11T13:32:27Z	59.3365505404	18.0623401253	901897
10953	2010-04-09T10:50:57Z	59.350808	18.051391	901936
18716	2010-09-08T09:31:57Z	59.32991296	18.03653717	901923
56716	2010-08-12T08:04:14Z	59.3583349834	17.9828850923	901956
39745	2010-05-25T12:36:32Z	59.3218560793	18.0741761987	902253
2398	2010-07-05T11:49:12Z	59.3713724	18.01850801	902307
2257	2010-10-18T12:04:09Z	59.3338431549	18.0413428557	902345
89848	2010-10-14T08:03:01Z	59.24116545	18.09872007	902382
42025	2010-04-09T12:12:35Z	59.3169894608	18.0330832256	902369
19194	2010-08-26T17:12:51Z	59.30867117	18.07619559	902423
12625	2010-10-18T13:17:11Z	59.3371539333	18.0539928	902472
12625	2010-10-18T13:17:00Z	59.3371875833	18.0534602333	902471
167651	2010-09-03T16:08:11Z	59.429596014	17.99606449	2999684
105732	2010-10-08T12:54:09Z	59.3109797466	18.0285744924	902528
39605	2010-05-14T06:50:15Z	59.2771642667	18.0310183167	902536
55815	2010-07-08T15:34:53Z	59.2678070068	17.9253463745	902593
6479	2010-04-27T10:08:46Z	59.3130479178	18.0718440062	902650
54791	2010-10-05T07:13:15Z	59.4430770874	18.068031311	902646
56724	2010-06-07T15:09:43Z	59.4720701167	17.9071113167	902695
1189	2010-09-21T13:56:57Z	59.3859549333	17.8877758667	902744
117341	2010-09-03T16:10:50Z	59.33417344	18.01560032	2999909
2360	2010-04-29T13:27:04Z	59.3416562	18.06416404	902811
19486	2010-09-26T13:58:23Z	59.25094753	18.00933694	902846
17202	2010-09-28T16:45:48Z	59.3421468082	17.9272964976	902910
54931	2010-08-23T11:13:47Z	59.2228194167	17.93884675	902950
2398	2010-07-22T13:49:00Z	59.415782916	17.9560339531	902983
17258	2010-10-11T14:07:24Z	59.3859604656	17.8872442245	903005
19194	2010-08-11T14:10:37Z	59.2426575938	18.0901265144	903072
156926	2010-06-03T10:27:36Z	59.3791243167	17.8607159667	903103
4947	2010-07-02T15:34:45Z	59.3122823167	18.27227525	903185
2360	2010-04-14T17:37:32Z	59.43436211	18.06854981	903235
16817	2010-09-08T06:19:40Z	59.3339526	18.0568788167	903253
19194	2010-08-26T17:13:00Z	59.30873985	18.0759282333	903389
