45209	2010-05-05T12:45:17Z	59.9115547667	10.730363	1067494
15770	2010-09-22T13:58:49Z	59.9108207	10.80483395	1067662
33264	2010-09-05T10:14:38Z	59.938852437	10.753977839	3164840
49227	2010-09-25T13:32:12Z	59.8758990833	10.8417287167	1067723
173445	2010-10-08T15:14:56Z	59.2507140596	10.9924993965	1067773
173445	2010-10-08T15:18:07Z	59.2508093051	10.9928604676	1067795
3486	2010-07-31T13:05:51Z	59.2508093051	10.9928604676	1067800
173445	2010-10-08T15:15:09Z	59.2508093051	10.9928604676	1067792
3486	2010-07-09T12:27:05Z	59.9280357206	10.7184081342	1067827
49227	2010-05-11T15:01:33Z	59.91287767	10.84041631	1067816
3486	2010-07-31T13:06:16Z	59.2512048963	10.99208951	1067817
14858	2010-08-22T19:18:57Z	59.9175508	10.5886877667	1067871
14255	2010-09-23T18:52:57Z	59.9121925617	10.7400893196	1067842
2360	2010-06-09T17:27:08Z	59.7499354167	10.00954075	1067881
167872	2010-10-10T10:26:35Z	59.202958639	10.955246563	5262185
14858	2010-08-26T06:19:23Z	59.9022219667	10.5705517167	1067991
51612	2010-10-08T17:06:01Z	59.8678165167	10.8258668167	1067996
2360	2010-06-09T07:33:45Z	59.9193013838	10.7327950001	1067999
139208	2010-05-05T15:07:09Z	59.9487557	10.9152169833	1068021
2360	2010-06-18T11:02:34Z	59.9148025066	10.7411553265	1068031
37905	2010-09-05T10:50:23Z	59.90955406	10.71019029	3165198
110493	2010-05-13T12:35:41Z	59.92282265	10.68512952	1068035
101190	2010-09-18T13:46:36Z	59.9234474167	10.7262763167	1068094
24391	2010-10-16T15:00:17Z	59.935116354	10.73797291	3165250
45388	2010-06-03T10:32:35Z	59.9104111869	10.7511359453	1068076
57888	2010-09-15T14:17:31Z	59.5455819	10.7502787	1068133
13727	2010-09-28T15:25:39Z	59.92051405	10.67527835	1068170
97694	2010-06-04T11:52:36Z	59.9266137662	10.7292467823	1068171
97351	2010-10-10T10:44:04Z	59.914340362	10.783022156	5262441
14858	2010-08-08T15:06:25Z	59.36596798	10.80361419	1068252
45245	2010-10-16T18:53:36Z	59.9150616543	10.7487870202	1068254
3486	2010-05-18T18:16:56Z	59.9158150333	10.65547905	1068234
138871	2010-05-05T15:55:55Z	59.8694247807	10.8216991679	1068238
42694	2010-09-18T18:31:52Z	59.9202505167	10.7082536	1068283
10145	2010-08-20T11:19:40Z	59.91991828	10.68414834	1068337
14858	2010-08-03T11:54:22Z	59.9130080667	10.6412926167	1068351
96973	2010-09-05T11:34:43Z	59.8649311066	11.1049890518	3165509
14858	2010-08-05T08:21:39Z	59.91440055	10.6391582167	1068373
14858	2010-08-05T08:21:02Z	59.9146803667	10.6384502	1068378
14858	2010-09-18T12:58:40Z	59.8492687007	10.7881761768	1068355
106162	2010-09-17T01:30:06Z	59.217453076	11.006026268	1068459
118612	2010-10-17T12:33:47Z	59.89724346	10.845752473	3165604
170335	2010-10-10T10:59:15Z	59.95299165	10.84607795	5262729
196192	2010-10-20T19:11:55Z	59.8742576	10.77565455	5262921
14695	2010-08-03T06:57:00Z	59.9446833833	10.75472855	1068634
60349	2010-09-30T17:23:30Z	59.7534263	10.0399160333	1068654
15052	2010-10-03T09:39:11Z	59.8355796667	10.42916895	1068704
40977	2010-05-05T17:34:39Z	59.9128015	10.74513113	1068764
17969	2010-05-05T17:41:38Z	59.934004095	10.7515826234	1068804
145327	2010-09-05T12:24:14Z	59.9088620161	10.8042490482	3166082
3486	2010-08-06T16:06:01Z	59.89629369	10.5621773	1068985
19481	2010-09-05T16:27:16Z	59.796325317	10.622652683	3166414
54660	2010-09-05T12:42:01Z	59.484318351	10.687917069	3166458
6602	2010-07-03T14:21:44Z	59.9236352833	10.7518109833	1069442
20768	2010-09-14T13:10:06Z	59.9228727804	10.7053842858	1069562
34894	2010-08-19T06:49:43Z	59.9194669445	10.7083203158	1069586
20768	2010-09-23T11:02:42Z	59.9188010835	10.7088280248	1069603
14729	2010-09-28T17:57:21Z	59.906511	10.7856463	1069649
105745	2010-08-24T14:35:50Z	59.912872919	10.7094608631	1069684
13856	2010-09-23T06:32:36Z	59.912872919	10.7094608631	1069678
106016	2010-06-09T16:37:34Z	59.949793919	10.7753884792	1069706
139535	2010-10-10T11:19:29Z	59.9366070401	10.8268654346	5264163
14967	2010-09-05T13:14:26Z	59.4361193	10.60378905	3167108
97048	2010-09-05T13:31:15Z	59.9294275045	10.7794976234	3167318
102539	2010-09-05T13:33:25Z	59.96346605	10.7334859	3167350
186828	2010-09-05T13:34:24Z	59.987161167	9.9531107	3167358
14765	2010-09-05T13:44:50Z	59.888073067	10.532108383	3167442
14858	2010-09-18T12:54:46Z	59.85924229	10.8025592566	3167488
3588	2010-06-08T05:05:59Z	59.85559935	10.4252378833	1070394
121824	2010-06-11T14:36:18Z	59.9422134167	10.80812705	1070370
14858	2010-09-20T20:31:28Z	59.8907154833	10.6212271	1070372
93765	2010-09-05T13:50:58Z	59.93357163	11.069252726	3167542
3486	2010-06-03T10:57:11Z	59.2421418343	10.9736680984	1070431
54669	2010-05-12T06:13:28Z	59.944678324	10.929501647	1070464
109848	2010-05-06T06:38:23Z	59.9274343833	10.8466947667	1070505
15052	2010-08-22T17:49:12Z	59.9088536167	10.7675748333	1070578
14858	2010-08-03T12:12:00Z	59.8998051882	10.5799949169	1070624
13727	2010-10-10T11:05:50Z	59.5904107167	11.1293721667	1070603
38030	2010-09-19T15:45:05Z	59.9442439833	10.7863723667	1070605
19089	2010-05-06T08:07:35Z	59.9080872391	10.7427461663	1070719
14967	2010-06-25T13:58:16Z	59.9130764084	10.7274108976	1070721
111499	2010-10-10T11:30:11Z	59.695553249	10.609196111	5265099
14967	2010-08-24T08:07:26Z	59.9523453923	10.768013821	1070875
82742	2010-06-29T17:52:47Z	59.9223793667	10.8513744	1070937
154582	2010-10-10T11:32:59Z	60.00217652	10.75587266	5265333
111476	2010-09-07T16:53:48Z	60.24815345	10.36701515	3168108
129881	2010-05-06T11:00:12Z	59.9171967833	10.5214203833	1071126
38030	2010-10-07T17:14:58Z	59.911443	10.78571865	1071358
14257	2010-06-19T13:48:13Z	59.9121662333	10.7825761167	1071379
19394	2010-05-27T08:01:19Z	59.9127581667	10.7826922667	1071386
101162	2010-10-19T07:27:14Z	59.8333358	10.441076	1071423
4820	2010-10-16T07:16:58Z	59.9125823975	10.7335891724	1071398
57851	2010-08-08T17:40:33Z	59.9133132167	10.7849887333	1071406
3486	2010-06-02T13:31:52Z	59.2121276855	10.957321167	1071515
18751	2010-06-29T09:07:28Z	59.7417100331	10.2195094749	1071613
14695	2010-08-12T07:32:45Z	59.924570924	10.729434193	1071668
1720	2010-05-06T13:57:16Z	59.9374349959	10.6838430596	1071775
14967	2010-08-24T08:49:26Z	59.90993825	10.7546469167	1071747
3486	2010-06-17T15:20:44Z	59.204635	10.801564	1071805
12535	2010-08-14T14:52:08Z	59.931836405	10.656669937	1071817
167737	2010-08-10T14:03:02Z	59.2649954833	11.0050133333	1071863
29465	2010-09-20T15:24:10Z	59.9097100167	10.8122240333	1071865
3486	2010-07-01T18:01:19Z	59.2177184667	10.9224028167	1071849
3486	2010-06-17T14:48:37Z	59.207820825	10.776386261	1071876
46830	2010-07-31T10:43:26Z	59.9133578667	10.76887815	1071951
82742	2010-05-30T14:22:43Z	59.905779	10.966915	1072058
806	2010-09-29T15:07:41Z	59.9121637497	10.7525168753	1072084
97055	2010-06-24T09:56:52Z	59.7309196833	10.2213398333	1072087
2272	2010-05-06T15:20:38Z	59.8896501857	10.5210426575	1072110
14858	2010-08-02T17:20:24Z	59.90922921	10.72371613	1072257
3486	2010-06-18T13:09:42Z	59.2137081337	10.9393787384	1072526
93504	2010-05-10T15:39:55Z	59.2143936091	10.9403228458	1072577
14313	2010-05-29T13:37:15Z	59.93673282	10.78530579	1072671
2360	2010-06-18T11:03:51Z	59.9146182603	10.7411578916	1072693
30909	2010-09-05T16:38:34Z	59.9975305667	10.8623013167	1072756
101259	2010-10-10T11:49:44Z	59.489452867	10.300351233	5267151
102839	2010-05-06T17:26:54Z	59.9087729856	10.7326283229	1072841
2067	2010-10-15T21:39:14Z	59.9138461669	10.7350241462	1073190
155381	2010-09-05T14:38:10Z	59.746795	10.292762	3170520
14729	2010-10-16T01:43:42Z	59.90244545	10.7701873	1073432
106012	2010-09-24T18:40:06Z	59.7609015762	10.1014351845	1073555
14967	2010-08-20T07:54:22Z	59.91615724	10.73730486	1073644
107103	2010-05-06T20:24:44Z	59.9236483972	10.7281060151	1073671
93851	2010-05-06T20:25:33Z	59.91674945	10.7216245833	1073679
45347	2010-07-18T16:10:47Z	60.1346192	11.1718550333	1073832
106012	2010-09-24T23:19:08Z	59.7700856596	9.993481636	1073857
18634	2010-09-05T16:39:36Z	59.915540589	10.7370372041	1073925
155730	2010-09-05T14:52:12Z	59.144493151	10.276409246	3171612
17128	2010-10-10T12:15:38Z	59.9292805218	10.6875085831	5269173
71816	2010-10-10T12:17:24Z	59.978290433	10.49518045	5269197
157472	2010-10-13T15:51:35Z	59.933506605	10.58810713	5269333
56447	2010-10-10T12:17:45Z	59.219284283	10.926706167	5269221
16140	2010-08-31T12:18:45Z	59.7399375	10.2019977	1075295
42807	2010-05-25T19:35:57Z	59.9374726334	10.7599074066	1075273
54669	2010-05-07T06:21:41Z	59.9420108667	10.9521242	1075401
17969	2010-05-07T06:42:09Z	59.94163042	10.4907639	1075450
3486	2010-05-31T13:04:39Z	59.2143563833	10.9342352167	1075425
93114	2010-05-07T07:14:41Z	59.90718919	10.74634093	1075549
140619	2010-10-01T13:55:14Z	59.9066537	10.7626823	1075550
14858	2010-08-02T17:20:14Z	59.90921025	10.7235682667	1075651
6602	2010-08-29T16:37:35Z	59.91381635	10.7291316	1075654
194155	2010-10-10T12:33:33Z	59.846024705	10.758568185	5270101
2204	2010-07-30T07:51:06Z	59.906622	10.747082	1075747
18574	2010-09-05T15:16:05Z	59.875301	10.856944667	3172917
148087	2010-09-19T15:04:38Z	59.930831997	10.78354976	3172995
46756	2010-09-03T09:09:19Z	59.9494230513	10.7681911795	1075888
111474	2010-05-20T14:11:25Z	59.6606528154	10.6453979015	1075978
2360	2010-06-18T10:52:56Z	59.9154259599	10.74054929	1076038
86785	2010-10-08T07:09:56Z	59.9507770825	10.8729028702	3173238
106162	2010-05-07T11:09:05Z	59.24716573	10.84408503	1076120
126057	2010-10-10T12:43:02Z	59.854444853	10.489064313	5270493
14967	2010-08-03T15:58:43Z	59.455420049	10.697196722	1076100
149886	2010-07-09T08:51:14Z	59.2165324167	11.17955235	1076110
4820	2010-10-15T21:46:33Z	59.9138158812	10.7434165478	1076177
19481	2010-09-05T12:43:02Z	59.8029130833	10.60784625	1076286
68037	2010-08-12T11:53:01Z	59.9146017972	10.7432901529	1076260
19829	2010-09-15T15:57:08Z	59.949796553	10.765799977	3173649
18574	2010-09-05T16:05:06Z	59.893715465	10.806539025	3173907
2360	2010-06-23T11:23:31Z	59.9128260364	10.7618983673	1076759
14967	2010-08-20T08:39:50Z	59.9169513334	10.7369148731	1076765
179223	2010-10-08T23:17:52Z	59.814186607	10.819353405	3173946
105031	2010-05-07T14:31:07Z	59.6773223877	10.6571121216	1076902
3588	2010-05-07T14:47:42Z	59.8415649333	10.4398491167	1076976
2360	2010-06-23T11:16:21Z	59.9112557687	10.7591704013	1077116
46756	2010-05-07T15:34:07Z	59.9387134667	10.7592312333	1077240
19481	2010-06-21T20:53:13Z	59.8299014568	10.6933128834	1077421
82742	2010-05-08T09:00:54Z	59.93126495	10.92072025	1077481
19481	2010-09-05T16:15:38Z	59.8494980614	10.6595492363	3174695
105031	2010-08-14T20:31:11Z	59.6621246285	10.6296004676	1077624
71827	2010-09-24T13:32:16Z	59.8604421	10.5223216	1077686
46756	2010-05-07T16:51:11Z	59.93273121	10.76750034	1077721
14967	2010-08-24T09:01:47Z	59.8098125833	10.7996461	1077742
2067	2010-10-15T22:10:25Z	59.9135131836	10.7352294922	1077801
167872	2010-10-10T13:13:52Z	59.233477304	10.925598784	5272407
18386	2010-10-10T13:13:41Z	59.85956935	10.516950117	5272397
19481	2010-09-05T16:20:08Z	59.8411982657	10.6479942799	3175256
18806	2010-10-13T16:06:05Z	59.926807595	10.768056182	5272337
19481	2010-08-19T07:53:06Z	59.5173891167	10.1809700667	1078132
192737	2010-05-07T17:47:49Z	59.92763195	10.9583157833	1078117
93851	2010-05-07T17:57:11Z	60.1434962	11.1736669	1078185
14858	2010-09-10T05:55:32Z	59.8945663167	10.6266713167	1078280
3486	2010-08-28T16:20:24Z	59.9104570546	10.7260617527	1078323
111474	2010-10-07T22:50:38Z	59.6530217544	10.6433943388	1078324
46158	2010-07-28T21:53:34Z	59.90131127	10.78482641	1078515
186815	2010-08-03T14:22:09Z	59.90842515	10.74123477	1078501
101193	2010-06-26T00:19:48Z	59.9093024432	10.740978799	1078510
23916	2010-10-12T06:23:24Z	59.94629845	10.6546208667	1078556
2067	2010-10-14T07:03:07Z	59.9190355667	10.7543849667	1078707
32208	2010-07-31T19:20:28Z	59.9127324	10.7383913	1078813
42770	2010-10-02T14:04:58Z	59.9223203667	10.7760064	1078837
103234	2010-09-08T16:40:40Z	59.9615764967	10.7652049959	1078869
97468	2010-05-07T19:44:39Z	59.927702249	10.7566602366	1078873
155381	2010-10-10T13:23:44Z	59.70779783	10.19401386	5273117
106023	2010-05-07T19:45:19Z	59.1219001333	10.2318312333	1078880
3588	2010-05-07T20:18:36Z	59.841838	10.44038815	1079060
4820	2010-10-15T21:24:52Z	59.9156948667	10.7372032833	1079112
121758	2010-05-22T11:47:35Z	59.1323185333	11.22927095	1079117
14858	2010-05-24T13:15:33Z	59.9238106969	10.6401504251	1079169
79050	2010-06-10T14:31:31Z	59.9091927607	10.7409009339	1079182
39010	2010-09-05T16:34:49Z	60.166377	10.25432872	3176718
117956	2010-09-16T18:16:04Z	59.7959273	10.81189285	3176922
2067	2010-10-15T21:51:36Z	59.9145488702	10.7411544627	1080094
18806	2010-10-09T19:01:13Z	59.9426411833	10.7614418833	1080363
65732	2010-09-05T16:46:23Z	60.0663714343	11.1307170114	3178282
16023	2010-10-03T13:19:46Z	59.9154210091	10.5614233017	3178435
127566	2010-10-10T14:10:40Z	59.937915924	10.760257074	5275866
54684	2010-05-22T09:26:40Z	59.8354192667	10.4336256167	1081644
139451	2010-05-20T14:07:35Z	59.7457747333	10.1948871667	1081695
57851	2010-09-20T11:41:27Z	59.9149804486	10.7733486214	1081793
34894	2010-08-23T05:21:56Z	59.9239071667	10.7135526667	1081915
103709	2010-05-08T09:12:38Z	59.73594278	10.20493829	1081952
55785	2010-06-12T12:49:39Z	59.8745211	10.4719755	1081972
18853	2010-10-15T09:48:12Z	59.91388049	10.7770054591	1082006
98270	2010-10-10T14:17:08Z	59.92198854	10.66292434	5276280
146498	2010-05-08T09:26:41Z	59.8038609167	10.8134941833	1082026
121824	2010-09-29T13:28:38Z	59.9365626815	10.7644369347	1082107
14967	2010-08-24T09:07:30Z	59.7548085	10.8447457333	1082111
65732	2010-09-07T09:49:14Z	60.0663736362	11.130718275	3179234
14491	2010-08-14T06:57:26Z	59.35123375	10.4695822667	1082121
30005	2010-10-20T06:23:39Z	59.7609880833	10.23612445	1082228
170883	2010-07-05T12:16:22Z	59.69709616	10.24831783	1082273
97940	2010-09-18T18:37:43Z	59.9295589013	10.7561740851	1082354
3486	2010-05-21T14:32:52Z	59.2064733	10.9376976333	1082352
3588	2010-05-08T10:51:16Z	59.7868035	10.4303981833	1082393
68070	2010-05-08T10:48:10Z	59.2403585833	10.3955904833	1082371
3588	2010-05-08T10:48:06Z	59.7865981833	10.4360407667	1082372
3588	2010-05-08T10:58:47Z	59.8046183667	10.3934086667	1082420
14729	2010-08-24T16:27:09Z	59.9061685	10.766684	1082487
97549	2010-05-08T11:09:23Z	59.8323959833	11.01335945	1082467
18574	2010-07-03T14:56:13Z	59.5237149	10.6859869833	1082470
6602	2010-08-14T15:11:22Z	59.9053169402	10.7630717754	1082582
100605	2010-07-03T12:07:25Z	59.9210329842	10.7278285548	1082669
98472	2010-10-04T19:23:02Z	59.9355965821	10.7654106617	1082711
189873	2010-06-03T20:27:35Z	59.2185068	10.92547405	1082749
3588	2010-05-08T12:04:28Z	59.8583197667	11.0929708833	1082763
18386	2010-08-25T19:26:58Z	59.9187705588	10.7101465605	1082812
14785	2010-05-08T12:17:42Z	59.2680029	10.4033170833	1082836
1797	2010-08-13T14:13:19Z	59.9031111632	10.7622671127	1082830
10082	2010-08-15T12:12:23Z	59.8937086333	10.7269534167	1082870
14284	2010-08-13T18:40:50Z	59.906376737	10.7622510195	1082871
18344	2010-07-07T20:20:11Z	59.265302	10.40691845	1082875
14284	2010-08-12T19:04:01Z	59.9061077562	10.7630717754	1082849
54691	2010-05-14T19:21:25Z	59.8193009333	10.7930502833	1082945
101246	2010-08-23T12:35:33Z	59.9246737667	10.7598142167	1082953
51993	2010-05-08T13:45:46Z	59.9108988047	10.7672989368	1083100
71818	2010-10-02T15:22:18Z	59.9242937565	10.7654643059	1083221
2360	2010-06-13T17:01:48Z	59.7083445	10.23895625	1083203
2360	2010-06-13T17:01:29Z	59.7083445	10.23895625	1083211
38030	2010-10-07T16:27:20Z	59.9101341833	10.7856125833	1083238
14873	2010-08-14T18:39:11Z	59.8918873072	10.7761287689	1083391
98185	2010-10-14T13:52:04Z	59.2728543207	10.4192447662	5277774
3486	2010-08-06T16:10:25Z	59.8888284695	10.522413309	1083490
14858	2010-09-07T06:25:42Z	59.9116363525	10.743019104	1083502
50146	2010-07-23T13:14:39Z	59.2683105469	10.4097088333	1083674
42017	2010-09-04T10:41:38Z	59.9466892	10.9331883	1083694
14257	2010-07-04T15:55:07Z	59.89949625	10.7613755	1083862
42807	2010-07-26T18:54:04Z	60.0287970167	11.2303215667	1083940
3486	2010-07-09T12:24:49Z	59.9294079167	10.7161570167	1083948
14967	2010-09-02T11:28:00Z	59.9523705667	10.7679089333	1084148
97549	2010-05-08T15:36:22Z	59.8187310333	10.9992315	1084180
139689	2010-10-10T15:07:44Z	59.41416233	10.48954284	5278800
103158	2010-08-09T15:37:04Z	59.9166841667	10.76031715	1085108
46830	2010-08-13T15:15:55Z	59.9126002015	10.7623614836	1085137
174442	2010-06-10T20:16:45Z	59.9235574015	10.6811356544	1085161
105031	2010-05-09T02:16:07Z	59.6596136376	10.630158329	1085381
3486	2010-05-30T14:31:44Z	59.4141308	10.6857855667	1085555
98098	2010-05-08T18:22:38Z	59.8120681167	10.79423145	1085625
98185	2010-10-10T15:23:43Z	59.2660231866	10.409181118	5279883
86770	2010-05-08T18:29:09Z	59.9513316	10.7793978	1085681
138871	2010-05-08T18:31:12Z	59.91357535	10.7431061	1085705
41005	2010-09-03T18:46:24Z	59.6620393668	10.6295634042	1085783
39014	2010-08-14T19:02:16Z	59.9156594	10.7644511667	1085914
19481	2010-09-05T16:25:40Z	59.7938665833	10.6114574333	1085927
107769	2010-10-10T15:52:14Z	59.949365053	11.011540085	5280303
103234	2010-05-08T19:03:20Z	59.95935183	10.78449124	1085969
2360	2010-06-23T11:17:22Z	59.9130683408	10.7583837343	1086002
153236	2010-05-08T19:24:26Z	59.9312968843	10.7106817478	1086133
107812	2010-10-19T19:37:04Z	59.949865446	10.773279665	5280408
104255	2010-09-05T17:24:36Z	59.87476974	10.78759336	3183292
57884	2010-05-08T20:26:06Z	59.8890005657	10.8357098345	1086635
97050	2010-05-08T20:42:21Z	59.92526972	10.72299951	1086760
18751	2010-06-12T15:32:01Z	59.7332085333	10.1404764	1086977
176414	2010-05-25T18:16:14Z	59.4576181408	10.6895407397	1087170
49227	2010-07-16T14:15:03Z	59.9073677667	10.8126262167	1087744
49227	2010-07-16T14:11:25Z	59.9075151667	10.8126691833	1087766
126121	2010-09-10T17:03:25Z	59.92608602	10.672956359	3185128
55211	2010-10-19T14:11:34Z	59.9191624422	10.7633875403	1088293
24301	2010-05-21T22:07:58Z	59.9335442667	10.7597024	1088442
16736	2010-08-04T10:06:05Z	59.9267410167	10.7297242333	1089202
103132	2010-09-01T17:10:37Z	59.9607134333	10.4910021333	1089209
104576	2010-08-08T16:10:37Z	59.92922275	10.7097119833	1089420
3588	2010-06-01T12:22:38Z	59.90973935	10.642798	1089474
93805	2010-08-26T13:29:49Z	59.7229999833	11.0434426167	1089618
111475	2010-05-09T09:38:15Z	59.6199667415	10.7085907459	1089615
14967	2010-10-03T16:58:53Z	59.92193573	10.80760961	1089763
14255	2010-09-28T14:19:41Z	59.9344969333	10.7597651	1089773
55682	2010-10-10T16:15:51Z	59.951106245	10.867888599	5284191
42694	2010-08-01T12:45:17Z	60.22135855	10.3694407	1089804
123127	2010-10-17T12:04:18Z	59.9550226	11.0433415667	1089856
14967	2010-06-08T07:50:32Z	59.9107006333	10.75442745	1090060
125093	2010-09-14T16:28:29Z	59.7175077741	10.8362102509	1090198
17516	2010-08-22T12:35:15Z	59.9402832667	10.62531295	1090207
106023	2010-07-16T07:24:46Z	59.9400250961	10.8219133379	1090234
106023	2010-05-09T12:23:46Z	60.25299805	11.03771841	1090219
2360	2010-06-13T17:03:44Z	59.7433400833	10.2038685167	1090257
2360	2010-06-13T17:03:29Z	59.74347645	10.2016864167	1090286
19885	2010-07-22T10:26:28Z	59.56404975	10.4625717667	1090306
24391	2010-10-11T06:55:09Z	59.9324203519	10.7347185673	1090432
18211	2010-08-15T09:16:22Z	59.2171343167	10.7910316333	1090482
103237	2010-08-22T15:17:09Z	59.9178876333	10.8810822667	1090491
139681	2010-09-05T10:59:27Z	59.9178980333	10.8810701	1090493
3486	2010-08-08T15:35:38Z	59.209320208	10.7975006104	1090523
3486	2010-08-08T15:45:12Z	59.2151248904	10.789732933	1090502
54637	2010-08-26T19:57:14Z	59.9203553569	10.7426762581	1090546
3486	2010-06-17T15:21:40Z	59.2087259333	10.8044906667	1090529
115743	2010-07-16T11:03:11Z	59.1702323698	10.8275842667	1090585
85173	2010-06-26T16:16:42Z	59.1701883825	10.8279383183	1090594
14967	2010-08-24T06:47:41Z	59.95294064	10.76839983	1090642
102951	2010-07-09T16:32:32Z	59.1847333333	10.84344475	1090630
3486	2010-07-09T15:32:40Z	59.9046990167	10.7409403	1090671
107156	2010-05-09T14:30:48Z	60.19191247	11.10526221	1090803
80922	2010-05-09T14:32:54Z	59.40281283	10.36524969	1090814
2272	2010-06-02T21:07:25Z	59.8766956833	10.5021122667	1090855
155629	2010-08-21T15:29:48Z	59.9119353858	10.7351047798	1090975
3486	2010-05-21T14:10:40Z	59.2257499695	10.9598064423	1091133
97331	2010-09-29T16:46:27Z	59.8711270333	10.8193941	1091106
147951	2010-10-10T16:52:46Z	59.886351	10.518391	5285595
18807	2010-05-30T19:14:47Z	59.919299	10.76678454	1091339
14729	2010-08-22T14:08:35Z	59.89502105	10.76628405	1091410
3588	2010-08-06T12:23:57Z	59.8963896	10.77202035	1091650
102834	2010-09-05T18:14:53Z	59.9211350604	10.7591450214	3188849
155388	2010-10-10T17:06:19Z	59.1923018	10.2279911	5286093
55677	2010-05-09T17:46:21Z	59.910237765	10.7647596133	1091966
14729	2010-08-21T19:24:05Z	59.9490607	10.7351742833	1092027
14257	2010-06-22T07:18:00Z	59.9188608167	10.6117093667	1092099
19419	2010-10-10T17:15:47Z	59.942900367	10.8057704	5286579
6602	2010-05-09T18:30:18Z	59.941986084	10.7625808716	1092266
140531	2010-10-02T17:33:51Z	59.9940193833	10.90554105	1092881
140526	2010-10-10T17:32:27Z	59.2025128	10.90292239	5287347
2360	2010-06-09T07:38:33Z	59.9200734453	10.7350560767	1093029
14967	2010-08-24T08:38:07Z	59.9256353667	10.7263411833	1093061
2360	2010-06-09T07:32:51Z	59.92093759	10.73253208	1093333
14967	2010-07-29T08:44:02Z	59.943240881	10.7137835026	1094128
106026	2010-08-25T10:47:27Z	59.9142408371	10.7255744934	1094228
17516	2010-08-22T17:21:18Z	59.921331	10.730487	1094231
98472	2010-06-16T07:39:12Z	59.9249741606	10.7491672039	1094269
19394	2010-07-26T21:40:40Z	59.9126568333	10.7517800333	1094392
2829	2010-08-18T08:22:08Z	59.94274353	10.73938012	1094432
104685	2010-08-11T08:26:57Z	59.94274353	10.73938012	1094436
15052	2010-10-15T16:58:21Z	59.9074192056	10.78026516	1094487
2806	2010-10-15T13:51:35Z	59.91228885	10.7302185667	1094501
14858	2010-05-23T19:19:36Z	59.9179091333	10.6608434333	1094576
102542	2010-05-10T17:14:45Z	59.9291712895	10.7186841392	1095110
105052	2010-08-20T06:48:18Z	59.9173230727	10.7422744417	1095154
42694	2010-08-13T09:52:06Z	59.9119718848	10.7521045923	1095333
20568	2010-10-19T15:37:07Z	59.9344087171	10.727237463	1095556
54694	2010-09-04T10:59:40Z	59.9142882833	10.6956185667	1095704
44941	2010-09-21T14:18:12Z	59.9113202153	10.7524824142	1095745
14284	2010-10-02T16:39:23Z	59.9284558647	10.7324187845	1095978
3486	2010-07-09T12:30:47Z	59.92086118	10.72885143	1096006
54590	2010-10-10T18:22:00Z	59.914848368	10.725874268	5290451
111072	2010-05-10T21:16:36Z	59.9405743578	10.7713732353	1096155
103694	2010-10-10T18:24:07Z	59.93428087	10.8850072	5290643
117909	2010-09-10T13:30:32Z	59.644053767	10.639848967	3193834
107772	2010-10-19T13:52:12Z	59.952898392	10.862045243	5291123
48623	2010-06-18T03:58:01Z	59.72273236	10.28514313	1097134
17839	2010-06-18T21:43:43Z	59.9085303667	10.8195089667	1097210
3486	2010-06-12T08:43:28Z	59.2137336731	10.9404140711	1097192
14858	2010-09-04T16:17:17Z	59.9223568896	10.6788574243	1097301
2067	2010-10-15T16:39:26Z	59.9120305731	10.7501085911	1097310
14967	2010-06-20T13:10:13Z	59.2118439833	10.9389197333	1097333
14967	2010-06-20T13:09:58Z	59.2121825	10.9385074833	1097325
3486	2010-08-06T19:39:39Z	59.661292	10.7417815	1097346
10087	2010-09-15T09:13:35Z	60.0756149292	11.1379089355	1097356
14858	2010-08-17T11:42:43Z	59.909697175	10.6256729364	1097393
47908	2010-05-11T06:55:53Z	59.9295817212	10.7094086033	1097420
2067	2010-10-15T18:33:25Z	59.9127945556	10.7342682244	1097461
14858	2010-08-03T12:08:56Z	59.9125398203	10.6403798395	1097467
3486	2010-07-09T15:42:17Z	59.9222727333	10.7691882	1097472
14858	2010-08-05T08:17:53Z	59.9165783658	10.6308686059	1097453
20568	2010-10-14T11:08:49Z	59.9479833176	10.8756279945	1097490
148041	2010-05-11T07:20:25Z	59.8702968957	10.794679526	1097475
19144	2010-05-11T07:56:18Z	59.9353945167	10.7182758833	1097556
68070	2010-05-11T08:05:51Z	59.2701314333	10.4544136333	1097574
18645	2010-06-27T18:02:32Z	59.928780561	10.7620954514	1097725
14255	2010-09-22T18:41:43Z	59.935209	10.7201223	1097758
14858	2010-09-08T06:25:56Z	59.8924813667	10.5227959	1097854
4820	2010-10-15T18:41:02Z	59.9130938132	10.7408388833	1097855
17022	2010-08-29T19:59:46Z	59.8351175478	10.4348663815	1097830
14858	2010-08-03T12:09:22Z	59.9121470667	10.63738505	1097837
14858	2010-08-22T19:23:17Z	59.91839575	10.5797411	1098054
65732	2010-09-11T17:39:03Z	60.0664477734	11.1307565026	3195638
103711	2010-09-29T04:45:29Z	59.910564033	10.75767855	3195731
54620	2010-10-05T06:35:40Z	59.9146863333	10.7432856333	1098642
38030	2010-10-19T16:46:46Z	59.948074425	10.802478995	5293219
173144	2010-10-13T11:35:12Z	59.13118004	10.22071081	3196073
14858	2010-08-26T06:17:02Z	59.9096800333	10.6215342167	1099005
57870	2010-07-19T22:55:01Z	59.9341964167	10.7642011833	1098989
14356	2010-10-19T15:14:16Z	59.89251363	10.52351033	1099015
