6137	2010-05-08T02:05:13Z	30.4305658667	-97.7172734333	834528
125288	2010-05-08T07:12:10Z	30.3346062008	-97.9848183023	834595
141152	2010-06-25T03:01:57Z	30.1965191667	-97.8645190667	834655
131	2010-06-15T02:59:31Z	30.26134908	-97.73659706	835143
225	2010-04-15T20:51:54Z	30.2425217302	-97.7351608872	836313
6156	2010-04-13T14:03:47Z	30.2099025249	-97.7804660797	836377
2319	2010-10-12T13:03:09Z	30.386099	-97.737245	2933572
90499	2010-09-02T22:56:22Z	30.402392	-97.749851	836461
6155	2010-07-06T00:32:00Z	30.2077943087	-97.7823221684	836524
5144	2010-07-03T17:56:52Z	30.2973210812	-97.7175736427	836600
12533	2010-09-28T18:32:01Z	30.2717667667	-97.6366824	836879
131	2010-07-21T22:21:44Z	30.2635153076	-97.7363920212	837066
4150	2010-04-12T16:04:00Z	30.3080225333	-97.7533656	837484
211	2010-10-20T17:06:23Z	30.3126627052	-97.7387148142	837557
468	2010-03-31T16:57:13Z	30.329348	-97.659815	837661
3895	2010-06-04T13:50:38Z	30.2697325167	-97.8285652167	837662
153	2010-04-10T23:57:02Z	30.2829830833	-97.7418269333	837790
3895	2010-06-04T13:56:27Z	30.2711239	-97.8315989167	837853
158827	2010-04-28T22:52:21Z	30.2835527673	-97.7417510263	837862
7291	2010-06-01T17:48:35Z	30.2833717965	-97.7418851941	837889
83	2010-09-14T01:45:35Z	30.26718068	-97.73937022	837950
19404	2010-05-29T06:12:24Z	30.4070751	-97.715716	838088
1198	2010-09-11T00:11:55Z	30.36956916	-97.756205599	2935294
1198	2010-07-29T21:02:45Z	30.3106719921	-97.7483499584	838672
326	2010-05-26T23:57:24Z	30.3909809667	-97.7476407333	839083
401	2010-08-20T21:40:53Z	30.3919464667	-97.7482361167	839162
2289	2010-09-04T23:29:02Z	30.3919317167	-97.7484515833	839212
323	2010-10-17T17:54:23Z	30.39317465	-97.7491032167	839281
2319	2010-09-08T19:52:03Z	30.30863245	-97.7504595333	839363
434	2010-04-02T03:01:22Z	30.2822023167	-97.7439281833	839464
10557	2010-05-03T01:00:39Z	30.17825815	-97.8204608	839484
34458	2010-10-06T13:39:43Z	30.2286111111	-97.7819444444	5033759
90789	2010-04-08T02:12:12Z	30.17437988	-97.29143035	839505
6125	2010-04-13T22:22:00Z	30.2942955494	-97.7193921804	839572
131	2010-04-14T23:46:34Z	30.30056834	-97.71592652	839641
1922	2010-09-11T14:38:10Z	30.2732908833	-97.7163618833	839771
3617	2010-03-31T22:22:19Z	30.39383035	-97.74636459	839920
41459	2010-10-16T23:08:16Z	29.9902176	-97.8854509833	840271
141	2010-03-31T23:11:37Z	30.2437756833	-97.7714218667	840267
1198	2010-07-07T23:32:30Z	30.2678493833	-97.7595733833	840281
3328	2010-09-06T20:25:48Z	30.1042034848	-97.3078608513	840294
6135	2010-05-15T14:41:55Z	30.2367058667	-97.7824279333	840305
3165	2010-04-05T01:51:22Z	30.2523625282	-97.7423275744	840550
3754	2010-09-12T02:47:49Z	30.3587704897	-97.6995921135	840633
2052	2010-10-16T15:17:08Z	30.43759625	-97.8314751333	840701
45726	2010-10-06T14:04:11Z	30.3559488058	-97.5190365314	5035103
842	2010-10-14T01:15:55Z	30.271824086	-97.758666638	840924
323	2010-06-05T10:14:24Z	30.2873926231	-97.7312850952	840913
131	2010-09-20T03:38:52Z	30.19921815	-97.76443314	840963
1872	2010-10-06T15:56:26Z	30.2626998369	-97.7399969101	5035331
266	2010-09-02T17:04:30Z	30.292476667	-97.825385583	2938108
12395	2010-10-10T19:42:11Z	30.3907035667	-97.7361762667	841037
131	2010-06-11T15:44:59Z	30.26412749	-97.73213297	841137
3631	2010-04-01T02:28:45Z	30.2608811	-97.7131469	841175
5264	2010-08-24T02:19:36Z	30.2813459167	-97.7744507333	841246
1922	2010-09-11T15:28:17Z	30.2684821194	-97.7361881733	841234
4454	2010-06-12T17:13:56Z	30.31147385	-97.7972932	841251
2319	2010-09-04T21:20:50Z	30.267750912	-97.74315583	2938402
8738	2010-08-04T23:40:57Z	30.2388350536	-97.7255237103	841327
3587	2010-05-19T23:11:25Z	30.2486079833	-97.7108559	841342
3328	2010-07-02T00:17:46Z	30.2827325091	-97.7393317223	841448
819	2010-05-08T17:46:34Z	30.252242043	-97.7482657056	841494
11031	2010-10-22T01:29:08Z	30.2142055	-97.745403	5035757
4008	2010-10-13T14:44:44Z	30.25352675	-97.730866133	5035997
225	2010-04-08T01:16:44Z	30.23779	-97.76002	841620
43155	2010-05-06T12:52:20Z	30.27294555	-97.7623375833	842666
1198	2010-07-18T22:56:33Z	30.2782461382	-97.7727268336	843251
17207	2010-06-23T22:49:13Z	30.25568565	-97.7449320333	843492
5768	2010-10-07T21:07:38Z	30.3388623962	-97.6581301161	843582
1198	2010-07-15T22:18:35Z	30.3693906	-97.7337750333	843692
437	2010-08-26T00:17:27Z	30.2735123333	-97.7532864667	843719
776	2010-09-19T23:16:15Z	30.2758128	-97.7433574833	843764
819	2010-07-11T17:43:52Z	29.88267685	-97.9411390833	843799
328	2010-08-05T19:56:27Z	30.2689824933	-97.740393877	843881
41	2010-08-31T03:31:06Z	30.2727480167	-97.7436166167	843884
29	2010-10-16T19:34:37Z	30.2747227105	-97.7426415682	843916
18830	2010-09-02T13:38:39Z	30.11085313	-97.80111891	843941
10176	2010-07-25T03:32:53Z	29.8832570833	-97.9404927333	843982
90677	2010-09-10T13:00:25Z	30.2368094	-97.8472168667	844211
5148	2010-08-19T18:04:40Z	30.440117838	-97.7533569932	844287
2319	2010-09-08T03:57:41Z	30.280207	-97.805996	2941466
6117	2010-04-01T16:14:27Z	30.383818	-97.68566	844322
69523	2010-10-07T15:29:17Z	30.2632405117	-97.7406485544	844355
11247	2010-05-25T23:01:39Z	29.8707300123	-97.9390243513	844461
8971	2010-04-01T16:29:08Z	30.42746996	-97.75671434	844465
28927	2010-04-01T16:36:13Z	30.27003095	-97.6840774833	844529
1201	2010-10-20T17:24:55Z	30.2962571833	-97.8336477333	844648
3085	2010-10-02T18:33:26Z	30.398133574	-97.744166518	2941806
33945	2010-09-02T17:34:21Z	30.356266583	-97.736162717	2942006
210	2010-04-01T17:29:59Z	30.2527072833	-97.7103823667	844990
6142	2010-07-21T17:40:39Z	30.33825215	-97.7281126667	844981
4076	2010-07-23T17:39:22Z	30.3053790035	-97.9434625804	845005
2706	2010-09-12T16:52:21Z	30.3936442014	-97.6950109005	845062
1198	2010-07-06T17:16:06Z	30.3567192315	-97.7352440357	845176
123903	2010-08-17T19:12:28Z	30.01187695	-97.8573429167	845336
10837	2010-09-18T15:11:31Z	30.0168271333	-97.8630899333	845440
10182	2010-05-19T21:18:08Z	30.4419424	-97.7452755667	845510
819	2010-09-04T22:07:55Z	30.2482542261	-97.7712352574	845553
799	2010-10-20T12:02:51Z	30.2323157333	-97.8451688167	845556
10837	2010-09-18T15:09:06Z	30.0154887184	-97.8627495371	845633
2319	2010-09-10T23:41:29Z	30.2419533717	-97.784659253	845773
41918	2010-10-12T23:46:04Z	29.9962485667	-97.84638015	845769
1922	2010-09-11T14:36:58Z	30.27462399	-97.71874946	845763
50405	2010-04-02T16:54:03Z	30.2197856	-97.7655545167	845927
900	2010-04-15T22:09:47Z	30.2791947579	-97.7425048027	845947
2319	2010-09-04T21:22:00Z	30.2672882	-97.74367874	846083
616	2010-09-24T22:31:57Z	30.2799593167	-97.74231575	846099
6156	2010-06-18T22:30:14Z	30.2797286167	-97.7418746	846121
3703	2010-06-02T18:55:11Z	30.27978695	-97.7418052833	846150
131	2010-06-06T17:11:33Z	30.2685434343	-97.741178667	846171
3469	2010-05-28T01:41:17Z	30.28008455	-97.7410774833	846185
3682	2010-05-13T18:51:17Z	30.2799808667	-97.7409313833	846216
703	2010-06-17T19:09:22Z	30.2799252163	-97.7406728268	846260
1198	2010-10-07T00:59:58Z	30.280768339	-97.7404046059	846292
143	2010-05-05T22:42:24Z	30.2813467667	-97.7411871	846319
10300	2010-08-25T16:26:06Z	30.2813794667	-97.7413218333	846344
10300	2010-08-25T16:15:46Z	30.2814338667	-97.7422282167	846358
3631	2010-04-05T19:04:14Z	30.2892362254	-97.7386665344	846383
3859	2010-04-05T13:51:08Z	30.4451464667	-97.7774532667	846581
197	2010-09-24T20:35:04Z	30.2562926529	-97.7469816186	846631
11206	2010-04-01T21:13:15Z	30.30896435	-97.7087495167	846653
18350	2010-04-01T21:32:12Z	30.3557685333	-97.7363283833	846783
11206	2010-04-01T21:58:26Z	30.3726301833	-97.6733691667	846928
8059	2010-10-16T14:57:32Z	30.2746424667	-97.7631733	847017
59745	2010-10-16T00:01:29Z	30.3812605833	-97.9191668833	847069
19571	2010-08-23T07:20:51Z	30.281945044	-97.7487619665	847216
6123	2010-09-03T20:32:01Z	29.8825048833	-97.9450268333	847279
350	2010-07-31T21:25:46Z	30.37301575	-97.7565171167	847302
519	2010-10-17T21:52:21Z	30.269042333	-97.7504671	5042103
103299	2010-08-04T04:04:17Z	30.4190163874	-97.8374576569	847891
13090	2010-10-20T13:14:42Z	30.4183409916	-97.8369748592	847919
3325	2010-06-20T19:15:52Z	30.4179153973	-97.8388524055	847905
212	2010-08-20T14:48:03Z	30.2664088	-97.7434563	847947
468	2010-06-02T11:46:51Z	30.25116455	-97.7188060833	848242
1284	2010-09-03T02:00:31Z	30.2483167858	-97.7501571178	848280
1198	2010-07-18T23:27:10Z	30.2822873167	-97.7432910667	848302
19571	2010-08-16T00:19:21Z	30.28242695	-97.7440349333	848322
5159	2010-06-23T20:03:38Z	30.2840966167	-97.7449380833	848395
165234	2010-10-06T16:20:37Z	30.20210611	-97.806333478	5042779
11295	2010-07-03T01:10:16Z	30.2836620112	-97.7416570856	848496
11295	2010-07-03T01:10:26Z	30.2836620112	-97.7416570856	848487
5228	2010-08-17T17:58:17Z	30.2836620112	-97.7416570856	848509
68801	2010-04-08T20:05:42Z	30.3420189501	-97.7384841442	848906
819	2010-05-15T17:28:33Z	29.8845873	-97.9232778833	848992
6150	2010-10-20T21:55:55Z	30.245701183	-97.756374783	5043373
956	2010-09-29T00:00:30Z	30.26724326	-97.74420088	849159
10837	2010-09-18T15:25:14Z	29.898567	-97.899792	2946402
35819	2010-10-06T17:04:08Z	29.883159077	-97.941533956	5044345
31591	2010-10-15T17:25:51Z	30.2782076597	-97.8076100349	5044615
24395	2010-10-17T23:11:45Z	30.445183517	-97.744561909	5044804
45726	2010-10-06T17:24:43Z	30.353448987	-97.72603333	5044747
2319	2010-10-13T15:48:27Z	30.3138647	-97.748837	5044738
2319	2010-09-05T20:16:49Z	30.343202317	-97.870442683	2947722
17076	2010-10-06T17:28:49Z	30.278455367	-97.808194967	5044843
6248	2010-10-06T17:29:28Z	30.28280125	-97.745038377	5044849
323	2010-10-06T17:53:34Z	30.3049010038	-97.7097147703	5045191
62727	2010-09-07T02:31:47Z	30.30137055	-97.7379208	2947954
878	2010-08-18T13:22:09Z	30.26644229	-97.73998796	850873
34177	2010-04-02T13:15:53Z	30.2097489833	-97.7573179	850874
2319	2010-10-08T17:51:22Z	30.369552608	-97.786832132	2948090
786	2010-06-03T13:36:01Z	30.2879461667	-97.7473275667	851125
34081	2010-09-02T18:56:43Z	30.378056983	-97.6566135	2948370
4152	2010-04-17T19:56:57Z	30.2953874919	-97.743666172	851275
483	2010-07-23T15:44:35Z	30.40086907	-97.70363903	851405
564	2010-09-07T23:38:52Z	30.2187092333	-97.7956335	851422
312	2010-05-27T18:35:09Z	30.2994178	-97.7405629667	851442
1198	2010-07-12T23:17:03Z	30.3024206333	-97.7380143167	851593
1198	2010-07-12T22:26:15Z	30.3023174333	-97.7381150333	851625
1198	2010-07-12T23:10:49Z	30.3057662833	-97.7361293333	851703
1198	2010-07-12T23:11:18Z	30.30614525	-97.7359304333	851742
1198	2010-07-12T23:13:58Z	30.3080988333	-97.7347293333	851799
2319	2010-09-11T01:44:49Z	30.3077058167	-97.7322690667	851835
163	2010-05-10T20:03:00Z	30.28339153	-97.74567645	851847
131	2010-06-14T19:09:09Z	30.3063196	-97.7294613333	851876
588	2010-07-22T03:11:35Z	30.3151509167	-97.7329055333	852085
1773	2010-07-16T15:19:17Z	30.3150809833	-97.7327632	852106
211	2010-04-02T16:41:09Z	30.3147806667	-97.7335337	852184
6135	2010-09-19T00:54:36Z	30.3150933	-97.7355441	852269
140445	2010-10-04T16:09:18Z	30.3175434333	-97.7349887167	852348
209	2010-10-09T13:15:40Z	30.4099826667	-97.7460648333	852607
143	2010-06-17T13:51:52Z	30.2940557	-97.82984471	852716
2932	2010-10-17T17:20:53Z	30.1675213153	-97.7842319012	852875
468	2010-09-03T16:57:42Z	30.3388738632	-97.6936858892	853002
956	2010-10-15T22:49:41Z	30.3357087667	-97.7393312	853131
6133	2010-10-06T19:14:11Z	30.305641783	-97.819294933	5047492
3682	2010-07-25T00:43:33Z	30.1831496649	-97.8482079506	853184
7250	2010-04-13T02:04:13Z	29.8546655667	-97.9543787667	853194
1198	2010-09-08T11:57:43Z	30.3362023167	-97.7393427167	853185
34343	2010-10-12T00:40:05Z	30.3425297667	-97.7383176167	853333
225	2010-04-15T22:23:10Z	30.24301295	-97.8004106833	853329
483	2010-04-02T17:57:46Z	30.43779194	-97.64222669	853407
39385	2010-08-14T08:42:18Z	30.3459478667	-97.7351371333	853453
10441	2010-08-13T22:41:26Z	30.3483422889	-97.7356153533	853602
1198	2010-07-15T14:30:22Z	30.3547464833	-97.7328172	853765
10837	2010-09-13T21:28:07Z	30.3438891167	-97.72687825	853761
6135	2010-04-02T18:42:01Z	30.2460113167	-97.7793859167	853870
3667	2010-09-30T18:11:20Z	30.3590880333	-97.7335486333	853996
1198	2010-07-23T13:38:16Z	30.3581287314	-97.7361559868	854041
116	2010-09-25T00:11:55Z	30.3593322293	-97.7348041534	854096
323	2010-08-21T00:23:53Z	30.3673121167	-97.6790939167	854550
16417	2010-04-12T17:58:45Z	30.44987684	-97.66328042	854942
16417	2010-04-12T17:58:52Z	30.44987684	-97.66328042	854972
819	2010-05-16T17:20:10Z	29.88300562	-97.94105528	855019
131	2010-07-20T01:17:19Z	29.9887636667	-97.8774823667	855101
10441	2010-08-13T19:21:15Z	30.31144835	-97.7069160167	855155
11096	2010-04-04T20:19:58Z	30.2758160472	-97.7992147207	855471
483	2010-08-20T06:41:23Z	30.2694447333	-97.7482616833	855490
1198	2010-07-09T23:47:39Z	30.3051664	-97.7070087667	855506
91	2010-06-09T14:06:02Z	30.2707719333	-97.7516410667	855944
1201	2010-10-20T22:00:38Z	30.266955105	-97.743289285	2953178
6122	2010-04-02T23:43:49Z	30.2512879	-97.76647545	856412
819	2010-05-25T23:52:30Z	30.2309200167	-97.8171960833	856524
1199	2010-07-23T03:42:35Z	30.34470933	-97.75228917	856547
24172	2010-04-02T23:57:53Z	30.2201652413	-97.8809377765	856566
35570	2010-04-03T00:05:52Z	30.2350133657	-97.8786027431	856640
1543	2010-04-03T00:13:28Z	30.43494677	-97.7705776	856693
19404	2010-08-02T05:17:23Z	30.3299474716	-97.706758976	856731
10837	2010-09-06T03:01:25Z	30.2418435667	-97.74334065	856768
13392	2010-05-07T00:54:25Z	30.44302125	-97.7577159167	856767
41	2010-08-29T17:16:38Z	30.2572230342	-97.805711031	856758
11323	2010-06-20T16:57:35Z	30.3174862833	-97.7514940667	856784
10818	2010-04-03T00:35:08Z	30.2775211885	-97.7511385828	856869
3682	2010-08-15T22:37:16Z	30.2578995424	-97.8066766262	856908
19585	2010-09-28T12:00:45Z	30.27819895	-97.7585515	856917
956	2010-10-15T22:52:44Z	30.3435744929	-97.7379208803	857134
2704	2010-10-10T02:32:53Z	30.26736545	-97.73937982	5051832
2319	2010-10-07T20:16:33Z	30.2532815	-97.762996758	5051772
31994	2010-04-03T03:24:25Z	30.2067345833	-97.8764195667	857792
776	2010-09-26T18:13:52Z	30.27085715	-97.75373339	2955030
2241	2010-06-13T01:48:57Z	30.1994169667	-97.7769486	857936
1432	2010-04-03T04:06:31Z	30.3220196333	-97.7274035667	857944
2577	2010-10-07T22:24:45Z	30.27928465	-97.80727291	2955412
364	2010-06-23T17:26:59Z	30.2721827	-97.7555783333	858491
153	2010-09-02T23:10:21Z	29.8857879963	-97.9383945465	2955707
4454	2010-04-03T11:06:49Z	30.2052207064	-97.6834343467	859599
12395	2010-10-08T20:48:40Z	30.265229834	-97.766765269	5054750
1198	2010-07-03T03:14:11Z	30.3545928667	-97.7522323167	861286
2319	2010-09-11T00:05:43Z	30.27076214	-97.78966236	2958465
4756	2010-04-11T18:18:56Z	30.142561	-97.8334861667	861368
956	2010-10-16T01:17:20Z	30.2573186159	-97.7153044939	5055623
5219	2010-04-03T15:01:36Z	30.1005489	-97.8785010667	861525
1198	2010-07-15T14:27:49Z	30.3558573171	-97.735293065	861565
6116	2010-04-03T15:07:11Z	30.199643531	-97.7695858942	861568
4187	2010-10-19T20:51:05Z	30.2732534667	-97.7605060167	861665
22531	2010-10-07T01:59:33Z	30.267000917	-97.745547	5055989
2319	2010-10-07T23:38:20Z	30.33024138	-97.817357	5056004
3703	2010-10-06T23:30:45Z	30.271086432	-97.752336182	5056166
819	2010-07-22T23:03:06Z	30.3828330167	-97.7680201167	861834
1201	2010-10-21T01:40:42Z	30.265557591	-97.75298251	5056196
11167	2010-10-06T23:45:54Z	30.218632171	-97.668404142	5056304
2577	2010-07-29T20:30:04Z	30.273862	-97.80002063	862063
20104	2010-08-24T16:58:32Z	30.2772475585	-97.666053772	862049
5812	2010-10-11T21:43:46Z	30.4339259863	-97.772102952	5056457
22531	2010-10-07T00:13:43Z	30.30979716	-97.74769824	5056697
33267	2010-09-24T00:10:56Z	30.312178615	-97.638847059	2959562
3206	2010-08-10T23:41:45Z	30.3213093167	-97.7380807667	862457
2721	2010-04-06T17:30:40Z	30.10057896	-98.01357871	862710
776	2010-09-26T11:48:45Z	30.2576494833	-97.7257336167	862774
212	2010-10-16T16:30:43Z	30.22947315	-97.8207774833	862831
66806	2010-09-23T04:33:40Z	30.310845	-97.721569	2959980
1201	2010-10-21T01:46:32Z	30.2764969167	-97.8023542667	863121
1198	2010-10-01T14:09:25Z	30.4428361	-97.565539	863245
22030	2010-08-16T17:22:09Z	30.39560585	-97.7199295167	863540
3842	2010-04-03T18:28:20Z	30.3151524067	-97.7052623034	863708
3325	2010-10-14T00:42:25Z	30.3736265	-97.749710683	5058232
10289	2010-10-10T15:20:45Z	30.27195201	-97.71967199	5058358
4153	2010-04-17T18:53:47Z	30.3587782833	-97.7389407333	863986
750	2010-10-07T03:16:42Z	30.266036383	-97.740877788	5058372
16458	2010-10-07T01:27:29Z	30.36444467	-97.73737668	5058300
56307	2010-04-03T19:27:36Z	30.1696955333	-97.8535276	864294
6156	2010-08-14T20:21:31Z	30.23586064	-97.70791333	864396
53212	2010-10-14T02:31:33Z	30.305428263	-97.718629832	5058858
3021	2010-08-15T21:52:15Z	30.3780176	-97.9629537333	864541
5664	2010-10-07T02:20:35Z	30.26757097	-97.75569278	5058810
3328	2010-05-07T14:15:17Z	30.1078000676	-97.3195847869	864784
1201	2010-10-21T01:48:54Z	30.2943818303	-97.8235888747	864816
3328	2010-07-26T14:17:54Z	30.1085402513	-97.3198717833	864810
605	2010-04-03T20:23:23Z	30.29032748	-97.78637081	864877
4092	2010-05-29T22:57:46Z	30.4307212667	-97.88264125	864918
2319	2010-10-13T15:48:05Z	30.319015364	-97.755806112	5059302
11103	2010-04-03T20:40:36Z	30.2270534454	-97.819583416	865059
4187	2010-10-20T00:11:28Z	30.2987120167	-97.7469623	865140
3870	2010-04-03T20:52:57Z	30.42545115	-97.88665575	865178
799	2010-10-19T21:22:09Z	30.2522232333	-97.7744932833	865249
2319	2010-09-10T22:35:19Z	30.24259485	-97.7588572833	865368
5275	2010-08-03T02:41:45Z	30.3592535395	-97.7381488681	865367
131	2010-07-20T21:59:57Z	30.3690274333	-97.7290809	865423
588	2010-06-30T00:31:01Z	30.2496527333	-97.75182165	865414
334	2010-10-01T00:07:40Z	30.2682903833	-97.7259183	865522
3870	2010-10-17T18:22:59Z	30.4407355833	-97.91406925	865629
18830	2010-09-02T13:45:00Z	30.191724	-97.770026	865656
5230	2010-04-03T22:48:17Z	30.438295578	-97.9216575623	865794
8847	2010-10-09T05:18:13Z	30.269906096	-97.74211709	5060074
33554	2010-09-03T01:20:19Z	30.343537217	-97.714800283	2962981
6484	2010-09-03T03:36:16Z	30.3224031702	-97.7288809323	2963103
3328	2010-06-17T22:39:14Z	30.0865110328	-97.8250551224	865943
131	2010-06-08T22:07:41Z	30.18832445	-97.77162617	866026
1805	2010-09-23T05:24:53Z	30.4115682711	-97.7292358875	866036
5657	2010-10-05T03:26:23Z	30.2306038141	-97.7333450317	2963335
15249	2010-05-21T00:25:13Z	30.24532865	-97.7136950833	866404
76571	2010-04-11T00:12:32Z	30.39610475	-97.93069124	866403
77	2010-05-25T23:48:19Z	30.2691562	-97.75122245	866446
3155	2010-08-14T18:16:39Z	30.4193182	-97.7467993333	866547
158823	2010-09-03T03:18:48Z	29.883988926	-97.940391476	2963695
2319	2010-09-10T22:40:17Z	30.240528	-97.752534	866636
5663	2010-09-09T19:53:11Z	30.2985194833	-98.007262	866994
9818	2010-10-16T23:27:44Z	30.30702805	-97.9362994333	867089
4969	2010-04-04T00:55:34Z	30.0233117	-97.5786104167	867118
36074	2010-05-02T00:54:08Z	30.264582	-97.750636	867374
2918	2010-06-28T04:00:29Z	30.4357402	-97.6741439667	867429
819	2010-05-28T22:09:48Z	30.25105315	-97.74930483	867460
11097	2010-09-27T20:14:34Z	30.257041631	-97.7368416876	867550
32163	2010-05-13T23:49:58Z	30.4466745667	-97.6455964833	867547
2319	2010-09-10T22:43:22Z	30.247566096	-97.742561359	2964739
3754	2010-07-25T03:54:46Z	30.3443059599	-97.713893652	867788
1198	2010-07-17T19:21:24Z	30.3297067	-97.7573403667	867799
1199	2010-08-16T03:59:33Z	30.34581	-97.75023	867876
3631	2010-04-08T15:41:42Z	30.28460645	-97.7419332167	867892
5131	2010-06-20T01:14:09Z	30.3020152667	-97.7810475833	868043
819	2010-05-12T12:01:50Z	30.1968560519	-97.777762413	868307
19585	2010-10-04T18:29:18Z	30.22562105	-97.7275462667	868321
10837	2010-10-07T06:43:05Z	30.268078067	-97.73881405	5063754
131	2010-06-06T02:17:00Z	30.2340997162	-97.8095039185	869587
10226	2010-07-11T15:05:58Z	30.21977013	-97.83718603	870565
703	2010-10-17T17:21:22Z	30.4028935062	-97.6993614435	870831
4187	2010-07-14T21:24:54Z	30.319846	-97.695432	871071
35824	2010-05-16T22:05:47Z	30.3192877167	-97.82321905	871064
10837	2010-09-18T15:19:39Z	30.0126034	-97.87810659	871085
126302	2010-09-07T22:07:45Z	30.3742675781	-97.7555541992	871228
10299	2010-08-27T00:11:35Z	30.2907178989	-97.7574407139	871318
11255	2010-07-07T23:46:00Z	30.3330965	-97.68669247	871437
4187	2010-05-27T17:43:06Z	30.305817824	-97.7013301849	871537
18217	2010-07-26T00:06:53Z	30.37696165	-97.9666654833	871683
2319	2010-09-25T21:32:54Z	30.2849560503	-97.7323794365	871743
10837	2010-09-18T15:18:26Z	30.0095315533	-97.8614902496	871754
2706	2010-08-20T22:19:46Z	30.40714722	-97.67425018	871863
730	2010-04-04T17:26:29Z	29.94226885	-97.8273475833	871903
54	2010-05-28T19:07:14Z	30.4338816833	-97.9429644	871889
131	2010-07-20T01:14:53Z	29.988075	-97.8743752667	872000
2518	2010-05-31T17:27:04Z	30.44624954	-98.0103231	872054
5230	2010-10-18T01:30:27Z	30.3950209167	-97.7484468667	872171
446	2010-05-14T22:52:08Z	30.202061	-97.667624	872225
88184	2010-10-03T00:28:16Z	30.2994059833	-97.7362947833	872241
50347	2010-09-05T16:45:07Z	30.2939318452	-97.7075381982	872427
12052	2010-09-12T19:16:31Z	30.3743698667	-97.68852425	872421
799	2010-10-02T20:24:11Z	30.1710645768	-97.7935123444	872434
1198	2010-07-08T00:01:23Z	30.2796874	-97.7704736833	872622
131	2010-04-04T20:08:40Z	30.2123558333	-97.8674216333	873101
819	2010-09-04T20:28:01Z	30.183886965	-97.7248102427	873281
11031	2010-09-07T11:38:09Z	30.4112786	-97.67521059	873396
819	2010-09-04T20:27:40Z	30.18449825	-97.7250779167	873649
109083	2010-04-25T14:46:55Z	30.41816109	-97.76679885	873675
2241	2010-04-05T01:54:11Z	30.2339564	-97.76197675	873876
819	2010-06-18T17:40:49Z	30.239910252	-97.7509832382	873951
3021	2010-04-04T23:05:58Z	30.238227	-97.841741	874047
4187	2010-05-25T16:49:57Z	30.27608595	-97.7664752333	874089
3930	2010-05-24T23:08:28Z	30.27422064	-97.71823662	874085
131	2010-04-07T02:43:18Z	30.19290572	-97.77830618	874450
32	2010-05-29T17:02:28Z	30.3102860167	-97.7398510833	874485
50350	2010-08-10T20:09:22Z	30.2080000167	-97.9866996167	874613
76393	2010-04-07T04:00:28Z	30.2108912333	-97.8878219	874687
468	2010-07-10T05:34:45Z	29.885226	-97.936111	874711
88296	2010-09-13T02:08:54Z	30.15266865	-97.84111887	874766
375	2010-08-18T01:29:09Z	30.1902534838	-97.7681010962	874764
131	2010-06-11T15:42:53Z	30.2647201333	-97.73361065	876859
134703	2010-08-06T14:16:32Z	30.22165	-97.76346	877265
11238	2010-08-14T17:30:14Z	30.4164531833	-97.7456665	877285
4187	2010-07-28T00:56:43Z	30.2720152	-97.7588973167	877432
11238	2010-08-14T17:31:53Z	30.4182947314	-97.7503180504	877513
326	2010-05-22T17:17:21Z	30.2691727667	-97.7468183667	877827
1198	2010-07-12T22:23:18Z	30.314729554	-97.739872732	877898
703	2010-07-07T13:58:33Z	30.27039188	-97.73589706	877961
468	2010-07-18T15:57:06Z	30.4384076	-97.8095292	878025
13389	2010-04-08T19:27:04Z	30.27028	-97.74047	878175
10184	2010-08-07T18:46:53Z	30.2314181833	-97.8221156833	878516
956	2010-10-16T01:47:10Z	30.3572631333	-97.6850952333	878625
842	2010-10-19T21:51:28Z	30.2778273333	-97.7392238	878670
776	2010-09-26T14:27:44Z	30.33681583	-97.71947991	878772
956	2010-10-15T23:43:30Z	30.2872077833	-97.740557	878810
819	2010-08-18T13:28:47Z	30.2704694167	-97.74043025	878905
799	2010-09-22T12:28:29Z	30.2340102196	-97.8766822815	878931
9750	2010-04-05T18:28:40Z	30.29210746	-97.7041375	878954
46534	2010-07-11T19:24:11Z	30.433374381	-97.694388628	879039
819	2010-05-17T22:17:00Z	30.2245658833	-97.7030431333	879114
2149	2010-10-02T16:59:50Z	30.4163848833	-97.6703307333	879200
1198	2010-07-29T13:52:43Z	30.3060458167	-97.74375905	879226
1201	2010-10-20T18:20:48Z	30.28443139	-97.83743548	879490
16415	2010-08-16T21:05:22Z	30.2304701667	-97.8656771167	879784
5736	2010-04-06T14:13:09Z	30.2730667836	-97.7532682113	879903
5231	2010-04-07T21:55:45Z	30.3727086007	-97.7245930141	880006
105945	2010-04-07T04:16:14Z	29.8863647261	-97.9403364658	880098
212	2010-10-15T15:39:48Z	30.2690566225	-97.7400720119	880254
155456	2010-04-05T22:59:00Z	30.44903177	-97.81267577	880372
3328	2010-05-07T13:48:29Z	30.1109231875	-97.3110473156	880472
786	2010-06-04T21:22:14Z	30.1103199179	-97.3119914532	880465
855	2010-10-14T17:23:41Z	30.1040625572	-97.3250859976	880650
88296	2010-10-02T22:36:32Z	30.1833077	-97.84896898	880661
67731	2010-04-10T04:07:19Z	30.39204484	-97.72163969	880819
2595	2010-08-21T19:43:43Z	30.4069672	-97.74619825	880952
5303	2010-04-11T00:25:17Z	30.2944918667	-97.70022765	881353
1198	2010-07-04T18:00:37Z	30.1049738606	-97.3340499401	881456
