48486	2010-08-07T05:33:27Z	13.54478665	99.3141257	1181954
48824	2010-08-13T00:58:12Z	17.89662498	101.65769982	1181960
191563	2010-09-07T08:17:22Z	3.139379822	101.62847277	3279088
142261	2010-10-01T07:06:28Z	13.847044	100.570922	3279196
19163	2010-07-01T07:23:49Z	1.3460232318	103.9440429211	1181987
80046	2010-05-28T07:22:34Z	18.78056013	99.03287792	1182035
43460	2010-09-07T08:18:28Z	-6.914347	107.603983	3279142
1270	2010-09-06T07:17:30Z	13.749993	100.539545	1182027
17049	2010-05-28T07:22:23Z	14.8533606667	100.4443710333	1182031
48363	2010-05-30T08:45:06Z	18.8281250167	99.0120044167	1182030
98820	2010-09-28T03:38:19Z	13.72782891	100.53181165	1182068
48780	2010-10-15T03:07:19Z	13.87480163	100.55346542	3279250
104758	2010-05-28T08:17:37Z	13.7501193378	100.5394506454	1182076
5406	2010-09-10T11:46:30Z	-6.1958019	106.8197484	1182057
12376	2010-10-01T15:31:31Z	22.2839341805	114.158270359	1182109
95961	2010-05-28T07:46:51Z	13.5428664833	99.3466313667	1182092
13849	2010-10-10T01:30:28Z	13.710261567	100.757696617	1182096
30935	2010-09-05T05:43:32Z	13.7560281769	100.5038416386	1182141
23414	2010-10-09T03:41:30Z	14.3547534943	100.5565309525	1182115
14410	2010-08-21T09:20:56Z	18.77111774	98.99191868	1182169
121654	2010-08-02T06:39:23Z	4.9008300994	114.9278497696	1182152
108765	2010-08-20T03:33:26Z	6.03540736	116.13022214	1182195
62956	2010-05-30T18:54:59Z	1.2996435833	103.9116050167	1182192
194973	2010-10-12T16:57:14Z	12.93809717	100.8919357	5376587
119150	2010-05-28T08:59:36Z	14.65334981	121.03412473	1182258
174135	2010-09-12T11:54:19Z	14.3429195881	100.5608654022	1182263
108853	2010-10-09T09:39:08Z	17.9064086167	101.7018705833	1182262
7670	2010-05-28T08:55:57Z	18.74292065	98.916499117	1182252
30250	2010-06-15T04:57:13Z	2.920725	101.651972	1182304
10531	2010-08-19T10:29:09Z	3.1045607833	101.6380375	1182277
166767	2010-05-28T09:13:31Z	-6.223049101	106.735342741	1182284
61380	2010-10-11T06:51:00Z	14.565256402	121.045367718	1182331
48786	2010-09-07T08:30:28Z	13.278249	100.926829	3279520
111024	2010-09-08T09:13:39Z	-6.2015681124	106.8008744717	1182312
1110	2010-07-10T13:29:12Z	-6.2212999371	106.8329000473	1182342
112141	2010-06-12T22:50:40Z	2.3650163412	102.027400732	1182347
128127	2010-05-28T09:41:06Z	-8.7192810167	115.1692599833	1182348
14779	2010-10-15T11:41:26Z	8.107257335	98.306547133	3279466
19869	2010-09-18T08:41:23Z	-8.7192859833	115.1692683167	1182349
19163	2010-07-04T03:52:01Z	1.29228812	103.86013603	1182388
12541	2010-08-18T11:01:10Z	-6.2213425997	106.8333721161	1182379
93280	2010-05-28T10:21:44Z	-6.377406667	106.831564533	1182496
104754	2010-09-07T12:15:21Z	13.736098	100.52102	3279592
136370	2010-05-28T10:16:47Z	14.534386	101.394453	1182470
108978	2010-05-28T10:18:22Z	-6.2637156	106.8184828667	1182476
4897	2010-08-29T06:58:40Z	1.2948758	103.85969996	1182591
60912	2010-10-17T08:32:58Z	13.7384575406	100.5633437634	1182589
48709	2010-10-16T09:30:13Z	13.84962085	100.53140395	1182574
91200	2010-05-28T10:53:46Z	-6.2392228833	106.97614995	1182611
21653	2010-08-23T05:07:03Z	12.2484468	109.195138	1182621
188168	2010-09-07T08:35:10Z	13.8671109	100.55747485	3279718
48608	2010-07-18T13:03:42Z	12.5342524052	99.9663752317	1182646
93280	2010-05-28T11:14:50Z	-6.254598333	106.825936467	1182683
19174	2010-10-04T22:32:01Z	18.7988036871	98.9623171091	1182662
165876	2010-06-03T12:48:49Z	3.0816266141	101.5817892551	1182705
166767	2010-05-28T11:22:10Z	-6.2553507	106.95120185	1182711
17704	2010-06-13T02:29:04Z	4.61608701	101.12058335	1182691
39432	2010-10-16T13:05:37Z	3.12953965	101.7227415333	1182693
104754	2010-09-16T01:42:22Z	13.66371953	100.43928068	1182780
40133	2010-05-28T11:33:49Z	3.14765785	101.71208995	1182754
19161	2010-05-28T11:42:51Z	13.831605409	100.615067482	1182792
112970	2010-06-15T12:05:55Z	10.803634	106.689515	1182837
51401	2010-05-30T08:38:21Z	5.98527109	116.07663047	1182838
15226	2010-05-28T11:54:59Z	22.2770046381	114.1775314659	1182841
173977	2010-05-28T11:51:05Z	13.8392572833	100.45202655	1182820
136232	2010-05-28T11:51:44Z	14.54966402	121.0538333	1182821
30355	2010-09-19T10:55:18Z	10.80677956	106.68890613	1182832
7620	2010-06-20T14:16:43Z	22.3277743056	114.1896415237	1182859
128127	2010-05-28T12:07:17Z	-8.69166433	115.15761268	1182885
48474	2010-09-17T12:51:31Z	13.74509739	100.53204435	1182886
19890	2010-09-18T11:17:28Z	13.829517583	100.638179	1182919
110893	2010-06-05T04:15:28Z	1.3009184	103.7790029	1182945
48784	2010-08-29T13:55:14Z	13.751384983	100.5012582	1182949
1110	2010-07-10T13:28:36Z	-6.2208199826	106.8331468105	1182995
19156	2010-05-28T12:37:12Z	21.03068768	105.81986701	1183001
108853	2010-10-09T10:33:23Z	17.8957720833	101.6556766667	1182987
98820	2010-05-28T12:45:33Z	13.72906893	100.5357573	1183033
3349	2010-10-14T01:25:33Z	22.28352177	114.17421859	1183049
30935	2010-05-28T12:59:59Z	12.5853704	99.9518424	1183091
95961	2010-05-28T12:58:40Z	13.74470353	100.53154832	1183080
42781	2010-05-28T13:21:53Z	14.56406688	121.01322698	1183165
8612	2010-08-03T14:57:12Z	10.7791271425	106.7045617104	1183138
14410	2010-08-21T09:17:11Z	18.78187733	98.99832957	1183144
21124	2010-10-05T04:21:07Z	18.77852157	99.03920658	1183186
48726	2010-05-28T13:28:56Z	13.77786523	100.47490924	1183197
93919	2010-05-28T13:38:10Z	1.17908006	104.31930392	1183229
23252	2010-07-10T09:20:01Z	13.771373	100.577667	1183261
101869	2010-10-17T11:50:08Z	13.823542117	100.5845964	1183236
18741	2010-09-24T11:57:17Z	10.7711827755	106.6732496023	1183328
18741	2010-09-24T11:57:49Z	10.7715421915	106.6735446453	1183395
107058	2010-10-12T14:03:07Z	-6.2720659784	106.9567859173	1183401
48809	2010-09-07T08:56:08Z	13.73969537	100.54781252	3280636
110663	2010-09-04T17:05:25Z	13.79889505	100.663690117	1183561
28583	2010-05-28T14:56:54Z	3.11112275	101.6121626667	1183593
43456	2010-09-29T14:33:35Z	-6.283218533	106.795852217	1183637
113056	2010-08-16T08:33:19Z	-6.92408388	107.62063509	1183667
121654	2010-07-11T10:22:12Z	4.909147933	114.922735433	1183651
4727	2010-06-01T08:21:14Z	1.2983891586	103.8546609879	1183701
19018	2010-05-28T15:17:06Z	13.73806542	100.55367738	1183685
39029	2010-06-11T12:00:59Z	10.77872405	106.7052907667	1183780
34396	2010-10-13T11:12:49Z	13.7877	100.450087	5378022
95847	2010-10-13T02:29:04Z	13.7816418417	100.5458021164	3281140
142364	2010-09-07T09:15:59Z	13.81312209	100.561209217	3281236
142094	2010-10-10T11:15:15Z	18.792609237	98.966063527	3281232
185810	2010-10-21T14:21:46Z	13.73774993	100.55683165	5378322
42021	2010-09-07T09:19:30Z	9.560549517	100.029077867	3281288
80050	2010-09-07T09:32:19Z	13.96611	100.588456	3281372
105002	2010-10-17T09:20:48Z	-7.28626075	112.738456517	1184253
105002	2010-10-17T09:20:27Z	-7.28626075	112.738456517	1184279
13198	2010-10-15T13:53:30Z	13.7432411362	100.6114625931	3281380
105002	2010-10-19T15:20:04Z	-7.3197	112.740364	3281384
104983	2010-09-07T09:37:18Z	13.8368940353	100.5773234367	3281492
67552	2010-09-28T23:49:32Z	-0.493955	117.12702	3281476
47843	2010-10-18T09:59:50Z	-6.233136	106.860506	3281484
3460	2010-07-11T15:48:48Z	-6.25526654	106.81026035	1184332
103840	2010-09-25T09:24:42Z	13.820022533	100.659948433	3281564
195001	2010-10-22T09:59:30Z	13.790842485	100.57461977	5378862
39773	2010-10-03T08:18:48Z	18.769465614	98.975787451	3281740
20937	2010-09-07T10:00:02Z	-7.272843	112.745818	3281868
110059	2010-09-23T09:48:34Z	13.8111388845	100.6184256077	3281912
48803	2010-07-04T17:11:31Z	13.725872017	100.390884467	1184796
187928	2010-09-23T15:57:54Z	13.8110763726	100.618275404	3281900
187928	2010-10-06T03:46:35Z	13.8113680945	100.6184792519	3281978
187928	2010-09-23T21:28:35Z	13.8115973043	100.6187152863	3281958
131883	2010-09-07T10:15:09Z	-6.19189525	106.821640457	3282058
118822	2010-10-12T17:24:39Z	3.0194377899	101.7036581039	5379282
104982	2010-09-07T10:20:40Z	13.721097	100.497848	3282153
80050	2010-09-07T10:27:50Z	13.991207	100.617073	3282243
107459	2010-10-01T05:03:34Z	1.34261935	103.692708283	3282248
154658	2010-09-07T10:42:12Z	10.765796883	106.691064833	3282498
48543	2010-09-07T10:42:32Z	13.711925502	100.608730367	3282508
21646	2010-09-07T11:00:42Z	13.747924167	100.5391901	3282568
104231	2010-10-04T11:11:40Z	13.80661	100.617719	3282613
93312	2010-09-11T09:42:49Z	-7.556664017	110.809965517	3282698
104709	2010-10-19T17:01:14Z	13.6874	100.482421	5379922
48607	2010-09-09T18:20:22Z	7.0192477358	100.4854309559	3282748
80050	2010-10-12T11:17:52Z	13.991367	100.617737	3282873
36808	2010-09-07T11:05:50Z	22.298787633	114.172854432	3282948
48692	2010-07-05T20:13:57Z	14.9980007667	103.58966135	1185765
48764	2010-09-07T11:09:17Z	18.7479821	98.941646583	3283012
48679	2010-09-07T11:15:19Z	13.72606	100.51903	3283090
17305	2010-10-14T00:13:59Z	4.89943701	114.9283114	3283102
20529	2010-10-15T08:41:17Z	13.72617393	100.52797132	3283126
17807	2010-09-07T11:14:21Z	22.30491733	114.16123652	3283108
21124	2010-09-07T11:18:40Z	8.059019151	99.019248937	3283186
39427	2010-09-12T13:22:06Z	1.351474767	103.946728583	3283174
107644	2010-09-07T11:19:39Z	13.738512	100.495737	3283252
39420	2010-09-12T12:54:52Z	13.739986	100.510593	3283336
103835	2010-09-07T11:32:56Z	12.680943117	101.270320967	3283642
48577	2010-09-20T04:54:21Z	7.066681967	100.48924575	3283792
74023	2010-08-23T23:31:53Z	17.89219655	101.6553173833	1186736
1370	2010-09-07T11:42:01Z	3.1506407261	101.7075580359	3283948
180490	2010-09-14T12:01:16Z	13.756211037	100.484608467	3284062
48579	2010-09-07T11:45:14Z	13.747786797	100.534344686	3284008
191518	2010-09-07T11:46:42Z	-2.535918	102.715839	3284086
98820	2010-07-19T08:21:16Z	13.72545015	100.53675085	1186972
105002	2010-10-19T04:22:41Z	-7.979802	112.65686	3284092
15149	2010-10-01T05:21:08Z	13.667577	100.640975	3284188
5406	2010-09-07T11:47:41Z	1.30456373	103.831921725	3284134
185828	2010-09-18T12:24:20Z	17.8961363333	101.6551940333	1187068
194750	2010-09-07T11:52:06Z	-6.240601	106.830305	3284230
94403	2010-09-07T11:52:57Z	-7.389504	109.169375	3284236
19157	2010-06-05T03:37:08Z	10.8509333667	106.7712732667	1187086
48738	2010-05-29T01:10:22Z	13.7969774008	100.5463385582	1187162
16984	2010-10-06T04:15:45Z	1.3377681833	103.7551474	1187219
2306	2010-10-02T12:30:31Z	-8.72854781	115.168576	3284512
16683	2010-06-14T05:44:57Z	4.921853	114.93072086	1187309
105848	2010-07-11T23:39:58Z	12.24817345	109.1860508	1187352
48330	2010-10-01T05:10:10Z	22.30707746	114.25798028	3284476
43460	2010-06-13T13:34:58Z	-6.30089432	106.81799298	1187340
19163	2010-07-03T02:17:53Z	1.32223683	103.82005178	1187341
48803	2010-06-15T18:30:46Z	13.72749668	100.39074742	1187424
91184	2010-06-12T01:20:23Z	-6.257143367	106.7802704	1187431
685	2010-09-26T08:15:50Z	1.33232378	103.84823739	1187483
36808	2010-09-07T12:06:24Z	22.3185946828	114.1702927064	3284698
105226	2010-09-23T12:25:47Z	7.0092168113	100.4697883129	3284686
122736	2010-09-07T12:04:46Z	-6.12759786	106.79262638	3284668
104028	2010-05-29T02:51:59Z	4.85133939	100.74504107	1187549
108856	2010-09-30T12:26:38Z	13.82941454	100.54964995	1187576
61380	2010-05-29T04:06:43Z	14.560365469	121.008524895	1187740
189698	2010-07-06T02:17:54Z	-6.2093009426	106.8259370327	1187718
39432	2010-05-29T04:21:40Z	2.0044943	103.048079067	1187772
19161	2010-05-29T04:10:04Z	13.729126233	100.536278983	1187752
48758	2010-05-29T04:14:38Z	1.30130535	103.85026437	1187760
142096	2010-05-29T04:29:58Z	13.144669217	100.915619433	1187793
107876	2010-10-11T17:04:27Z	5.403938483	100.3250455856	1187782
48726	2010-05-29T05:11:59Z	13.08520424	99.94833463	1187870
3460	2010-08-05T13:06:33Z	-6.29158747	106.80012565	1187892
48630	2010-10-05T06:44:05Z	13.86657309	100.4969511	1187923
18813	2010-05-29T05:29:00Z	13.72032675	100.5695491	1187906
44044	2010-05-29T05:51:34Z	16.408411617	120.598922483	1187919
111024	2010-09-03T05:47:01Z	-6.29158747	106.80012565	1187952
101843	2010-10-16T12:36:53Z	-6.194827125	106.8223750591	1187949
136312	2010-06-16T05:21:40Z	13.72266221	100.55311584	1187994
37461	2010-06-23T11:40:11Z	13.8064992428	100.573117733	1187998
48803	2010-05-30T12:35:36Z	13.82771646	100.67700296	1187969
166767	2010-07-11T10:12:32Z	-6.267185917	106.94963495	1187984
19163	2010-07-03T03:00:21Z	1.311197417	103.81508965	1188028
19163	2010-07-03T03:01:55Z	1.31351804	103.81504863	1188025
48726	2010-05-29T06:32:31Z	12.78545004	99.97605431	1188030
73340	2010-05-29T07:23:16Z	-6.32171702	106.78499644	1188001
104388	2010-05-29T06:42:12Z	4.57185995	101.11276489	1188052
46671	2010-08-22T13:03:28Z	22.993399533	120.197637633	1188062
39493	2010-05-29T06:36:54Z	14.5527225	121.0214424	1188041
42781	2010-05-29T06:56:44Z	14.11959302	120.96163576	1188086
19826	2010-05-29T06:46:24Z	13.74192735	100.534991933	1188066
46671	2010-08-22T13:03:08Z	22.993357167	120.197869033	1188073
21036	2010-10-06T02:02:08Z	13.7410210133	100.6012438867	1188116
21036	2010-10-15T03:00:22Z	13.7410210133	100.6012438867	1188117
39432	2010-05-29T07:12:56Z	1.47991335	103.76541954	1188126
112970	2010-06-15T12:03:45Z	10.799058	106.681632	1188151
3010	2010-05-29T07:21:45Z	22.2837157739	114.1582810879	1188142
1250	2010-09-07T12:15:53Z	16.782469567	96.1589245	3285382
48471	2010-08-28T09:18:06Z	13.736217	100.583414	1188246
42636	2010-08-17T07:17:33Z	12.6283658833	101.4415919667	1188229
105002	2010-10-17T09:51:26Z	-7.23807746	112.74299289	3285472
103838	2010-10-01T13:38:40Z	13.744381558	100.534155063	3285436
21653	2010-08-22T14:58:50Z	12.24850135	109.19119895	1188314
48643	2010-10-03T13:12:16Z	13.825995395	100.678989887	1188400
887	2010-08-03T02:57:05Z	22.2770740651	114.1648793221	1188499
194750	2010-09-07T12:18:07Z	-6.240601	106.830305	3285616
104234	2010-05-29T09:08:58Z	13.69283235	100.51119768	1188521
81384	2010-05-29T09:18:44Z	1.295020017	103.858587767	1188550
42680	2010-05-29T09:37:10Z	8.9476386504	125.541779995	1188620
107645	2010-09-07T12:20:30Z	19.3614585	98.440043933	3285850
111025	2010-06-10T02:45:24Z	-6.212938	106.8297994137	1188702
39029	2010-06-12T12:13:43Z	10.81550595	106.727429817	1188723
3460	2010-07-25T15:05:26Z	-6.28332686	106.78104197	1188726
80046	2010-05-29T10:04:03Z	7.82435339	98.33898264	1188729
996	2010-08-20T02:32:47Z	-6.2073810781	106.8294882774	1188736
996	2010-08-20T02:16:12Z	-6.2067944514	106.8276000023	1188741
140260	2010-05-29T10:09:32Z	12.6755228	101.2709902	1188749
133302	2010-09-07T15:04:06Z	-6.2079143745	106.8266665936	1188774
21405	2010-10-19T08:50:19Z	1.3791502	103.9558098	1188831
19163	2010-07-01T23:50:25Z	1.317133067	103.901800267	1188860
12541	2010-09-05T11:22:33Z	-6.2090022975	106.8267309666	1188838
19826	2010-05-29T10:28:24Z	13.740942833	100.535253133	1188843
19156	2010-06-21T15:55:41Z	10.764826683	106.690767183	1188875
140456	2010-10-22T12:02:34Z	3.151201	101.596268	3286102
48630	2010-07-10T15:04:43Z	13.76599681	100.56972581	1188935
19535	2010-08-04T06:31:18Z	-6.2241689894	106.8273639679	1188982
19580	2010-05-29T10:54:08Z	14.22400403	121.12080758	1188962
49425	2010-08-23T09:18:54Z	7.82087397	98.29956853	1188965
104754	2010-09-16T01:41:30Z	13.663595	100.439985	1189042
42781	2010-05-29T11:19:49Z	14.08581375	120.8877611	1189074
17610	2010-05-29T11:26:09Z	1.313595817	103.766638717	1189112
21114	2010-10-01T11:48:17Z	13.76599681	100.56972581	1189109
104758	2010-05-29T11:27:51Z	13.7119406462	100.4751956463	1189120
19157	2010-06-06T06:13:51Z	10.9724825621	106.8884271383	1189142
48369	2010-10-20T06:56:01Z	5.98527109	116.07663047	1189188
95961	2010-05-29T11:44:50Z	13.30901032	101.10306459	1189226
20453	2010-06-24T11:48:53Z	1.25625979	103.82061368	1189265
39428	2010-05-29T11:51:31Z	1.2946272512	103.8587315968	1189281
1245	2010-05-29T12:05:40Z	1.30277347	103.83526253	1189338
123468	2010-05-29T11:59:25Z	22.81526339	108.37841749	1189318
107244	2010-07-08T09:22:52Z	3.15093088	101.66167545	1189324
69147	2010-07-30T08:08:54Z	1.3068949268	103.8324201107	1189376
43130	2010-09-24T13:24:55Z	12.7026406	101.2807606833	1189359
48726	2010-05-29T12:22:48Z	12.78023511	99.97807723	1189432
48363	2010-05-29T12:23:08Z	18.8119921167	99.0338667833	1189433
12448	2010-07-09T01:56:08Z	14.60203593	121.05279719	1189452
112141	2010-05-29T12:36:35Z	2.276358	102.284542	1189511
3010	2010-09-07T12:31:12Z	22.2822762674	114.1535067558	3286750
185905	2010-09-16T12:44:09Z	23.011199283	120.2001216	1189593
182655	2010-08-12T11:51:54Z	5.98879694	116.07898211	1189575
121654	2010-07-16T06:25:19Z	4.9082299	114.91499765	1189632
8612	2010-07-13T14:52:51Z	10.7703666	106.681091733	1189608
47688	2010-10-18T08:20:48Z	-6.2478034112	106.9153618813	1189732
110930	2010-10-17T12:40:35Z	13.1677043438	100.9276413918	1189735
48475	2010-09-03T12:12:14Z	7.8962547333	98.40984525	1189787
996	2010-09-07T12:32:45Z	-6.183872	106.632093	3286894
19157	2010-06-06T06:13:42Z	10.9720641375	106.8908196688	1189819
19580	2010-05-29T13:34:10Z	14.25509017	121.39923584	1189887
19163	2010-07-01T07:16:05Z	1.34490425	103.9426722	1189906
108307	2010-10-06T10:46:35Z	13.76562732	100.642197425	3287038
142088	2010-10-13T20:08:24Z	7.008598067	100.48361595	5384258
19580	2010-05-29T13:37:22Z	14.25509017	121.39923584	1189900
95961	2010-06-08T15:20:34Z	13.3842108	101.1316201833	1189985
108978	2010-05-29T14:02:46Z	-6.28923175	106.7764208833	1190079
63047	2010-09-07T12:35:59Z	13.7304242	100.569362283	3287236
105981	2010-05-29T14:12:30Z	-6.24608552	106.79581594	1190129
48708	2010-07-05T01:25:46Z	18.763007917	99.0321071	1190201
21209	2010-10-21T10:11:26Z	3.058471717	101.687119283	1190249
4748	2010-05-29T14:38:36Z	10.77820068	106.70182019	1190293
19174	2010-08-02T06:21:31Z	18.7976844333	98.96687495	1190333
4748	2010-05-29T14:42:29Z	10.77820068	106.70182019	1190309
80046	2010-05-29T14:43:33Z	7.8796025667	98.3981200667	1190316
19156	2010-06-03T12:36:00Z	10.77192223	106.69537258	1190361
18741	2010-10-02T13:45:20Z	10.8022588491	106.6934144497	1190395
110757	2010-10-16T20:46:33Z	15.235755205	104.857109217	5384926
44395	2010-05-30T03:22:04Z	3.4276417833	101.17271285	1190567
112143	2010-10-14T20:24:33Z	2.920119	101.658957	5385122
48803	2010-05-29T15:57:29Z	13.80197905	100.319410683	1190815
109582	2010-06-05T18:23:24Z	-6.8313862833	107.5950305333	1190786
1550	2010-07-27T06:32:58Z	12.92679745	100.8737131	1190799
193506	2010-10-12T20:04:19Z	-5.0	120.0	5385310
108306	2010-09-07T12:49:15Z	13.67272758	100.37759912	3288154
48608	2010-05-29T17:10:29Z	12.83034038	100.90863525	1191439
16234	2010-05-30T09:37:18Z	13.72793596	100.56561422	1191598
128127	2010-05-29T17:33:23Z	22.298643454	114.175401076	1191625
177315	2010-09-07T12:57:27Z	13.934554267	100.625209567	3288874
137025	2010-09-07T13:00:51Z	-6.882720925	107.599009483	3289090
93640	2010-09-07T13:02:36Z	-7.570521	110.818078	3289252
195009	2010-09-18T01:46:53Z	13.66891109	100.63404977	3289576
48782	2010-09-30T09:39:50Z	7.01111805	100.47028177	3289816
131883	2010-09-07T13:08:57Z	-6.19465225	106.82082432	3289784
43460	2010-09-07T13:17:49Z	-6.888354	107.597037	3289884
48767	2010-10-04T14:49:24Z	13.766651	100.5385	3289936
17590	2010-09-19T11:05:22Z	-7.9741527368	112.6172018051	3289996
108284	2010-10-16T21:03:34Z	13.901191933	100.578417767	1192847
18491	2010-10-15T08:03:11Z	13.687312	100.647428	3290040
107651	2010-09-21T10:55:48Z	15.70380687	100.12873262	3290028
21119	2010-10-18T12:54:50Z	3.1281507	101.68431365	3290084
185831	2010-09-07T13:30:00Z	13.85027849	100.56199926	3290148
21270	2010-09-30T08:33:08Z	13.77666568	100.60845375	3290456
151726	2010-10-01T15:24:43Z	-6.29684	106.668443	3290436
123258	2010-09-07T13:50:43Z	13.84724348	100.54526823	3290468
91202	2010-10-15T05:14:23Z	-6.23741072	106.81303513	3290592
48680	2010-09-07T13:56:31Z	13.75682215	100.533796467	3290572
15229	2010-09-07T13:53:58Z	13.74035263	100.5244621	3290544
38963	2010-09-10T14:52:10Z	-6.229831283	106.85052465	3290644
980	2010-09-07T13:59:55Z	-6.263591	106.793733	3290648
193516	2010-10-11T17:48:39Z	13.712195	100.605503	3290668
21124	2010-09-07T14:09:05Z	7.560912798	99.603401051	3290740
153375	2010-09-07T14:10:40Z	3.144583695	101.70862078	3290861
141407	2010-09-12T03:50:33Z	-6.21957063	106.81451076	3290924
191563	2010-09-11T12:34:43Z	3.10256886	101.62259727	3291149
194963	2010-09-07T14:22:08Z	-6.16883	106.783691	3291212
100057	2010-08-28T12:11:29Z	22.4919211833	103.978343	1194231
137025	2010-09-07T14:22:57Z	-6.882033332	107.599861622	3291392
100115	2010-10-09T10:12:16Z	22.649846269	113.814935436	1194398
90876	2010-05-30T00:49:19Z	22.3767793	114.2672713	1194680
42854	2010-05-30T00:46:42Z	14.10157405	121.572953967	1194661
109348	2010-09-07T14:35:05Z	14.5531114	121.0473436	3291833
77427	2010-06-08T16:19:33Z	-6.2157111061	106.8299388885	1194767
19161	2010-09-08T05:43:32Z	15.2469758681	104.8704349995	1194847
19535	2010-07-25T11:09:21Z	-6.2274326508	106.8242311478	1194900
93308	2010-08-02T13:47:47Z	-6.2172576397	106.8308722973	1194885
21240	2010-09-07T14:42:02Z	1.376658833	103.95494383	3292067
33402	2010-09-14T10:27:40Z	22.2835370773	114.1583776474	1195040
48577	2010-09-07T14:43:53Z	7.005094183	100.486815233	3292139
107310	2010-05-30T02:07:11Z	10.873975	106.734068	1195021
104758	2010-05-30T02:17:42Z	13.9222311974	100.0837916136	1195066
15229	2010-09-07T14:45:57Z	13.76180499	100.49787694	3292256
39226	2010-06-06T07:04:57Z	22.64802443	113.81898766	1195165
48803	2010-05-30T16:05:21Z	13.7683560151	100.5028653145	1195192
18740	2010-09-22T09:59:52Z	21.0580551	105.83163368	1195247
175840	2010-05-30T03:17:52Z	4.595198483	101.08360765	1195265
105108	2010-07-26T15:12:51Z	13.718957386	100.450744629	1195275
173977	2010-05-30T03:48:35Z	13.79772168	100.54414057	1195342
19163	2010-07-07T00:05:32Z	1.31451845	103.888628467	1195416
107459	2010-05-30T04:23:34Z	1.3556988	103.874602267	1195430
48481	2010-10-03T10:32:39Z	18.80682195	98.9577869667	1195512
192230	2010-10-09T06:23:29Z	22.996597833	120.202170267	1195520
105508	2010-08-22T10:07:58Z	1.2431878167	103.8279846833	1195495
20452	2010-07-31T06:50:00Z	1.4018557	103.81784272	1195539
191444	2010-10-12T23:02:59Z	4.588182	114.224631	5389915
1304	2010-08-06T04:39:01Z	-6.2141465	106.7972826333	1195526
30250	2010-05-30T05:17:17Z	-8.6815974	115.161641	1195536
1270	2010-09-05T06:18:59Z	12.8683121	100.9053411667	1195571
3010	2010-07-09T08:09:12Z	13.74177755	100.53990385	1195570
887	2010-05-30T05:38:07Z	22.381480188	114.270484815	1195577
19163	2010-07-11T03:26:10Z	1.29198575	103.8603127	1195578
48713	2010-08-18T06:10:11Z	7.8923813833	98.38041785	1195559
18741	2010-07-18T07:01:03Z	10.7972323895	106.6919285059	1195608
107876	2010-07-21T12:14:43Z	3.16328382	101.65084922	1195611
112304	2010-06-20T05:47:43Z	12.86837327	100.9056639	1195615
99494	2010-10-10T06:50:30Z	13.91112775	100.424999083	1195591
42854	2010-05-30T05:49:01Z	13.9847939	121.59071838	1195595
21940	2010-06-17T03:21:41Z	13.706821	100.359254	1195648
15902	2010-05-30T06:21:15Z	4.9134733	114.91366702	1195646
19156	2010-05-30T06:11:48Z	21.03141129	105.846399	1195629
19156	2010-06-28T13:19:14Z	10.781148	106.692402	1195676
19018	2010-06-19T10:51:50Z	13.656898233	100.70085615	1195673
42781	2010-05-30T06:41:04Z	14.12126857	120.99924099	1195677
111467	2010-09-30T13:26:13Z	22.2839738907	114.15535748	1195678
19163	2010-07-11T04:33:51Z	1.30383062	103.83283573	1195707
980	2010-07-16T16:06:00Z	-6.2635555447	106.7890942097	1195682
19156	2010-05-30T06:50:43Z	21.03141129	105.846399	1195695
24155	2010-05-30T06:49:33Z	1.28856086	103.85105782	1195693
19826	2010-05-30T07:13:34Z	13.74390542	100.53560972	1195731
17438	2010-08-27T05:11:25Z	13.7211011	100.530293167	1195715
12742	2010-07-16T06:18:02Z	5.33367913	100.30730623	1195718
19156	2010-05-30T07:31:51Z	21.03190678	105.84809321	1195761
123468	2010-08-11T06:12:09Z	22.81921452	108.37774276	1195773
20453	2010-06-19T05:53:11Z	1.38135099	103.85924154	1195803
107297	2010-09-30T12:03:49Z	3.0824408262	101.5841281414	1195827
107648	2010-09-08T04:08:00Z	18.3574657	99.24351635	1195830
2072	2010-09-14T12:55:43Z	22.193730717	113.5412813	1195820
17049	2010-05-30T08:40:19Z	14.23276625	100.5780764	1195871
95961	2010-05-30T08:15:16Z	13.2158434833	101.0547630167	1195843
1110	2010-08-04T02:01:04Z	-6.19271212	106.82137936	1195890
48803	2010-05-30T08:38:55Z	13.8500154	100.705983633	1195893
89464	2010-05-30T08:42:39Z	22.281228913	114.186727361	1195899
19306	2010-09-16T05:17:49Z	13.71580335	100.479023983	1195902
12333	2010-08-24T07:01:17Z	21.03255075	105.85192668	1195932
1370	2010-08-04T11:19:46Z	3.14605277	101.71150863	1195915
80046	2010-05-30T08:52:08Z	7.81130611	98.39232838	1195919
105848	2010-07-12T09:36:43Z	12.259162	109.181435	1195964
48477	2010-05-30T09:04:58Z	13.73347318	100.58169311	1195961
193422	2010-05-30T09:02:44Z	22.32248777	114.16908705	1195947
48664	2010-07-23T06:44:48Z	14.1617792845	100.5067062378	1195945
20453	2010-06-24T11:46:40Z	1.25650399	103.82013046	1196019
106210	2010-10-19T12:26:41Z	5.3862929637	100.2765083313	1196008
20808	2010-09-25T13:59:19Z	13.68279731	100.5015006	1196064
180082	2010-05-30T09:50:42Z	4.36969608	114.01450037	1196083
102342	2010-10-12T23:41:42Z	4.895555	114.928889	5390305
