104283	2010-08-31T17:06:28Z	57.69923126	11.94103181	998386
117136	2010-10-16T18:10:40Z	57.769127286	12.269357482	5192880
7814	2010-04-23T23:36:52Z	57.9107272625	12.0680093765	998523
101220	2010-09-04T14:33:14Z	57.65453	12.165231683	3095703
172917	2010-10-18T13:08:09Z	57.7327569	11.7828203833	998555
1006	2010-10-12T20:02:18Z	57.4217471	12.0254569	998576
105286	2010-10-12T17:13:55Z	57.713626883	12.024464317	5192808
14755	2010-07-30T19:29:58Z	59.36660325	12.1415686167	998606
20929	2010-09-17T19:45:09Z	57.6100029667	11.8026873167	998615
166281	2010-08-27T18:10:03Z	57.6133102333	11.7696182667	998699
174131	2010-09-04T14:39:37Z	58.77498197	11.82313376	3095931
39206	2010-10-17T18:58:48Z	57.600897466	11.934132177	5193256
105632	2010-10-12T19:52:00Z	57.794636	11.996481583	5193232
41965	2010-09-21T17:14:58Z	57.69682449	11.97907978	3096189
1006	2010-10-15T16:38:18Z	57.49231469	12.07469928	5193696
104618	2010-10-19T08:37:48Z	57.7263797	11.767887533	3096837
80635	2010-05-16T17:44:49Z	57.6876136245	11.928356823	999650
14616	2010-09-07T20:06:23Z	57.84379963	12.016438245	3097071
177202	2010-10-09T10:55:33Z	57.761602785	12.061214608	5194264
166712	2010-09-04T15:03:32Z	58.150623529	11.802586383	3097191
101825	2010-10-17T11:16:52Z	57.6144236326	12.0390039682	3097431
18850	2010-09-21T11:05:42Z	57.675205767	12.005684167	3097377
49140	2010-10-16T18:26:50Z	57.621526756	11.896655776	5195718
46736	2010-10-09T14:41:31Z	57.867948083	11.982497417	5195988
169237	2010-04-24T06:05:45Z	57.6917178	12.2280298	1001727
54979	2010-07-23T19:14:44Z	58.3421420167	11.9199957333	1001866
103766	2010-10-02T15:29:19Z	57.6070436341	12.0760667324	1001928
10034	2010-06-02T13:10:17Z	57.7110913329	12.0238288617	1002076
103754	2010-09-26T17:04:09Z	57.67978256	12.00590914	3099420
10133	2010-04-24T08:45:03Z	57.8990942667	11.9268840667	1002226
661	2010-07-26T17:30:41Z	57.6966630771	11.9840980905	1002264
108607	2010-10-13T12:02:28Z	57.703184577	11.96425972	5196528
10034	2010-07-27T14:07:39Z	57.7091420667	12.0224342333	1002310
61337	2010-04-26T19:08:32Z	57.7118363981	11.9804823614	1002392
61320	2010-09-04T15:27:01Z	57.7609688044	11.8214178085	3099680
137221	2010-09-09T20:17:23Z	58.111372317	12.152351983	3099706
661	2010-06-15T21:14:05Z	57.6934267667	11.95728655	1002618
661	2010-08-06T15:53:20Z	58.2381145667	11.6797737	1002640
661	2010-08-06T15:53:38Z	58.2381327667	11.67976445	1002639
16138	2010-08-21T10:04:25Z	58.3523787167	11.9352418667	1002668
126514	2010-04-24T10:21:45Z	57.77046965	12.26937955	1002684
41993	2010-09-14T06:09:22Z	57.65244901	11.89835029	1002724
73323	2010-06-18T07:15:08Z	57.6712864637	11.9282770157	1002790
42014	2010-08-06T23:53:17Z	57.6948539477	12.1990191936	1002813
101221	2010-09-04T15:33:02Z	58.066359017	11.827595783	3100187
1295	2010-10-09T13:32:37Z	57.6212661667	11.7698643667	1003011
164382	2010-09-04T15:33:15Z	58.365559067	11.937913183	3100239
54987	2010-04-24T11:53:06Z	57.7060064	11.96853107	1003254
58325	2010-04-26T13:39:03Z	57.6978649055	11.9871172612	1003375
18665	2010-09-26T10:31:44Z	57.7375457588	12.0997127071	1003504
89869	2010-04-24T12:32:29Z	57.6954701333	11.9831422667	1003495
80635	2010-05-21T10:58:39Z	57.7372326569	12.1042291672	1003490
107444	2010-05-04T14:56:02Z	57.7640897167	12.2628652	1003669
131724	2010-08-21T17:27:54Z	57.6992973649	11.9807946682	1003724
106147	2010-10-18T18:40:17Z	57.6622371667	12.1309800833	1003753
106155	2010-06-04T10:20:03Z	57.7210822857	12.0083892345	1003766
103757	2010-10-06T16:40:14Z	57.6566576958	11.9644331932	1003848
39219	2010-06-13T08:26:18Z	57.7430475986	12.1177646712	1003897
19845	2010-08-27T16:11:03Z	57.6938248302	11.9894713114	1003953
103757	2010-09-21T08:25:43Z	57.6642845	11.8919288333	1004149
661	2010-06-15T21:57:30Z	57.6951313019	11.9517195225	1004212
173915	2010-09-04T15:47:30Z	57.6844641	12.01180013	3101591
1006	2010-10-15T16:18:09Z	57.491238183	12.073736567	5198994
39461	2010-10-12T18:12:08Z	57.72006893	12.02422183	1004823
39570	2010-07-14T15:55:29Z	57.94110785	11.8170209333	1004834
164842	2010-09-04T15:49:24Z	57.82749485	11.6875925	3102033
661	2010-06-15T21:21:05Z	57.6925036036	11.9580166921	1004936
107364	2010-10-09T11:41:55Z	57.49345362	12.07740175	5199210
45925	2010-04-24T15:54:22Z	57.7132175623	12.0128119972	1005021
158174	2010-10-09T11:43:32Z	58.232661749	12.216722259	5199426
167925	2010-10-16T07:00:03Z	57.7273748	12.047506033	5199444
106105	2010-09-19T13:26:55Z	57.5754833221	12.0884209871	1005111
56665	2010-10-18T17:52:22Z	57.6962741075	11.9502004836	1005107
108194	2010-06-16T06:28:16Z	58.3520798	11.97364705	1005197
18112	2010-10-09T14:19:13Z	57.7918088436	11.8333911896	5199480
100648	2010-09-29T07:26:45Z	57.71117445	11.7746309	1005263
25071	2010-05-08T20:21:05Z	57.6984201916	11.9336414337	1005255
89621	2010-10-13T19:48:13Z	57.7498742899	12.0347880495	1005288
108189	2010-06-19T15:36:32Z	57.7221466333	11.7645941167	1005521
103602	2010-10-09T11:46:54Z	57.702995533	12.006919383	5199966
103757	2010-09-20T18:13:57Z	57.6539993973	11.9627677949	1005670
135621	2010-05-06T15:04:10Z	57.7008972168	12.0094909668	1005765
103756	2010-08-21T15:56:48Z	57.4943815541	12.1028995514	1005791
94185	2010-09-04T16:04:04Z	57.76981252	12.02767431	3103060
25031	2010-09-12T15:48:10Z	57.6870407167	12.2113409833	1005926
117165	2010-04-24T17:33:01Z	57.7066826333	11.9088231833	1005996
89859	2010-10-05T15:47:19Z	57.6925593	11.9484077	3103203
151148	2010-10-17T19:40:49Z	57.72928726	11.924442167	3103307
97383	2010-10-09T11:50:37Z	58.037270264	11.737929258	5200362
122641	2010-07-29T16:19:06Z	57.7928921333	12.1809592667	1006147
182570	2010-04-24T17:56:18Z	57.7296283743	12.0113926066	1006226
162546	2010-10-09T11:54:19Z	57.693525	11.951988	5200614
99258	2010-09-05T19:10:04Z	57.686879997	11.98448723	3103684
15787	2010-10-09T11:56:05Z	57.813221783	12.052254783	5200920
56612	2010-10-09T13:28:46Z	57.6972774167	11.9421623667	1006767
113235	2010-09-04T16:12:07Z	57.7175471	12.027487152	3104082
108132	2010-05-02T12:33:17Z	57.7640149667	12.1490443167	1006982
880	2010-10-06T08:38:14Z	57.699359	11.976407	1007089
101431	2010-09-24T14:58:53Z	57.7050051	11.9711216	1007314
135631	2010-09-25T20:47:31Z	57.68880802	11.98005306	1007376
106058	2010-04-24T20:05:08Z	57.6938304224	11.9583691862	1007433
105773	2010-09-21T12:22:15Z	57.71104405	11.9943712	3104882
103754	2010-09-04T16:35:14Z	57.56400555	11.96399629	3105154
176815	2010-09-14T12:06:04Z	57.71966556	12.02878654	3105298
103755	2010-10-19T16:48:42Z	57.714864571	12.001231392	3105266
20501	2010-10-09T12:12:26Z	57.696088372	11.935805964	5202446
86680	2010-10-09T12:26:33Z	57.67951571	11.98092043	5202946
97935	2010-09-30T20:21:06Z	57.79140317	11.98892325	3106178
2269	2010-10-09T13:42:58Z	57.67915142	12.0007073879	5203626
103765	2010-10-09T12:53:25Z	57.694326633	11.994860167	5203776
109617	2010-10-05T14:57:30Z	57.729357433	11.92654754	3106762
20501	2010-10-10T08:24:28Z	57.69553773	11.937394158	5204021
148847	2010-09-07T17:20:07Z	57.68117046	12.01011008	3106898
106093	2010-10-09T12:59:18Z	57.607665999	12.04276807	5203971
111838	2010-10-09T13:00:23Z	57.734515617	11.9236162	5204156
10121	2010-09-04T16:53:56Z	57.699212176	11.986779767	3107138
149009	2010-10-09T13:13:33Z	57.7040132	11.971128633	5204576
20421	2010-10-17T14:29:47Z	57.788378967	12.095079483	3107410
110630	2010-10-09T13:12:00Z	57.679664112	11.889804307	5204696
103766	2010-10-09T13:13:20Z	57.636414161	11.919186263	5204762
103757	2010-10-05T16:56:53Z	57.6573676084	11.9172360802	1010582
135393	2010-10-09T13:20:53Z	57.876763167	11.987294683	5205044
3486	2010-06-24T08:51:36Z	57.8487859667	12.0022227	1010726
158558	2010-10-09T13:19:18Z	57.705020907	12.028457083	5204984
153185	2010-10-09T13:24:33Z	57.704852489	12.002073902	5205176
18850	2010-09-19T17:56:58Z	57.6647566167	12.02331655	1011055
661	2010-06-15T21:20:12Z	57.6934929333	11.9591525333	1011054
9889	2010-09-15T09:55:16Z	57.69233626	11.98834593	1011080
100656	2010-06-14T11:21:09Z	57.7955948049	12.0506368801	1011093
17077	2010-10-17T08:48:30Z	57.471479	12.0102863167	1011092
15208	2010-09-30T14:35:19Z	57.6827247167	12.02593945	1011135
130952	2010-10-09T13:31:02Z	57.72885068	11.99466412	5205368
105064	2010-04-25T10:36:03Z	57.5024286167	11.9417528	1011244
108194	2010-10-15T17:38:59Z	58.48757095	12.1371687667	1011285
133942	2010-04-25T10:58:49Z	57.7032369833	11.7188178333	1011352
103754	2010-10-03T11:37:45Z	57.652327613	11.911582843	1011506
61337	2010-04-26T19:12:16Z	57.6800517667	12.0145341	1011600
101920	2010-10-02T19:43:30Z	57.6537294564	11.9123343063	1011693
39206	2010-09-22T08:06:11Z	57.7778157167	11.8485366	1011698
103757	2010-10-15T14:12:29Z	57.5899258756	11.9391238689	1011723
19074	2010-09-13T16:51:02Z	57.7051409976	11.9793830503	1011771
3486	2010-06-24T08:21:45Z	58.33587315	11.8267492333	1011811
18850	2010-09-17T13:18:47Z	57.6575937167	12.1225093167	1011880
14842	2010-10-06T09:58:28Z	57.69845285	11.9674223	1011877
661	2010-09-01T19:15:14Z	57.6985004567	11.9668149948	1011891
43649	2010-09-25T11:12:26Z	57.737496	12.105306	1011982
172917	2010-10-18T11:44:02Z	57.7395095825	11.7907714844	1012025
105208	2010-10-12T07:43:29Z	57.7201381667	12.0714159667	1012109
173873	2010-10-09T13:55:38Z	57.676023665	11.886314967	5206472
139200	2010-09-04T17:16:41Z	57.63992518	11.89758116	3109222
189010	2010-10-15T09:15:43Z	57.676023665	11.886314967	5206400
64172	2010-09-26T12:05:34Z	57.8735787	11.9982867833	1012166
18665	2010-05-28T04:55:11Z	57.6866192849	11.9831201434	1012163
135145	2010-10-09T14:00:42Z	57.673508433	11.87749945	5206736
128097	2010-06-17T20:31:29Z	57.7024283167	12.0165904833	1012409
10034	2010-08-22T16:15:58Z	57.7069159667	12.0525522167	1012418
87981	2010-10-18T04:46:12Z	57.797758	12.145870367	5206796
97935	2010-09-06T17:30:40Z	57.699346	11.7677	3109786
87400	2010-09-14T19:12:09Z	57.7589898667	12.2569215667	1012644
62999	2010-09-09T10:01:06Z	57.6690512954	11.9169795513	1012659
168957	2010-10-09T14:07:58Z	57.57549005	12.0737117	5207102
661	2010-06-15T22:12:26Z	57.6873714833	11.9623039833	1012769
164842	2010-09-07T15:03:40Z	57.837919	11.787677	1012854
17890	2010-10-15T15:52:59Z	57.8646361828	11.9249671698	1012927
83738	2010-10-17T21:06:44Z	57.6615480333	11.9270010333	1012925
103757	2010-09-21T14:10:15Z	57.668329683	11.89579115	3110146
18850	2010-09-17T08:28:21Z	57.6588983667	12.0201413833	1013063
103757	2010-10-15T14:27:21Z	57.650297801	11.928233033	5207507
98667	2010-10-16T13:29:27Z	57.629994067	11.94366135	3110422
59022	2010-09-27T06:45:20Z	57.57095164	11.95520764	3110650
180825	2010-08-14T15:50:26Z	57.6818060833	11.87832355	1013526
106668	2010-08-11T18:57:10Z	57.7527867081	11.8236116805	1013546
58418	2010-10-09T14:35:12Z	57.73317575	11.930572983	5208127
144972	2010-10-09T14:35:30Z	57.70235741	11.91540169	5208197
135535	2010-10-09T14:40:12Z	57.68731582	11.91615426	5208372
99229	2010-09-04T17:30:33Z	57.68489068	11.95198434	3111166
103757	2010-09-26T13:25:14Z	57.6573650988	11.9172378095	1014075
89621	2010-08-05T16:38:35Z	57.7337139402	12.0197081566	1014353
163526	2010-04-25T19:23:43Z	57.6944296262	11.9574955476	1014507
661	2010-06-15T22:24:54Z	57.6933145611	11.9625143553	1014560
54467	2010-04-25T19:28:16Z	57.580333	11.94694	1014546
39440	2010-10-09T14:54:35Z	57.710034367	12.009517883	5208852
39461	2010-10-09T14:58:56Z	57.709909183	12.009500167	5208987
88096	2010-04-25T20:29:29Z	57.7020440538	11.9577578576	1014901
168954	2010-10-04T19:20:15Z	57.695128212	11.93448631	3112102
661	2010-09-12T06:35:42Z	57.697106117	11.96596333	3112270
108246	2010-10-11T15:24:46Z	57.64894637	11.874243045	5209451
32461	2010-10-16T11:18:21Z	57.7097759374	11.7736959457	5209642
39541	2010-10-10T11:58:54Z	57.69328814	11.99417734	5209633
164909	2010-10-16T16:19:24Z	57.64963466	11.91530598	5209766
170096	2010-10-09T16:02:52Z	57.501416083	12.060728033	5209800
140793	2010-10-09T15:57:59Z	57.6927325	11.9339362	5209757
139920	2010-10-13T10:22:09Z	57.703997386	11.91105104	5210042
104632	2010-10-09T16:17:09Z	57.698429998	12.000437612	5210519
54578	2010-09-04T17:53:57Z	57.694611176	11.952051614	3113398
2183	2010-10-02T06:59:50Z	57.6208448	12.0304099	1016399
45248	2010-10-20T05:58:31Z	57.6393516833	12.0161069333	1016440
661	2010-06-15T21:38:03Z	57.6997531383	11.954062035	1016621
89877	2010-04-27T22:17:02Z	57.7345290161	12.0080954167	1016640
139697	2010-06-21T09:47:13Z	57.6712659833	11.8792020667	1016745
39461	2010-08-23T14:19:04Z	57.64184582	12.01293939	1016759
106105	2010-09-16T07:25:55Z	57.69965362	11.86083179	1016757
135319	2010-10-09T16:26:41Z	57.697748704	11.943691583	5210996
39206	2010-08-17T09:20:09Z	57.6404433667	11.9558671667	1016832
661	2010-09-12T23:21:25Z	57.6919209811	11.954621156	1016845
10849	2010-06-02T15:17:52Z	57.7071107237	11.9668579102	1016841
39219	2010-07-18T16:09:04Z	57.7721633911	12.2741775513	1016943
109617	2010-10-08T10:37:56Z	57.7247314453	11.9866333008	1016930
109531	2010-10-09T16:30:35Z	57.761659167	12.044560233	5211275
19074	2010-05-20T10:15:40Z	57.7151854981	11.9457524527	1017055
10892	2010-05-16T11:58:19Z	57.6969700333	11.9325413	1017049
39233	2010-07-25T11:52:07Z	57.7087843862	11.920466423	1017212
43636	2010-09-02T16:22:21Z	57.7257917446	11.9783163071	1017246
661	2010-08-11T15:25:38Z	57.7206697492	11.9888734818	1017268
103757	2010-09-25T15:07:25Z	57.6127123833	12.0459347963	1017292
59798	2010-07-17T14:14:22Z	57.68265903	12.2027152777	1017338
661	2010-06-27T14:35:52Z	57.7765943333	11.9089202667	1017360
108246	2010-10-15T20:09:02Z	57.66645391	11.89285669	5211662
18850	2010-09-19T17:58:16Z	57.6569567045	12.0272290707	1017431
55044	2010-09-11T20:00:15Z	57.7060904395	12.0045912266	3114610
103757	2010-10-09T12:13:37Z	57.6554163167	11.9392466333	1017860
38682	2010-09-01T07:56:07Z	57.6712985167	11.9281858333	1017981
100562	2010-09-04T18:11:04Z	57.691431903	11.92388089	3115199
661	2010-09-02T07:21:25Z	57.69272675	11.95582435	1018142
106105	2010-09-20T07:47:34Z	57.70531149	11.91158038	3115394
108101	2010-09-24T12:26:51Z	57.704803567	12.014910283	3115433
88074	2010-09-18T10:09:47Z	57.6976311207	11.964250803	1018408
46022	2010-04-26T15:31:44Z	57.6064246	12.0502749	1018403
55252	2010-04-29T14:05:44Z	57.7071433516	11.9688005602	1018440
102750	2010-05-07T12:02:40Z	57.6605625833	12.0052980333	1018491
93821	2010-10-09T16:55:01Z	57.684691	11.984792	5212832
39206	2010-10-17T19:00:22Z	57.59345972	11.92403441	5212985
43649	2010-07-27T09:55:16Z	57.7198117031	12.017629119	1018688
17664	2010-08-25T17:09:17Z	57.7265313	11.8929328833	1018684
185140	2010-09-04T18:20:11Z	58.34853929	11.94279074	3116109
43146	2010-06-16T08:09:00Z	57.6935638213	11.9725763798	1019039
119633	2010-04-26T17:37:47Z	57.7929115833	12.0546406667	1019137
103756	2010-08-12T17:43:52Z	57.6324913667	11.94692255	1019557
103755	2010-10-01T06:23:48Z	57.63793976	12.01518394	1019587
18850	2010-09-21T09:02:49Z	57.6628544	12.0335189	1019620
105826	2010-10-09T17:09:46Z	57.69460761	11.987899529	5214060
97983	2010-09-04T18:32:24Z	57.7087925	11.9809008	3117565
53269	2010-08-20T09:22:44Z	57.7220767736	12.0005196333	1021229
108117	2010-09-09T05:52:05Z	57.7047389746	11.9931274652	1021356
101727	2010-04-30T08:58:41Z	57.7012598167	11.97444315	1021416
101825	2010-07-31T11:51:55Z	57.6163652167	12.0330299833	1021492
42682	2010-04-27T07:27:01Z	57.7198371167	11.903726	1021520
103627	2010-09-22T15:52:09Z	57.736951	12.106381	1021638
109614	2010-06-29T11:18:19Z	58.06980419	11.82149249	1021720
18850	2010-09-17T13:02:18Z	57.6552060263	12.0290851593	1021731
10980	2010-06-12T14:29:43Z	57.6976078667	11.93187785	1021840
25104	2010-06-11T10:17:17Z	57.6974111167	11.9319953333	1021839
661	2010-06-15T22:23:21Z	57.6965998457	11.9524598122	1021827
143403	2010-04-27T12:30:03Z	57.6984649971	11.9914797527	1021957
112083	2010-06-15T10:43:18Z	57.7178125297	11.9451329103	1021988
147600	2010-08-09T06:32:03Z	57.6904673303	11.9083106518	1022026
92943	2010-08-17T16:21:06Z	57.7053420566	11.9715865938	1022048
2269	2010-10-06T15:05:18Z	57.6917002242	11.9136750698	1022072
93479	2010-10-09T17:26:58Z	58.47982281	11.8250302	5216454
661	2010-06-15T22:12:40Z	57.6937301068	11.9723296165	1022107
100638	2010-07-31T09:25:44Z	58.45863729	11.68150717	1022459
46902	2010-05-03T11:41:14Z	57.7051832667	11.9189932	1022510
192416	2010-09-04T18:49:11Z	58.289514633	11.8357822	3119762
10034	2010-08-18T08:47:34Z	57.7051533227	11.9668276956	1022673
106058	2010-08-29T13:08:39Z	57.67557215	11.91706871	1022832
14677	2010-08-06T20:15:20Z	57.666796426	11.933743148	1022953
103757	2010-09-18T12:07:10Z	57.63989901	11.9438945	1023042
103757	2010-09-18T12:07:00Z	57.63989901	11.9438945	1023041
19074	2010-09-18T11:37:09Z	57.7047960709	11.970470651	1023064
97930	2010-09-30T16:00:40Z	57.8747666333	11.97439415	1023136
45215	2010-06-18T09:14:45Z	57.6586269449	12.10678339	1023149
147291	2010-10-17T16:40:57Z	57.7572297167	12.0364451408	1023309
20390	2010-09-11T09:09:34Z	57.4834427875	12.0763134956	1023515
19074	2010-07-06T16:50:36Z	57.724615	12.028429	1023510
14471	2010-04-27T17:11:19Z	57.71255141	11.9754095	1023541
46902	2010-04-27T17:54:29Z	57.5457547167	11.9244749667	1023781
14677	2010-09-07T17:05:16Z	57.6522227583	11.9139605929	1023831
103756	2010-08-23T15:24:26Z	57.69819205	11.98858863	1023859
103624	2010-09-25T13:59:18Z	57.749731205	11.93421158	3121101
45248	2010-05-31T16:29:43Z	57.6986896523	11.9687783718	1023969
661	2010-08-11T15:31:51Z	57.7128295898	11.9924850464	1023998
106105	2010-09-21T10:49:53Z	57.7420583688	12.1529843236	1024022
103756	2010-08-27T05:36:45Z	57.653117	12.121816	1024601
182729	2010-10-09T23:09:00Z	57.69969432	11.94912789	5219095
19829	2010-10-16T12:14:24Z	57.6688658	12.117147217	3122381
18665	2010-05-28T04:58:25Z	57.68968505	11.9833157667	1025959
106105	2010-09-17T04:42:34Z	57.581230246	12.102239728	1025981
18665	2010-07-08T18:49:49Z	57.678068	11.991201	1025979
39206	2010-08-18T11:14:35Z	57.686631	11.979463	1026023
39206	2010-08-31T10:38:19Z	57.6846704659	11.9782122945	1026048
18665	2010-08-26T14:47:12Z	57.6790833833	12.0009346333	1026077
16960	2010-09-04T14:07:30Z	57.684508708	11.9797754288	1026071
661	2010-06-15T21:41:07Z	57.69997477	11.95328122	1026083
61337	2010-04-30T10:47:43Z	57.6538920037	12.1347413052	1026105
103615	2010-09-18T14:28:50Z	57.67454725	12.00544425	1026101
14677	2010-07-27T11:41:38Z	57.706349	11.9683585	1026113
170175	2010-09-25T14:35:15Z	57.7309441566	12.043107748	1026159
131678	2010-08-11T12:20:59Z	57.868522644	11.9568786621	1026191
14677	2010-08-11T07:09:20Z	57.7045415984	11.9922321946	1026184
46902	2010-04-28T07:54:48Z	57.70512825	11.91739016	1026236
104621	2010-10-09T17:51:12Z	57.67291921	11.887353873	5220577
112016	2010-09-04T12:33:27Z	57.6974239667	11.9304446	1026416
6873	2010-04-28T09:33:23Z	57.66198545	11.86903405	1026441
661	2010-06-15T21:31:44Z	57.6925069333	11.9540126	1026435
106105	2010-09-16T07:28:11Z	57.71649974	11.84021741	1026487
661	2010-06-29T19:10:05Z	57.77771395	11.8705123	1026510
106690	2010-04-28T09:55:12Z	57.77401679	12.26743745	1026515
131678	2010-04-28T10:08:21Z	58.06743305	11.81909191	1026542
105267	2010-04-28T10:11:42Z	57.7014182833	11.9492177	1026550
6873	2010-04-28T10:19:36Z	57.7136165167	11.7820198	1026574
55252	2010-09-14T14:38:17Z	57.7046890259	11.9644241333	1026586
106058	2010-04-28T10:31:21Z	57.65591185	12.01260085	1026620
14648	2010-06-22T08:03:39Z	58.3504203659	11.9415619696	1026652
661	2010-06-15T22:45:41Z	57.6990935102	11.9459986021	1026726
59798	2010-09-09T06:55:07Z	57.70692849	11.9630351	1026723
117476	2010-04-29T09:18:13Z	57.706852	11.966877	1026722
14967	2010-07-02T20:25:49Z	57.6431458667	11.7787979667	1026721
112079	2010-09-23T11:02:27Z	57.7050486308	11.9668954611	1026812
47986	2010-04-28T11:30:43Z	57.6472854614	11.959487915	1026811
661	2010-06-27T14:35:42Z	57.77571362	11.90958005	1026943
103756	2010-08-14T08:00:53Z	57.65568268	12.11957257	1026942
73323	2010-06-13T12:17:18Z	57.6863672919	11.9228207292	1026971
19074	2010-09-18T13:43:22Z	57.7059325971	11.9685212764	1027042
109614	2010-04-28T13:01:05Z	57.6998977475	11.9711712389	1027142
661	2010-06-15T21:40:04Z	57.700050354	11.9581069946	1027461
103766	2010-10-17T11:31:51Z	57.7086015625	11.9716466994	1027612
135609	2010-09-04T19:26:56Z	57.70168733	11.97678226	3124870
105636	2010-10-09T18:04:05Z	57.792596598	11.997863432	5222211
103757	2010-10-06T16:23:55Z	57.6630671964	12.011451395	1027922
100644	2010-05-22T15:12:44Z	57.6314201333	11.9007221667	1027955
46568	2010-09-24T15:15:34Z	57.64623885	11.9156634333	1027984
101442	2010-10-09T11:05:47Z	57.7186126709	11.7574462891	1028016
105636	2010-10-09T18:02:36Z	57.792630343	11.997946446	5222249
39198	2010-05-23T15:46:13Z	57.7144771167	11.89793155	1028035
145298	2010-06-26T14:29:00Z	57.7132243333	12.0397613333	1028088
87241	2010-10-10T15:33:24Z	58.356155	11.9632633333	1028112
102251	2010-06-08T14:25:20Z	58.9507940213	12.2437047958	1028102
39226	2010-05-17T16:47:40Z	57.7024392	11.9787904167	1028117
192181	2010-10-13T19:01:00Z	57.4933969975	12.0794516802	1028339
46821	2010-07-23T10:16:53Z	57.7115728341	11.9888446802	1028548
96624	2010-08-23T23:13:00Z	57.6904163359	11.9899024627	1028698
17688	2010-10-16T18:10:35Z	57.687766176	11.920658601	3125953
135628	2010-07-01T17:09:01Z	57.7206360963	12.0163648388	1028845
89621	2010-07-27T16:13:50Z	57.75255125	12.0326392	1028875
42010	2010-09-24T09:39:39Z	57.7058898184	12.0227015018	1029042
103756	2010-08-21T15:55:36Z	57.5004524	12.0943327	1029144
104876	2010-10-14T16:06:51Z	57.665970317	11.865234367	5223429
147077	2010-10-09T18:22:37Z	57.67456471	11.91121828	5223729
15843	2010-10-10T22:22:17Z	57.697032272	11.959484517	5223693
103757	2010-09-21T11:55:34Z	57.6938444833	11.9256618833	1029442
32649	2010-08-11T07:21:54Z	57.6993072512	11.9916535786	1029748
101322	2010-10-09T18:27:18Z	58.074565117	11.798780783	5224053
106803	2010-10-09T18:31:23Z	57.704429724	11.98502079	5224281
58402	2010-10-09T18:30:17Z	58.067809174	11.843628318	5224209
108881	2010-10-09T18:33:38Z	57.915273967	12.0683447	5224371
148205	2010-10-09T18:37:21Z	57.687932161	11.918727392	5224509
89311	2010-10-09T18:39:46Z	57.731617762	12.010680193	5224659
104618	2010-10-11T13:55:53Z	57.73033612	11.77363139	5224761
109045	2010-10-16T17:11:39Z	57.66442364	11.85666453	5225025
101426	2010-10-09T18:49:18Z	57.69513136	11.98722857	5225145
102251	2010-09-28T11:59:31Z	58.9878053672	12.2575235367	1030867
45346	2010-04-29T05:23:12Z	57.65858787	11.93900018	1030937
99593	2010-06-11T12:05:22Z	57.70097255	11.97338175	1031052
103757	2010-10-15T14:13:52Z	57.58539503	11.94140475	5225319
18850	2010-09-30T11:26:14Z	57.6481819153	12.0513635874	1031134
103757	2010-09-27T18:43:30Z	57.56781667	11.95790439	1031158
18462	2010-04-29T07:17:53Z	57.6413847333	12.00149475	1031173
19125	2010-04-29T07:16:58Z	57.6990970242	11.9579537927	1031171
101876	2010-10-09T18:56:54Z	57.6916337	11.9597125	5225499
109617	2010-10-06T15:35:51Z	57.72694326	11.9536698	1031279
173481	2010-07-17T10:31:20Z	58.071339187	11.8163484335	1031304
25104	2010-06-16T11:06:24Z	57.6974756298	11.9311898947	1031359
18665	2010-07-08T18:42:46Z	57.6775280169	11.9942271709	1031449
101456	2010-10-02T21:34:51Z	57.6987652253	11.9825413473	1031486
10034	2010-09-02T12:04:24Z	57.7040094249	11.9675455804	1031483
19074	2010-05-29T09:43:39Z	57.7219474512	11.9522827864	1031481
108131	2010-05-10T10:12:02Z	57.7102573744	11.9863951206	1031584
106690	2010-05-19T09:57:25Z	57.7740097046	12.269317627	1031586
14677	2010-04-29T10:19:10Z	57.7045959833	11.9931599833	1031610
18366	2010-05-10T10:31:38Z	57.698044	11.982225	1031620
20501	2010-10-09T12:22:47Z	57.6966676333	11.9347411167	1031679
104886	2010-10-09T19:05:05Z	57.699598228	11.952347113	5226051
103756	2010-08-25T09:31:47Z	57.6535530674	11.912472393	1031698
89869	2010-04-29T10:48:49Z	57.6997378974	11.967623336	1031734
39226	2010-09-01T10:22:52Z	57.6946592331	11.9718950987	1031729
108958	2010-09-04T19:52:23Z	57.7062	11.9769823333	3129069
103757	2010-09-20T18:05:01Z	57.6502695333	11.9914536	1031992
61337	2010-09-16T15:37:16Z	57.7099380493	11.9727554321	1032106
16563	2010-09-26T07:45:56Z	57.70389473	11.97861331	1032170
106105	2010-09-20T11:49:52Z	57.717843	11.986163	1032230
19325	2010-06-22T07:10:23Z	57.7028345087	11.9622981548	1032450
106668	2010-05-08T16:18:25Z	57.72398775	11.7675676667	1032478
172431	2010-10-18T06:32:56Z	57.7089703167	11.9798623833	1032591
106095	2010-10-09T19:15:02Z	57.600345717	12.18748385	5227005
49140	2010-09-04T19:59:10Z	57.6967632505	11.9101238251	3129905
106668	2010-08-06T11:55:56Z	57.7339136	11.97340333	1032823
106100	2010-10-09T19:20:36Z	57.575773575	12.098692579	5227185
14643	2010-04-29T15:39:18Z	57.6984582764	11.9780132675	1032866
103757	2010-09-18T10:37:15Z	57.7053880667	11.9688749167	1032905
176395	2010-06-28T14:29:14Z	58.3556753833	11.93673155	1033000
83738	2010-10-09T19:18:00Z	57.661673906	11.928437043	5227233
18850	2010-09-20T11:04:08Z	57.6795578003	11.9994735718	1033017
