119356	2010-10-01T08:14:26Z	51.464467803	-0.161995676	4725753
552	2010-09-03T17:43:52Z	51.5296675605	-0.12467331	531606
1384	2010-06-30T08:15:34Z	51.4636009624	-0.0360573651	531820
10657	2010-05-25T10:25:24Z	51.4852723898	-0.1820946806	531823
12892	2010-10-20T11:20:57Z	51.7990249579	-0.3061017394	531838
48752	2010-10-06T21:27:20Z	51.8050059647	-0.3081214428	531858
4900	2010-02-17T18:22:15Z	51.5055159958	-0.1001730255	531986
29522	2010-04-30T13:51:50Z	51.5036273003	-0.1017254591	531988
94656	2010-08-28T16:18:29Z	51.50006794	-0.16283738	2629198
4790	2010-04-07T21:03:47Z	51.5553298167	-0.17868955	532060
756	2010-07-14T09:54:39Z	51.5172045072	-0.0877967161	532123
4900	2010-03-04T21:26:07Z	51.50482487	-0.08969968	532137
51369	2010-04-15T23:09:29Z	51.5075536795	-0.0963336784	532275
127462	2010-10-19T12:56:31Z	51.512572115	-0.104604089	4726557
18584	2010-08-31T07:49:28Z	51.51915013	-0.13501048	532361
984	2010-10-03T06:52:28Z	51.54791912	0.053247505	4726725
4900	2010-02-22T20:31:40Z	51.5266530008	-0.0829860352	532487
984	2010-10-19T12:45:06Z	51.5169081167	-0.1174117833	532553
128461	2010-07-13T17:28:11Z	51.5178710167	-0.1195795167	532577
4900	2010-04-13T18:31:22Z	51.5178808	-0.1197409333	532580
71008	2010-03-09T13:51:05Z	51.5242985549	-0.1375436783	532605
8457	2010-10-18T07:03:47Z	51.51965737	-0.12875497	4727109
10868	2010-02-09T17:14:56Z	51.4852413625	-0.1821160207	532806
951	2010-09-04T18:52:21Z	51.51775505	-0.1216756667	532835
552	2010-09-03T17:44:53Z	51.5307664574	-0.12185812	533100
43491	2010-10-01T09:24:59Z	51.506225829	-0.126384607	4727481
184875	2010-10-01T09:14:50Z	51.51844853	-0.27306598	4727451
16823	2010-04-30T19:40:45Z	51.5103032667	-0.1367967333	533299
6726	2010-10-11T17:12:07Z	51.509932746	-0.085251805	4727569
4900	2010-02-26T19:36:15Z	51.52459633	-0.13747507	533357
57948	2010-10-01T11:12:18Z	51.48705351	-0.19614237	4727855
56855	2010-03-12T21:47:49Z	51.5127688593	-0.1455312967	533489
4785	2010-02-20T16:21:52Z	51.52459633	-0.13747507	533513
30913	2010-10-01T16:47:32Z	51.5165512778	-0.1769353111	4727899
661	2010-10-10T22:40:12Z	51.682993962	-0.029591198	4727892
133264	2010-06-08T08:02:55Z	51.7487704396	-0.3390017152	533635
1312	2010-08-14T13:00:07Z	51.5105773027	-0.1233302766	533671
23924	2010-03-07T16:09:53Z	51.4943849008	-0.1771773981	533723
23501	2010-02-09T20:27:48Z	51.4887465848	-0.1922419883	533770
19470	2010-04-27T08:55:47Z	51.4887543758	-0.1922130054	533801
5859	2010-02-10T20:27:58Z	51.5138755833	-0.1754908333	533857
111920	2010-02-09T20:58:30Z	51.3568820126	-0.2162283096	533905
984	2010-07-08T09:24:09Z	51.50442375	-0.1090369167	534030
4894	2010-03-02T08:11:24Z	51.49002486	-0.16597187	534170
12635	2010-08-07T17:47:57Z	51.5130076167	-0.1204198667	534436
51934	2010-10-01T11:32:49Z	51.75191685	-0.310998195	4728704
8464	2010-05-17T16:04:36Z	51.5218864688	-0.1158828571	534726
72897	2010-10-01T11:43:57Z	51.508642937	-0.197722059	4729128
12832	2010-10-15T09:01:23Z	51.49398432	-0.216043393	4729448
984	2010-10-02T08:24:05Z	51.52224659	-0.04526162	4729688
15794	2010-08-09T12:06:08Z	51.3569641113	0.1077604294	535644
4508	2010-08-29T17:23:59Z	51.5102649207	0.0629460812	2632766
726	2010-07-08T18:37:59Z	51.510329	-0.07380437	535661
4785	2010-02-17T17:09:36Z	51.5177028848	-0.1094985008	535721
756	2010-07-15T13:45:37Z	51.5140307922	-0.104187727	535734
42716	2010-10-01T12:11:57Z	51.502898591	-0.076823084	4730156
984	2010-10-07T08:05:24Z	51.5794863333	-0.0209546667	535862
84103	2010-08-28T16:51:24Z	51.52465075	-0.07172685	2633022
28170	2010-07-20T10:17:39Z	51.8006134033	-0.067489624	535915
56855	2010-04-12T14:39:21Z	51.5198005042	-0.1425344962	535994
5409	2010-09-30T16:12:11Z	51.5259315333	-0.1100202337	535995
133264	2010-06-08T08:10:06Z	51.7539316833	-0.33679265	536122
103874	2010-03-06T15:02:30Z	51.7507096	-0.33845025	536139
756	2010-07-21T12:24:08Z	51.51510602	-0.09384977	536143
552	2010-09-25T11:38:04Z	51.5053835141	-0.0897359848	536205
102313	2010-02-10T13:17:00Z	51.2340393066	-0.3277740479	536247
74320	2010-08-28T16:54:02Z	51.333351985	-0.270623908	2633390
24259	2010-02-10T13:28:13Z	51.51263707	-0.12636709	536284
117589	2010-02-10T13:33:35Z	51.5198504712	-0.1789563113	536280
8444	2010-04-19T14:57:05Z	51.4928609333	-0.22219235	536391
552	2010-09-25T11:41:50Z	51.5052532916	-0.0918066502	536411
756	2010-07-23T14:22:13Z	51.5196586167	-0.0855305167	536434
4900	2010-02-17T21:39:16Z	51.5080950322	-0.1259949114	536475
984	2010-07-09T16:20:50Z	51.4825451333	-0.09426355	536522
141277	2010-10-01T12:26:40Z	51.492626618	-0.1932692528	4731046
8382	2010-03-25T16:12:49Z	51.51678812	-0.08043158	536765
117492	2010-03-20T17:46:04Z	51.5206469833	-0.1515446	536831
8457	2010-10-16T17:35:06Z	51.5217352167	-0.1514898	536845
15495	2010-10-01T12:30:33Z	51.510451331	-0.37618021	4731126
4900	2010-04-10T13:53:08Z	51.5554388333	-0.1158964167	537205
39940	2010-06-21T09:18:03Z	51.4249796333	0.1056352333	537296
14509	2010-06-06T16:48:56Z	51.3734972477	0.089430213	537328
14397	2010-04-07T18:36:00Z	51.5040574694	-0.01858753	537505
8420	2010-10-01T12:45:07Z	51.48838346	-0.269721398	4731786
552	2010-09-03T17:43:04Z	51.5306696792	-0.12342453	537562
552	2010-09-03T17:43:22Z	51.5307497715	-0.1232904196	537555
4508	2010-08-15T16:04:56Z	51.5037476307	-0.1123137471	537579
756	2010-10-14T14:55:25Z	51.5142723333	-0.0952688167	537607
112926	2010-02-10T19:52:05Z	51.69343131	-0.40483665	537839
109821	2010-08-05T17:48:55Z	51.51437139	-0.1271153	537856
77175	2010-02-10T20:03:49Z	51.8098871	-0.0290764	537918
1145	2010-02-10T20:05:03Z	51.4932274244	-0.1260344254	537924
661	2010-08-21T03:44:18Z	51.5434392795	-0.0246655941	537925
675	2010-10-15T11:40:24Z	51.4284407317	-0.1675853137	537949
726	2010-08-31T15:16:57Z	51.300330433	0.160577264	2635166
102313	2010-02-10T20:31:38Z	51.280002227	-0.3755959755	538049
123089	2010-03-10T13:33:43Z	51.4935859167	-0.1760336667	538055
82169	2010-02-10T20:42:42Z	51.5074538906	-0.1358490641	538101
158433	2010-06-22T10:02:08Z	51.5552369988	-0.1133439407	538152
152634	2010-02-10T21:26:46Z	51.5296241329	-0.0766501481	538272
984	2010-07-09T16:17:15Z	51.49290515	-0.1010885	538316
15495	2010-10-01T13:04:33Z	51.506903723	-0.41764231	4732756
8469	2010-02-10T22:27:27Z	51.4987319	-0.19223815	538518
28405	2010-08-24T00:47:33Z	51.5162498347	-0.1326518949	539147
4785	2010-02-17T17:17:58Z	51.5258872477	-0.1168584824	540024
4900	2010-02-17T18:23:32Z	51.5081281176	-0.1041984558	540048
4900	2010-02-17T18:23:20Z	51.5078943987	-0.1041340828	540051
661	2010-08-12T00:23:49Z	51.5265486333	-0.1092397667	540055
675	2010-10-07T20:55:27Z	51.5754292886	-0.3218650818	540098
726	2010-07-08T21:43:53Z	51.5229539335	-0.1009747634	540140
1672	2010-10-14T18:01:33Z	51.5082616708	-0.2216148376	540159
16847	2010-10-01T20:01:20Z	51.5021552167	0.0045112333	540190
19470	2010-06-15T09:13:28Z	51.5029180333	0.0046890333	540201
109821	2010-08-04T17:24:32Z	51.5025175333	0.00426755	540206
178602	2010-06-23T17:48:53Z	51.5021552167	0.0045112333	540195
76199	2010-07-12T20:20:09Z	51.5026645	0.0045258333	540198
39298	2010-10-09T19:05:59Z	51.50189295	0.00439445	540213
18967	2010-05-04T14:31:08Z	51.5209449833	-0.0706519833	540230
756	2010-07-23T14:18:59Z	51.5205563667	-0.0863419667	540476
16540	2010-02-14T13:21:31Z	51.4123444159	-0.3044760409	540522
756	2010-08-12T08:40:09Z	51.52011735	-0.089059	540537
94826	2010-09-02T18:44:26Z	51.5196598833	-0.0909298	540550
675	2010-10-06T17:51:55Z	51.4103546143	-0.300491333	540576
756	2010-10-18T09:55:55Z	51.5203868443	-0.0939748837	540589
4730	2010-05-18T11:57:29Z	51.5201441301	-0.0916315985	540592
102884	2010-03-26T12:54:15Z	51.5188105833	-0.0935919167	540619
661	2010-06-07T21:53:39Z	51.5187443699	-0.0939202309	540609
15495	2010-10-01T13:39:40Z	51.50570231	-0.41362094	4734872
82452	2010-05-04T19:29:05Z	51.5246195205	-0.0876831552	540659
675	2010-10-19T12:43:08Z	51.4266680139	-0.174407959	540674
756	2010-09-13T12:43:01Z	51.5058441033	-0.0888467563	540675
756	2010-07-26T14:28:35Z	51.51991795	-0.0751487167	540801
12893	2010-09-04T15:41:23Z	51.5034535115	-0.0179171562	540806
11199	2010-08-30T18:58:28Z	51.5227812222	-0.1038006962	540849
19379	2010-09-22T23:21:41Z	51.5122469938	-0.1746212802	540875
756	2010-07-23T14:13:54Z	51.5201932635	-0.0872183627	540945
4785	2010-02-11T15:55:04Z	51.5169486167	-0.0968197667	541122
4785	2010-02-11T15:56:03Z	51.5169486167	-0.0968197667	541128
661	2010-06-11T20:12:41Z	51.5167657333	-0.09428705	541147
19887	2010-07-30T14:39:12Z	51.51277345	-0.1320132	541260
4900	2010-04-09T20:41:06Z	51.5246670091	-0.0841291971	541275
756	2010-09-14T05:52:38Z	51.5139615167	-0.0896180333	541283
4900	2010-04-21T12:56:34Z	51.5127884167	-0.1254134833	541504
984	2010-07-04T10:06:01Z	51.5091264833	-0.0793083833	541569
756	2010-07-19T14:11:18Z	51.5133204689	-0.0868077154	541615
80989	2010-06-07T14:03:16Z	51.4066712767	0.0159226893	541604
22150	2010-07-15T12:25:55Z	51.5266634725	-0.1609935221	541696
4785	2010-02-11T17:46:16Z	51.5145594	-0.0814011833	541703
3082	2010-10-13T18:00:00Z	51.5119264219	-0.1284410134	541882
37187	2010-04-06T14:16:08Z	51.5110192	-0.1317417	541986
24859	2010-02-12T18:45:00Z	51.5109052804	-0.1283123744	542036
4589	2010-02-14T14:26:26Z	51.51160806	-0.12257033	542054
4785	2010-02-17T17:21:10Z	51.5299901531	-0.1194672691	542310
8671	2010-10-15T20:22:25Z	51.6637970167	-0.3973628	542424
19470	2010-06-23T11:30:39Z	51.4059967667	0.0163341833	542468
756	2010-08-28T17:29:01Z	51.5157066385	-0.0891244411	2639614
82436	2010-03-10T19:25:45Z	51.5573128684	-0.178314193	542485
25161	2010-02-26T22:09:17Z	51.52031576	-0.07270658	542598
726	2010-05-11T20:04:55Z	51.5474173667	0.19607485	542616
887	2010-08-27T15:02:47Z	51.5235616437	-0.135351882	542711
4900	2010-04-09T21:00:46Z	51.5262136299	-0.0793571159	543141
113687	2010-02-11T23:28:11Z	51.4646491373	-0.1599025726	543298
18497	2010-10-01T14:37:16Z	51.507016937	-0.221126919	4737743
984	2010-07-01T09:40:45Z	51.5090757912	-0.1299155136	543633
38293	2010-07-02T15:18:34Z	51.4981603408	-0.1973479288	543784
91566	2010-10-01T14:53:32Z	51.49490559	-0.14935749	4738499
79292	2010-10-01T14:59:26Z	51.5294817	-0.12881189	4738742
756	2010-08-28T17:40:52Z	51.5177279208	-0.0822874904	2641654
69730	2010-02-12T07:36:06Z	51.75593775	-0.01091641	544557
18497	2010-08-11T10:39:14Z	51.5223181	-0.2076452	544643
726	2010-07-08T21:44:04Z	51.5225310333	-0.1016628333	544695
984	2010-07-08T20:07:12Z	51.5052299183	-0.0922143459	544712
2786	2010-02-12T09:31:12Z	51.5294389667	-0.0881452167	544765
7233	2010-04-16T17:11:29Z	51.5372726787	-0.141194734	544798
4535	2010-02-12T09:52:51Z	51.5097079833	-0.1427224333	544816
984	2010-10-19T11:18:48Z	51.513308603	-0.1338920882	544845
32842	2010-02-12T10:20:19Z	51.63755786	0.06500446	544848
12893	2010-07-24T16:13:21Z	51.50464916	-0.01768171	545005
15495	2010-10-01T22:45:12Z	51.508437096	-0.337894239	4739379
15495	2010-10-10T13:47:46Z	51.508451572	-0.337715077	4739327
726	2010-08-31T15:16:12Z	51.2886611229	0.1670157909	545103
726	2010-08-31T15:16:25Z	51.2885067976	0.1655459404	545105
32842	2010-02-12T12:21:50Z	51.61682505	0.02712185	545147
4900	2010-03-02T17:14:01Z	51.5048149955	-0.1106000123	545212
552	2010-09-03T17:44:21Z	51.5311145064	-0.1250072911	545218
984	2010-07-20T18:17:22Z	51.5229975289	-0.1070571722	545246
756	2010-08-18T14:50:32Z	51.5201497078	-0.0835990906	545265
86345	2010-10-01T15:16:12Z	51.42057168	-0.20507212	4739574
125968	2010-02-12T13:27:45Z	51.5119082612	-0.1369290528	545346
71002	2010-02-12T13:39:32Z	51.5168247051	-0.1337405428	545385
726	2010-05-19T15:27:10Z	51.4789281167	0.0510898833	545410
984	2010-07-20T15:58:36Z	51.5241055167	-0.09356505	545416
123089	2010-03-10T13:33:04Z	51.4930175262	-0.1765494527	545470
38293	2010-07-02T18:22:41Z	51.515110303	-0.1506602111	545501
1672	2010-10-16T13:40:37Z	51.484868556	-0.322007986	4739886
105935	2010-04-10T17:40:29Z	51.5133618333	-0.1383641833	545563
32842	2010-02-12T14:43:45Z	51.5840334	-0.0201072	545581
22523	2010-05-14T21:14:19Z	51.4839387667	-0.1756945	545602
34115	2010-10-01T12:09:37Z	51.4559456916	-0.0760567188	545747
29522	2010-04-14T07:41:43Z	51.63705685	-0.3377127333	545799
4900	2010-02-21T23:00:10Z	51.4927602166	-0.2379226685	545822
187940	2010-02-12T16:26:16Z	51.5459899902	0.1901092529	545970
4900	2010-02-17T21:46:54Z	51.5105173221	-0.1243077395	546056
104332	2010-10-19T20:32:09Z	51.512564212	-0.131641186	2643274
119370	2010-02-12T17:07:50Z	51.5137303352	-0.1313531399	546183
23906	2010-02-19T18:14:00Z	51.5282860333	-0.0836907167	546244
70983	2010-03-21T19:39:18Z	51.5764889	-0.1037679667	546381
1069	2010-07-27T08:02:35Z	51.5277422833	-0.1330283167	546432
4900	2010-02-17T21:45:30Z	51.51024115	-0.1243529343	546621
552	2010-09-25T11:43:42Z	51.50489956	-0.09042435	546611
4900	2010-04-02T13:11:04Z	51.4553208333	-0.0376495167	546745
661	2010-08-21T03:48:59Z	51.5704085333	0.0313412	547083
14397	2010-04-13T10:38:34Z	51.5434435	-0.17410904	547092
4900	2010-03-11T19:58:27Z	51.4952868949	-0.1000941392	547306
1170	2010-07-14T20:46:59Z	51.4736451	-0.24919102	547376
8405	2010-02-23T18:38:02Z	51.51180055	-0.1384429333	547517
4508	2010-08-15T16:10:07Z	51.5034134413	-0.1124489307	547519
19470	2010-04-25T12:52:53Z	51.4398279652	-0.1868002785	547553
32842	2010-02-20T14:47:20Z	51.55714557	-0.1382056273	547609
1312	2010-07-25T15:47:08Z	51.4641989757	-0.1633726283	547632
984	2010-08-18T08:59:09Z	51.5401602666	-0.0555332358	547770
4900	2010-02-28T22:31:17Z	51.4643601264	-0.1630326558	547871
984	2010-07-21T11:40:12Z	51.5465861262	-0.0748593489	547917
4900	2010-02-21T23:13:42Z	51.4643815994	-0.1629841286	548023
4900	2010-06-28T19:57:32Z	51.4335283167	-0.0564590333	549115
24367	2010-10-11T15:31:44Z	51.5269793663	-0.0854444504	4743525
19385	2010-02-19T15:36:31Z	51.5104922278	-0.1840897074	550121
10362	2010-10-05T12:49:44Z	51.4945401167	-0.2076304333	550286
4849	2010-03-30T09:47:10Z	51.46818665	-0.2658131333	550310
186464	2010-02-13T10:00:10Z	51.4666035715	-0.2667754921	550367
39940	2010-06-17T19:40:25Z	51.3890837832	0.1945352554	550584
19470	2010-06-23T08:16:12Z	51.53405745	-0.02700885	550612
4785	2010-02-20T16:16:47Z	51.5229036667	-0.1518813167	550755
4900	2010-03-05T18:39:11Z	51.5043236012	-0.0907080206	550789
50158	2010-08-11T15:47:31Z	51.6353672667	-0.3431540667	550806
82824	2010-03-21T21:36:52Z	51.6351689747	-0.3433739707	550826
63920	2010-02-13T12:32:26Z	51.4237003215	-0.132505903	550897
101946	2010-08-19T07:55:41Z	51.5631476804	-0.0726065275	551046
10683	2010-09-19T13:20:28Z	51.4898248167	0.0842192667	551081
190023	2010-06-03T19:27:22Z	51.6165924821	-0.1767298368	551090
115671	2010-03-20T16:09:52Z	51.5301158	-0.1175171	551133
55302	2010-02-13T13:32:46Z	51.54572051	-0.07088112	551169
756	2010-09-13T12:37:33Z	51.5055812491	-0.0914596519	551264
8457	2010-10-16T18:45:32Z	51.5124385413	-0.1532429544	551270
19470	2010-06-29T11:55:47Z	51.4914658935	-0.2072838797	551326
1494	2010-05-02T06:21:58Z	51.4089398934	-0.3070774064	551428
100317	2010-10-16T17:21:33Z	51.4520214594	-0.1476756032	551460
24263	2010-07-19T18:48:36Z	51.4078603333	-0.3075772833	551491
8457	2010-10-16T08:27:20Z	51.4967802591	-0.1688837021	551547
1335	2010-09-13T07:53:18Z	51.5240448167	-0.1236113	551626
1335	2010-09-13T07:52:39Z	51.5251258762	-0.1250490575	551692
726	2010-05-19T12:51:45Z	51.4800769	-0.00729316	551696
15823	2010-05-24T12:37:31Z	51.2476832833	-0.33150745	551873
16066	2010-08-28T18:26:22Z	51.507428618	-0.30507403	2649090
91566	2010-10-01T17:17:06Z	51.51651126	-0.14115482	4746280
984	2010-10-13T13:26:52Z	51.54018175	-0.1151369167	552020
4785	2010-02-20T16:17:02Z	51.5226127833	-0.1515137833	552304
18720	2010-06-27T10:44:56Z	51.4841046667	-0.2081085667	552339
18584	2010-09-07T07:27:14Z	51.571765186	-0.3536117077	552473
72	2010-07-30T12:39:01Z	51.51127356	-0.1283558	552467
675	2010-10-09T16:45:42Z	51.5674672407	-0.3515088558	552503
123089	2010-03-01T12:14:49Z	51.65539295	-0.2702652833	552641
48286	2010-02-28T15:18:05Z	51.4896948458	0.0244039689	552720
14425	2010-10-17T18:56:14Z	51.4912551833	-0.1810616667	552766
4900	2010-03-02T17:09:13Z	51.5037299698	-0.1114172006	552794
4785	2010-03-23T16:39:09Z	51.5360672006	-0.1034174917	552802
70019	2010-03-20T18:31:59Z	51.407370504	-0.3077977384	552827
4894	2010-03-13T16:44:54Z	51.3684818833	-0.366867	552851
756	2010-07-26T14:37:47Z	51.5204520938	-0.076577834	552898
4894	2010-03-29T12:06:42Z	51.5219988191	-0.1312220292	553168
984	2010-07-01T19:18:06Z	51.5079209942	0.0103834165	553241
675	2010-10-04T19:50:08Z	51.5813965759	-0.3151488304	553291
4785	2010-02-26T12:05:57Z	51.5137272167	-0.1347789333	553394
2601	2010-08-28T13:14:58Z	51.5385283065	-0.1439583566	553511
25758	2010-02-28T12:20:52Z	51.51663744	-0.17567735	553532
726	2010-05-19T12:59:40Z	51.4922865054	0.0088815628	553743
3301	2010-09-26T18:12:07Z	51.4622343292	-0.2944215122	553885
4894	2010-03-13T16:45:13Z	51.3705278	-0.36251842	553911
68452	2010-02-13T20:34:30Z	51.51148277	-0.13445317	554000
4785	2010-03-25T12:16:42Z	51.51222681	-0.13230913	554069
3301	2010-05-24T20:43:31Z	51.5063749884	-0.2319387178	554241
4900	2010-02-22T18:41:33Z	51.51702215	-0.0735174667	554258
25144	2010-09-14T17:46:09Z	51.4859595524	-0.1268470287	554367
1886	2010-10-19T16:30:03Z	51.5464151	-0.1084635667	554529
125858	2010-06-23T23:05:53Z	51.522573099	-0.1024538226	554783
25144	2010-08-28T18:58:35Z	51.51525515	-0.13420218	2652138
4785	2010-02-17T17:00:38Z	51.51319426	-0.09817129	555107
38409	2010-04-14T17:21:37Z	51.52745473	-0.07788699	555377
79041	2010-10-01T17:44:55Z	51.482399033	-0.116245117	4749814
35963	2010-08-28T19:12:08Z	51.41846325	-0.081854733	2653590
1849	2010-10-01T17:59:22Z	51.51860415	-0.13653606	4751410
55628	2010-03-06T17:33:24Z	51.3981204333	-0.4121752667	557376
40814	2010-04-01T13:49:18Z	51.4600448608	-0.2135391235	557642
48286	2010-04-03T10:46:47Z	51.4676291	0.0793672167	557637
14532	2010-09-10T23:48:15Z	51.500635945	-0.097306273	2654826
8457	2010-10-16T18:51:00Z	51.5148560167	-0.15931685	557750
48289	2010-03-13T19:30:22Z	51.5170440864	-0.1224598151	557762
157710	2010-02-14T11:52:05Z	51.50421696	0.05127829	557836
10980	2010-02-14T12:06:54Z	51.493962017	-0.1643848199	557883
12893	2010-08-09T11:05:06Z	51.5198971775	0.0730224713	557899
49451	2010-02-14T12:24:31Z	51.4061611891	0.0327336788	557935
726	2010-06-01T13:44:19Z	51.50208915	0.0332412667	557921
12893	2010-08-28T11:51:55Z	51.5198971775	0.0730224713	557950
4900	2010-02-17T21:28:52Z	51.5054120392	-0.1159555788	557956
12589	2010-10-01T18:05:21Z	51.4801365137	-0.1943635941	4752341
552	2010-09-22T17:37:33Z	51.5055994667	-0.1170105	558101
4636	2010-08-26T14:28:19Z	51.5160621285	-0.2048400787	558138
151680	2010-02-14T13:31:47Z	51.532312	-0.2174352333	558131
10689	2010-05-30T19:46:50Z	51.4607680145	-0.0749526334	558134
241	2010-09-21T15:19:50Z	51.5083943833	-0.1247417667	558167
3943	2010-04-11T08:40:57Z	51.5320702576	-0.1275221243	558201
7414	2010-07-29T08:04:50Z	51.4758390992	-0.1657240852	558256
15495	2010-10-01T18:06:40Z	51.508827316	-0.337114458	4752512
123089	2010-02-21T16:10:38Z	51.55064696	-0.16474711	558262
23924	2010-02-14T14:41:33Z	51.5088365	-0.183425	558363
19470	2010-04-27T08:56:07Z	51.4856248	-0.1911736833	558357
14693	2010-05-21T12:30:42Z	51.5150713013	-0.1299083963	558380
4790	2010-02-14T14:52:15Z	51.514788917	-0.1974556409	558400
123089	2010-03-19T21:34:50Z	51.6163253887	-0.2444147039	558416
123089	2010-03-22T19:15:36Z	51.6163253887	-0.2444147039	558408
7233	2010-04-16T17:08:55Z	51.5388412132	-0.1431885119	558431
84293	2010-03-24T13:30:35Z	51.46248775	-0.1406324167	558433
117492	2010-03-20T16:40:22Z	51.5183501577	-0.1516296819	558440
4900	2010-02-26T18:27:14Z	51.4641204693	-0.1411686019	558466
72	2010-07-30T13:54:58Z	51.51076358	-0.11850875	558617
89072	2010-04-24T16:54:35Z	51.5958821988	0.0217552364	558626
10980	2010-02-14T15:49:31Z	51.5197499654	-0.0744672295	558652
5421	2010-10-12T16:17:39Z	51.4576866	-0.3064606	558692
176529	2010-09-25T11:42:21Z	51.5014189	0.0049707833	558715
726	2010-06-01T13:43:26Z	51.50167055	0.0337954	558760
1312	2010-03-28T14:34:08Z	51.449413323	-0.074375176	558880
1069	2010-07-27T10:02:12Z	51.50160175	-0.12707442	558896
17851	2010-04-02T19:17:50Z	51.6140341167	-0.17620385	558942
1862	2010-09-26T14:32:15Z	51.6143280667	-0.1766851333	558950
19470	2010-06-23T08:19:12Z	51.5073057425	-0.0089274946	559100
19470	2010-04-27T08:55:03Z	51.4850571	-0.2017568333	559123
726	2010-09-21T17:07:31Z	51.51071065	-0.13006937	559125
10706	2010-02-14T17:37:27Z	51.5149489937	-0.1958835751	559179
552	2010-09-25T13:30:20Z	51.5050025667	-0.08866315	559273
112049	2010-04-10T17:20:24Z	51.7325945833	-0.21425125	559577
109589	2010-10-07T13:35:00Z	51.481638731	-0.007951284	4754488
382	2010-09-12T16:19:50Z	51.3138553667	0.1672264167	560369
23924	2010-04-02T20:16:14Z	51.51147222	-0.28859293	560646
58164	2010-02-14T22:03:29Z	51.4962692248	-0.1473619448	560909
39549	2010-06-18T02:16:22Z	51.51682084	-0.13339698	561593
1886	2010-10-20T12:07:22Z	51.5460308562	-0.2017653857	561728
12650	2010-10-01T18:35:43Z	51.51300346	-0.12628006	4755970
177160	2010-10-01T18:38:57Z	51.79628309	-0.07733911	4756236
129372	2010-09-13T06:58:09Z	51.5184706486	-0.1220726967	562697
4633	2010-04-02T12:25:45Z	51.5156831326	-0.1770486406	562740
756	2010-10-20T09:37:52Z	51.5149848915	-0.0848033473	562761
4900	2010-02-23T20:36:21Z	51.4660149667	-0.05805315	563020
4785	2010-03-12T18:25:14Z	51.5317080167	-0.1210597333	563163
88988	2010-08-28T20:18:07Z	51.43321855	-0.1036401	2660332
12635	2010-07-21T18:02:58Z	51.4990966025	-0.1985463112	563362
161650	2010-04-13T12:23:35Z	51.5349918167	-0.13947915	563399
116010	2010-07-22T11:59:52Z	51.5114242737	-0.1357960887	563418
34595	2010-03-14T13:23:23Z	51.5189031333	-0.1515258	563482
57805	2010-09-16T12:21:04Z	51.5430160429	-0.3780187326	563498
100072	2010-04-23T12:33:23Z	51.3601802994	-0.1917348437	563504
4900	2010-02-26T19:30:58Z	51.5149038167	-0.1290693833	563495
89035	2010-08-25T07:52:02Z	51.5199160122	-0.1426184177	563513
4785	2010-03-19T13:46:28Z	51.5313644978	-0.1209708161	563605
38293	2010-07-02T18:16:29Z	51.51496765	-0.15035015	563707
18584	2010-09-07T06:17:08Z	51.5769177667	-0.3351994833	563720
726	2010-05-11T20:23:46Z	51.53182205	0.1377726333	563846
4739	2010-02-15T18:53:33Z	51.5184026667	-0.1192339167	563914
102884	2010-10-08T13:44:48Z	51.5148695156	-0.1156005319	564168
99664	2010-04-03T23:00:34Z	51.5708949599	-0.1169872284	564266
174916	2010-10-14T18:20:47Z	51.40488055	-0.162779867	4758839
39738	2010-02-15T19:22:25Z	51.5151246443	-0.1298276067	564989
8402	2010-02-15T19:43:04Z	51.7023100667	-0.0239410667	565095
984	2010-07-20T16:12:49Z	51.5187176655	-0.1234781742	565301
20482	2010-10-04T20:09:26Z	51.5129593694	-0.1289452672	565343
4900	2010-03-04T20:25:27Z	51.524913311	-0.0816679001	565375
25758	2010-02-28T20:16:00Z	51.5174458	-0.12459653	565446
10692	2010-02-15T20:56:00Z	51.5116271973	-0.1286773682	565522
3301	2010-05-21T19:24:22Z	51.5122480514	-0.1338851452	565743
72	2010-07-30T12:37:21Z	51.5113169884	-0.1281586235	565805
57948	2010-10-01T19:55:31Z	51.49343506	-0.192567263	4760464
40329	2010-10-03T17:00:39Z	51.5194362402	-0.0713950396	4760674
17994	2010-10-14T03:39:36Z	51.515322	-0.195078	4760803
984	2010-06-29T13:19:18Z	51.5461282134	-0.0571525097	566606
40306	2010-10-02T11:09:41Z	51.5870412667	-0.0019814333	567195
148164	2010-10-01T21:03:46Z	51.518299147	-0.137873897	4761496
4900	2010-02-17T22:11:55Z	51.5054384244	-0.0954004207	567369
38293	2010-07-15T17:00:19Z	51.5862031333	-0.3614375	567412
4900	2010-02-19T21:12:39Z	51.5001142134	-0.1262569427	567481
1649	2010-05-06T09:34:38Z	51.5122334502	-0.1360987855	567478
38293	2010-07-15T17:01:57Z	51.5852027333	-0.3614616667	567504
2838	2010-09-05T10:27:32Z	51.4977116407	-0.1464675668	567601
984	2010-10-12T17:00:23Z	51.5346038314	-0.118646854	567713
18584	2010-08-31T07:54:37Z	51.5193490571	-0.1357197282	567718
19470	2010-06-15T08:14:15Z	51.586014	-0.3342755833	567736
29882	2010-02-16T14:02:27Z	51.23899239	-0.18010455	567768
39076	2010-10-01T21:19:36Z	51.5405844163	-0.0821002507	4762193
984	2010-07-01T18:35:30Z	51.5000438394	-0.1141279378	567830
7233	2010-04-16T17:06:10Z	51.5388147546	-0.1425291457	567861
