39320	2010-09-02T18:01:21Z	-33.919911457	18.42032744	2945506
734	2010-05-29T10:31:48Z	-33.928884	18.430642	849147
39302	2010-08-08T08:00:13Z	-34.0743216333	18.84311415	849155
14878	2010-04-02T07:06:48Z	-25.8564163833	29.3786347667	849213
14878	2010-04-02T07:07:19Z	-25.8564345833	29.3785876833	849230
39302	2010-06-03T05:57:17Z	-34.0781695167	18.86926965	849752
14878	2010-04-02T10:17:55Z	-25.43789583	30.9652	849799
16569	2010-06-13T11:13:20Z	-26.01787102	28.00215965	849986
734	2010-06-06T11:20:24Z	-33.99593853	18.46954375	850383
39307	2010-04-03T16:18:17Z	-29.7274680333	31.0877422	850483
14878	2010-04-05T07:12:13Z	-25.281507	31.0045560667	850627
39302	2010-04-02T13:03:29Z	-34.1556866	19.0467123667	850762
108789	2010-05-07T06:34:10Z	-29.6141914	30.3899244	851529
15440	2010-04-07T16:10:51Z	-25.3406968667	27.0844556667	852381
23409	2010-10-13T16:55:58Z	-25.7941456	28.2813983333	852397
22802	2010-10-22T06:20:17Z	-25.797888	28.2780545	852915
677	2010-04-02T18:24:48Z	-34.06955468	18.82170891	853696
44623	2010-04-02T18:32:02Z	-29.9222456344	31.0025596619	853759
131775	2010-10-06T19:28:41Z	-26.10449427	28.05234193	5048832
677	2010-06-01T06:49:50Z	-33.92893895	18.4110262667	858463
1105	2010-08-01T09:36:12Z	-26.0153062	28.0132603	858542
45687	2010-04-25T10:41:05Z	-25.9770335333	28.117027	858618
677	2010-04-03T08:24:00Z	-34.0832788833	18.8243034167	858703
734	2010-05-26T08:50:13Z	-33.97994953	18.46634083	858711
677	2010-09-11T10:12:58Z	-33.9047122833	18.4200282667	858856
44623	2010-04-04T09:17:12Z	-29.9431412667	31.0002788833	858982
14878	2010-04-03T10:21:30Z	-25.03662157	31.14188712	859270
50075	2010-04-03T10:20:41Z	-34.0542322397	23.3718305826	859266
21741	2010-07-08T15:19:37Z	-25.8656096667	28.1900904	859295
116618	2010-04-03T10:36:39Z	-26.0016102	27.9818602833	859353
20147	2010-04-03T10:43:00Z	-23.831549	30.0788376833	859404
19416	2010-04-03T11:15:01Z	-29.4561621835	30.1350259781	859653
734	2010-04-03T11:43:52Z	-33.89204907	18.51204693	859872
734	2010-04-03T11:54:05Z	-33.89236617	18.51159596	859967
734	2010-07-24T12:09:27Z	-33.8937734333	18.5093541667	860024
734	2010-09-02T09:31:06Z	-33.0848101333	18.0338999	860375
14878	2010-04-03T12:48:13Z	-24.6737614667	30.8109830833	860406
101309	2010-05-08T10:58:29Z	-25.03516519	31.129682	860504
1105	2010-09-19T09:28:31Z	-26.0181795833	28.0114129833	860651
1105	2010-08-22T08:53:44Z	-26.0206010667	28.0035118	860960
14878	2010-04-04T11:42:03Z	-24.9318607667	30.8417454333	861118
677	2010-04-03T14:40:08Z	-34.0595467	18.8225359167	861340
14878	2010-04-04T11:42:13Z	-24.9316192667	30.8415222333	861518
25420	2010-10-05T09:47:25Z	-33.9876995333	22.5016182833	861537
46519	2010-04-03T16:21:58Z	-26.1005859167	28.04553545	862235
39302	2010-04-27T05:39:02Z	-33.9686642667	18.9348000333	862459
25420	2010-06-18T16:13:39Z	-34.0487954167	18.4542468833	863448
677	2010-06-29T20:58:40Z	-33.90303122	18.42258989	863702
39307	2010-04-03T18:48:06Z	-29.72707468	31.08622932	863911
4115	2010-04-03T20:07:06Z	-26.14775168	28.15810948	864735
32216	2010-06-14T15:44:30Z	-25.17050305	31.2680406333	868625
5927	2010-05-09T09:28:35Z	-26.1660778667	28.0371635333	868808
18381	2010-10-01T09:55:27Z	-29.825922	30.828045	2966329
30948	2010-08-28T09:07:56Z	-29.74898684	31.06470799	869209
16569	2010-09-18T11:31:21Z	-26.0226500667	27.8685977	869312
734	2010-05-29T11:12:31Z	-33.8483191833	18.4897113333	869321
110831	2010-07-04T10:47:08Z	-29.7522225667	31.04679925	869332
30695	2010-04-04T11:11:41Z	-27.6921752667	23.0594624333	869436
44626	2010-04-04T11:48:12Z	-29.47857952	31.21515518	869650
55457	2010-06-12T09:37:15Z	-29.8498588	30.93708675	869733
189184	2010-04-04T13:12:08Z	-26.7955726333	28.9351685833	870129
14878	2010-04-04T13:11:00Z	-24.90913188	30.75743836	870146
63922	2010-04-04T13:30:03Z	-33.9154035167	18.4171551833	870268
16057	2010-09-03T06:29:52Z	-29.726564009	31.085182507	2968053
16569	2010-09-03T07:00:15Z	-26.1373676	28.225472115	2968836
25420	2010-10-13T16:14:10Z	-34.01570635	22.8024371333	871729
184855	2010-04-04T19:49:22Z	-26.18011581	28.12990075	872959
38458	2010-10-19T09:55:23Z	-25.817862787	28.303274823	2970713
39302	2010-04-05T05:16:47Z	-34.2137613	19.0794179167	874968
39301	2010-06-12T11:08:08Z	-28.92606318	29.7804325819	875438
14878	2010-04-05T11:28:16Z	-25.41884374	30.10528129	875844
14878	2010-04-05T11:51:06Z	-25.4170952333	30.1079530333	875860
734	2010-06-26T11:03:42Z	-33.90534	18.42046	876669
734	2010-05-31T11:20:04Z	-33.98017847	18.46466392	877188
15440	2010-05-08T19:06:14Z	-26.0297704167	28.06056055	877336
15440	2010-05-08T19:06:31Z	-26.0297700667	28.0605539333	877335
14878	2010-04-05T15:41:13Z	-25.85866349	29.37431663	877725
5927	2010-07-05T11:17:57Z	-26.0374418833	28.0697058333	877720
14878	2010-04-05T15:42:07Z	-25.85746514	29.37613713	877734
20147	2010-08-21T16:11:22Z	-26.14365845	28.00518375	878300
30695	2010-04-05T18:00:50Z	-26.31610955	28.0969480333	878782
18381	2010-09-30T09:45:57Z	-29.7271743833	31.0847774167	878822
1105	2010-09-03T11:34:54Z	-26.100082215	28.065905535	2978274
39302	2010-09-15T04:08:07Z	-33.9541369	18.6966640833	881604
39324	2010-06-26T07:53:17Z	-26.15898919	28.02904987	881925
1105	2010-07-22T04:33:41Z	-25.99109786	28.07407659	882249
734	2010-05-07T16:02:58Z	-34.41966629	19.24374985	882368
734	2010-07-06T21:12:07Z	-33.92322456	18.42402929	882359
39307	2010-04-06T14:45:44Z	-28.9465391	29.21662169	883671
73195	2010-08-26T14:12:00Z	-26.05860227	28.08506286	883809
37195	2010-04-06T16:56:16Z	-26.15906935	28.00306344	884554
70364	2010-07-27T18:44:08Z	-26.1677515833	27.9650469167	884701
131774	2010-05-30T09:43:13Z	-25.79907105	28.3311880833	885228
39302	2010-04-10T16:10:48Z	-34.127899	18.89431205	885987
140228	2010-04-07T04:46:44Z	-28.4567586	21.2506421	887976
39302	2010-06-07T16:58:22Z	-34.1262995833	18.8939778333	888105
16057	2010-04-07T06:58:44Z	-29.5280959167	31.2000617167	888307
101307	2010-04-07T09:33:50Z	-26.0559247833	28.0927861167	888696
677	2010-04-07T10:55:52Z	-33.92322456	18.42402929	888989
101309	2010-05-14T07:59:24Z	-26.10888111	28.05264502	890130
734	2010-05-29T11:15:59Z	-33.8200163833	18.47857475	890854
61366	2010-09-03T14:15:00Z	-26.0871219635	27.9594326019	2990596
5927	2010-05-07T11:00:54Z	-26.04182571	28.02723109	894596
677	2010-04-16T09:07:16Z	-33.92021679	18.42505323	895026
39307	2010-04-08T09:32:43Z	-28.9430398333	29.2342813833	895089
19416	2010-09-21T11:32:37Z	-29.7303466167	31.0675177667	895507
19416	2010-04-08T13:04:03Z	-29.8360497833	30.9190290333	896012
39302	2010-06-17T14:00:38Z	-34.13752835	18.9196773	896252
45687	2010-07-16T16:21:40Z	-33.91352456	18.39372253	896768
14878	2010-10-16T08:56:57Z	-26.0601559667	27.9573922833	897119
147824	2010-10-07T17:11:17Z	-25.7824642	28.27741432	5091466
17632	2010-09-17T22:23:42Z	-26.1076009833	28.0542001667	897514
1105	2010-09-09T19:22:18Z	-26.02041131	27.99623298	897730
677	2010-04-09T17:29:44Z	-33.91981011	18.4283474	897824
25420	2010-09-11T07:45:01Z	-34.01969897	18.44668281	901659
677	2010-04-09T10:11:41Z	-33.93150079	18.40679258	901777
44626	2010-07-04T10:25:26Z	-26.0180785303	28.0076909065	901796
40004	2010-04-09T10:57:27Z	-25.7451975333	28.2780939833	901968
16057	2010-04-09T11:00:01Z	-29.5278119167	31.2020255	901973
15440	2010-04-09T10:58:59Z	-26.03172934	28.01048976	901976
38609	2010-04-09T12:51:16Z	-26.20231705	28.03207808	902575
39324	2010-07-31T18:18:48Z	-25.7511105667	28.2364762333	903025
70364	2010-05-22T14:50:40Z	-26.1388869167	27.98467645	904437
101309	2010-07-30T18:12:01Z	-26.0327246	28.0622416667	904470
1693	2010-05-21T05:20:08Z	-26.12572592	28.04582577	909462
677	2010-04-10T07:51:07Z	-34.0828584833	18.8516189	909520
30695	2010-04-10T08:07:20Z	-26.73312717	27.86514985	909596
37195	2010-04-10T08:39:02Z	-25.9768861333	27.9448407167	909712
34961	2010-06-16T09:14:05Z	-25.9975149	28.09579169	909814
677	2010-04-10T09:37:16Z	-34.0845663333	18.8531563667	909956
15440	2010-04-10T11:38:54Z	-26.1886530833	28.12540665	910670
677	2010-08-14T07:23:45Z	-26.1886956167	28.1252885333	910719
14878	2010-06-20T11:50:40Z	-26.1754029	28.0089722833	910847
677	2010-07-01T11:26:55Z	-33.93602937	18.4226939	911028
677	2010-04-10T12:36:04Z	-34.0682329167	18.8946843167	911066
44623	2010-04-10T12:46:15Z	-26.02045445	28.0036362	911146
120134	2010-06-24T10:39:04Z	-26.1853659153	28.0188542604	911219
1105	2010-08-19T11:58:32Z	-26.1205409167	28.0333980833	911414
14878	2010-04-10T13:59:08Z	-26.14644215	28.0127269	911737
677	2010-04-10T14:06:01Z	-34.1514681667	18.8580549833	911795
82326	2010-04-30T15:45:04Z	-33.9382686	18.86100262	911868
20147	2010-04-10T14:51:25Z	-26.12754851	27.90581041	912198
734	2010-08-30T17:09:01Z	-33.8619555833	18.5026421833	913020
61366	2010-04-10T17:54:22Z	-26.127545	27.899275	914005
16569	2010-06-25T14:07:01Z	-26.1331319	28.0687047	914448
161641	2010-09-03T19:47:49Z	-33.9341919022	18.8614654541	3013994
45687	2010-04-11T08:11:19Z	-25.97621554	28.11916226	919418
18381	2010-10-18T09:46:44Z	-29.85677236	31.02632516	919883
101308	2010-09-26T10:16:03Z	-29.78875725	30.77251185	919920
734	2010-08-29T10:28:03Z	-34.0438022333	18.3592563	920153
40004	2010-04-11T12:36:01Z	-26.151882	27.99079985	920445
39320	2010-09-03T20:34:56Z	-33.93258219	18.67766135	3017584
70364	2010-07-06T19:51:36Z	-26.1809305167	28.00185105	920670
48048	2010-06-26T11:40:59Z	-33.92118978	18.38454335	920853
63922	2010-04-11T15:02:03Z	-33.9050035167	18.3980564833	921301
677	2010-04-11T15:47:48Z	-34.1262182667	18.4500607333	921609
16255	2010-04-11T15:53:40Z	-26.1992742167	28.0972843167	921633
14878	2010-10-03T14:25:45Z	-26.0404362333	27.9931655667	921719
40004	2010-04-19T05:22:43Z	-25.7559811662	28.2785618305	925791
44626	2010-04-15T06:20:43Z	-25.9888040667	28.0085169333	925920
734	2010-06-04T06:31:50Z	-33.97626376	18.46377921	926143
39302	2010-04-12T09:06:34Z	-34.06218272	18.82485496	926180
176421	2010-08-20T08:03:29Z	-26.16556012	28.22783201	926412
14878	2010-10-19T07:03:47Z	-26.1328406002	28.0704480866	926571
122740	2010-10-15T03:48:47Z	-26.1816199833	28.2359845667	926900
16255	2010-04-12T14:37:21Z	-26.1835933305	28.1146359444	927068
131784	2010-04-12T13:50:04Z	-33.99996811	22.6115688	927402
46519	2010-04-12T16:03:39Z	-26.10534852	28.05145967	928094
131762	2010-04-12T16:55:38Z	-26.09874987	28.05058157	928453
82326	2010-04-12T17:52:41Z	-33.90810185	18.72697341	928856
131782	2010-06-25T16:58:09Z	-26.0381552979	27.9935610294	929479
147824	2010-10-11T07:28:42Z	-25.783290133	28.263589233	5124295
147824	2010-10-08T09:48:51Z	-25.78351956	28.27510553	5125574
55456	2010-07-03T12:12:05Z	-26.0792685333	28.2477210667	931604
734	2010-06-01T09:17:23Z	-33.9792689667	18.4629476333	931765
734	2010-05-31T11:19:41Z	-33.97904285	18.4632375333	931764
105024	2010-10-16T20:54:06Z	-26.176899217	27.99851295	5126149
39302	2010-04-14T06:22:42Z	-33.9540946333	18.37886095	931965
39302	2010-06-18T10:12:52Z	-33.8980053	18.58404135	931970
14878	2010-04-14T10:11:03Z	-26.1626110333	28.0531378167	932665
677	2010-05-25T08:59:27Z	-33.9605325333	18.4784360833	933640
176422	2010-08-25T16:04:02Z	-26.052569	28.2001914833	933948
40004	2010-04-13T20:06:38Z	-26.1451985833	27.95303025	935288
734	2010-06-15T15:07:04Z	-33.9641512	18.47342056	937319
734	2010-06-04T06:10:37Z	-33.9151977167	18.47700865	937582
734	2010-06-03T15:27:51Z	-33.9156391701	18.4850013256	937616
734	2010-06-03T15:28:14Z	-33.9156569769	18.4852051735	937660
82326	2010-04-14T08:55:27Z	-33.9382686	18.86100262	937854
734	2010-06-16T15:55:01Z	-33.9213675	18.429179	938134
21741	2010-04-14T10:45:02Z	-25.9894807667	28.1297636833	938185
1105	2010-08-18T11:16:50Z	-26.1065386	28.06680295	938361
82326	2010-04-14T11:54:16Z	-33.93759131	18.85972964	938386
82326	2010-04-14T12:22:43Z	-33.9329746667	18.8628583167	938513
82326	2010-04-24T08:33:12Z	-33.8802166167	18.6298699667	938581
176422	2010-08-25T15:29:41Z	-26.0758988833	28.2113875	939370
39307	2010-06-03T15:43:49Z	-33.9140482167	18.4222966167	939452
132882	2010-04-14T17:10:33Z	-26.17335361	28.15430319	940088
101309	2010-06-10T18:35:26Z	-26.14535379	28.02655059	940462
40004	2010-04-14T21:37:57Z	-26.1764136667	28.0019573	941641
677	2010-04-15T06:31:11Z	-33.91646335	18.4231946	943418
108789	2010-07-21T11:49:43Z	-29.61666589	30.39365673	943697
132882	2010-04-15T09:44:49Z	-26.32723259	28.08989334	943878
131762	2010-04-15T10:24:16Z	-26.0722332	28.06433117	944012
44625	2010-04-15T11:27:54Z	-26.08267915	28.05804222	944255
30695	2010-04-15T12:38:38Z	-25.74180859	28.20407825	944558
16255	2010-09-20T07:45:17Z	-33.0013784167	27.8968666	944547
101308	2010-10-08T13:35:07Z	-29.773907683	31.044701583	5139247
19341	2010-04-15T15:20:54Z	-25.97581648	32.57365959	945355
45687	2010-04-15T16:09:34Z	-26.1494481	28.0339910333	945645
677	2010-06-25T18:18:55Z	-33.9290801833	18.4116083833	945890
45687	2010-08-09T07:07:49Z	-26.1461264667	28.0425983167	946186
734	2010-05-29T11:13:15Z	-33.8298882	18.4814316333	946636
15440	2010-05-07T11:12:55Z	-26.09745955	27.9834823	947013
15440	2010-05-05T18:58:14Z	-33.8113899667	18.4731401833	947353
101309	2010-04-16T06:57:48Z	-26.12494713	28.04354763	950249
734	2010-06-06T07:31:03Z	-33.9985525	18.46870541	950453
677	2010-04-16T09:20:22Z	-33.9208603833	18.4231255333	950539
39302	2010-04-16T10:14:45Z	-29.1326430167	30.5604436333	950700
45687	2010-04-16T10:43:05Z	-26.0140523	28.0260295333	950829
677	2010-09-17T20:10:29Z	-33.9053103	18.4208472	950869
39311	2010-08-14T11:28:54Z	-26.10736751	28.05472666	951880
677	2010-07-16T15:51:16Z	-33.9384635667	18.4270998333	952508
16057	2010-08-06T14:40:44Z	-29.5220374833	31.1984746833	952592
14878	2010-04-16T16:37:48Z	-26.0139650333	28.0261876333	952756
39311	2010-04-16T17:53:30Z	-26.11146032	28.052509	953430
189184	2010-04-16T18:13:56Z	-26.14747911	28.02853351	953580
63922	2010-04-16T18:26:11Z	-33.92117553	18.41719633	953574
734	2010-05-16T11:32:39Z	-33.99510854	18.47198623	953614
20147	2010-04-16T18:25:27Z	-26.13025215	28.02691575	953667
5927	2010-06-26T17:13:41Z	-26.15631061	28.15460175	953694
28587	2010-04-16T19:11:22Z	-33.93891716	18.42294913	954010
44628	2010-10-10T06:49:04Z	-25.788535067	28.19965105	3054476
16569	2010-08-07T09:05:14Z	-26.01943315	28.010053	957531
1105	2010-07-17T12:10:09Z	-26.18518084	27.99728745	957659
734	2010-08-21T10:58:26Z	-33.9363378	18.8630096	957683
734	2010-06-29T17:07:11Z	-33.9244207833	18.4193195833	957728
16057	2010-04-17T08:09:48Z	-29.4270419333	31.2585490833	957811
82326	2010-04-17T08:47:39Z	-33.9406158333	18.8396964833	957970
132882	2010-05-21T13:27:02Z	-26.1426897	28.1613373	958036
20147	2010-04-17T09:25:11Z	-26.06154966	27.94682991	958169
734	2010-06-06T07:33:42Z	-33.99125671	18.48077309	958239
5927	2010-06-01T12:23:40Z	-26.13151711	28.06873905	958226
14878	2010-04-17T09:40:27Z	-26.5167594167	29.1788460833	958263
55457	2010-10-12T13:45:27Z	-29.8559888567	31.0404109955	3055734
14878	2010-04-17T11:16:57Z	-26.5155484167	29.1757083167	958753
132882	2010-07-27T12:00:43Z	-26.1893071333	28.12179945	958790
677	2010-04-17T11:24:47Z	-33.88930344	18.510827	958806
63922	2010-04-17T11:35:42Z	-33.73204435	18.9637716833	958867
734	2010-08-21T10:28:07Z	-33.9349458333	18.8593080167	958912
14878	2010-04-17T17:46:36Z	-26.5164941333	29.1790598	959114
677	2010-04-17T12:34:54Z	-33.89039355	18.50922536	959282
734	2010-06-26T11:37:05Z	-33.9262292667	18.414942	959510
101307	2010-04-17T13:12:41Z	-26.11636745	28.02326256	959548
677	2010-04-17T13:14:08Z	-33.89380225	18.5088867	959557
14878	2010-06-11T11:31:15Z	-26.0203838333	28.0142998833	960246
16057	2010-04-17T14:57:03Z	-29.72667085	31.0865962833	960375
734	2010-05-30T10:23:57Z	-33.89323145	18.50920212	960680
47084	2010-09-04T08:24:27Z	-29.83881762	31.01904478	3058558
5927	2010-05-08T17:46:36Z	-26.1461899667	28.0425075667	961427
20147	2010-05-08T13:00:23Z	-26.1271366167	27.90445445	961462
14878	2010-04-17T17:48:27Z	-26.5166441	29.1782592167	962085
734	2010-09-04T08:35:16Z	-33.893385933	18.510342633	3059470
18381	2010-10-14T10:05:33Z	-29.525087933	31.201199567	5156731
28587	2010-07-10T11:51:30Z	-33.93071556	18.41384601	962484
132882	2010-06-23T20:16:54Z	-26.02299708	28.01233345	963850
16569	2010-09-04T09:20:50Z	-25.915055333	28.1564242	3063739
39303	2010-09-04T09:21:25Z	-33.927011	18.414294	3063799
18282	2010-09-04T09:25:02Z	-26.0496085882	27.9994082451	3064144
19237	2010-04-25T09:15:32Z	-26.1149168833	28.1436556333	967081
71200	2010-10-08T19:23:54Z	-25.70136205	28.19960934	5161482
46519	2010-04-18T09:08:32Z	-25.72085738	27.77049362	967234
18381	2010-09-09T09:38:58Z	-29.7624734	31.0543672	967405
71200	2010-10-08T20:36:57Z	-25.71501	28.22851	5161896
39302	2010-04-18T11:40:57Z	-29.6438802333	30.3962911333	967567
734	2010-08-21T10:06:35Z	-33.9396943667	18.85595285	967641
1105	2010-09-05T09:54:39Z	-26.0353772	28.0071590333	967669
14878	2010-05-02T08:31:22Z	-26.0353876333	28.00716095	967668
71200	2010-10-08T21:05:25Z	-25.71830827	28.22681581	5162066
21741	2010-04-18T11:57:30Z	-25.8232189	28.3136831	967932
734	2010-08-29T11:10:49Z	-34.0552372167	18.3479333167	968407
39302	2010-04-18T15:11:05Z	-33.98724508	18.59863525	969148
140228	2010-04-18T17:05:53Z	-26.02380293	28.01484864	969917
108789	2010-04-18T18:09:25Z	-29.59740638	30.39113992	970430
108789	2010-04-18T18:13:53Z	-29.59740638	30.39113992	970462
71200	2010-10-08T21:44:37Z	-25.72223483	28.23690807	5165156
1105	2010-09-04T10:35:00Z	-26.10879212	28.05249863	3070015
73198	2010-04-19T09:18:32Z	-26.08208805	28.10228908	973635
39303	2010-09-04T10:48:06Z	-33.921983242	18.3812534809	3071016
131774	2010-05-27T15:41:45Z	-25.7972078167	28.3246261167	974344
82326	2010-04-19T15:47:32Z	-33.93771576	18.85982549	975210
51816	2010-04-19T17:19:24Z	-22.5510478	17.0902419	975802
734	2010-05-31T11:20:27Z	-33.98015093	18.4647656	978621
176421	2010-08-20T08:46:12Z	-26.2863749333	28.1077734	978745
45845	2010-10-06T13:18:56Z	-25.74958825	28.27001035	978992
734	2010-05-26T12:08:14Z	-33.98015093	18.4647656	978979
39311	2010-04-23T05:59:38Z	-26.05757498	28.02263987	978980
44625	2010-04-20T14:54:05Z	-26.08115935	28.0204913	979972
39303	2010-09-04T11:56:57Z	-33.921135664	18.3827286959	3077115
61366	2010-04-20T15:22:32Z	-25.71393013	27.2569781542	980094
35625	2010-04-20T15:41:15Z	-33.91469854	18.42447978	980181
15440	2010-05-17T05:52:56Z	-26.13688844	28.23062449	980304
14878	2010-08-27T18:09:00Z	-26.18886131	28.12547546	981753
16569	2010-08-02T08:02:19Z	-26.10673475	28.05096739	983699
734	2010-08-21T10:27:31Z	-33.93920117	18.86057126	984130
39302	2010-04-21T10:21:13Z	-34.0439372	18.45095775	984155
677	2010-07-01T09:52:12Z	-33.9171215786	18.4175598621	985163
40004	2010-04-21T15:10:32Z	-26.2619183	28.11642557	985337
131762	2010-08-18T17:30:25Z	-33.92067146	18.42421877	985364
44625	2010-04-21T15:55:11Z	-25.9904906667	28.0233147667	985576
44625	2010-04-21T15:57:36Z	-25.99042585	28.0233675333	985587
14878	2010-05-28T06:43:38Z	-26.10974615	27.98946705	985739
39309	2010-07-27T17:59:50Z	-26.20275199	28.03312748	986458
16569	2010-07-11T07:08:42Z	-26.20275199	28.03312748	986456
73198	2010-04-21T21:36:34Z	-24.7086721833	31.5340497667	987487
122740	2010-09-23T08:06:59Z	-26.0795172833	28.24750795	989339
44625	2010-04-22T10:03:50Z	-26.1877382	28.0404169	989575
39304	2010-04-27T10:54:47Z	-34.045192	18.35911887	989597
734	2010-08-22T07:21:11Z	-33.9334753167	18.5106439667	990188
51816	2010-04-22T12:57:28Z	-34.3572842167	18.4760061167	990211
22802	2010-10-09T08:07:57Z	-25.798279367	28.276525933	5184826
677	2010-04-22T17:01:51Z	-33.9297331833	18.4111988167	991461
16057	2010-04-22T17:27:42Z	-29.52224677	31.20268189	991627
117896	2010-08-28T18:19:50Z	-33.91855478	18.38674384	991702
117896	2010-08-28T18:20:04Z	-33.91855478	18.38674384	992130
51816	2010-04-22T19:51:06Z	-33.92427748	18.42164725	992486
19416	2010-04-23T09:54:21Z	-29.8418866667	31.0352372667	995337
82326	2010-04-23T10:49:54Z	-33.9141478	18.9186809	995561
18381	2010-10-19T08:52:50Z	-29.8287989333	30.9318523833	995598
25420	2010-10-09T09:03:26Z	-33.96340394	22.4718126	5189866
1693	2010-06-28T15:59:40Z	-33.9837195167	25.6114301667	995649
1105	2010-07-24T07:46:53Z	-26.12794515	27.9682983167	995850
101309	2010-04-23T12:45:45Z	-25.96013861	27.91948717	996027
20147	2010-04-29T18:10:47Z	-25.99757981	28.09620749	996037
18381	2010-09-29T07:19:18Z	-30.7427339833	30.4558502167	996397
14878	2010-10-09T09:25:55Z	-26.081551	27.948234	5190686
14878	2010-10-09T09:24:57Z	-26.08508255	27.946489067	5190681
39311	2010-04-24T12:50:23Z	-32.9359191684	27.9942476749	996783
734	2010-09-03T10:14:20Z	-34.0559386	18.4889878	996840
39311	2010-04-25T13:21:00Z	-32.9301438833	28.0367277833	997407
39316	2010-04-23T17:34:08Z	-33.9131030667	18.4167635	997799
677	2010-04-23T17:33:34Z	-34.0512060426	19.6072214842	997794
14878	2010-07-25T13:31:48Z	-33.92987375	18.4109801833	997911
25420	2010-10-09T10:20:51Z	-34.0148509	22.802105217	5192440
147823	2010-04-23T19:04:47Z	-24.1894554	29.0107081333	998489
51816	2010-04-23T19:24:22Z	-28.6234682333	29.0254417667	998647
16057	2010-08-27T15:35:53Z	-29.4776577333	31.2204179167	998722
55458	2010-10-17T11:57:35Z	-25.85553201	28.187597407	5193192
1105	2010-10-09T10:55:07Z	-26.0901557302	28.0240523815	5194232
82326	2010-04-30T05:49:39Z	-33.9385425667	18.86125675	1001993
18381	2010-09-01T12:55:28Z	-30.6602672167	30.5156202667	1002332
147823	2010-04-24T09:54:26Z	-24.0350030167	29.1738442	1002528
82326	2010-04-24T10:43:24Z	-33.8831127667	18.63236715	1002765
734	2010-08-21T10:57:25Z	-33.93922317	18.86091506	1002834
14878	2010-05-30T11:36:07Z	-26.0610950167	27.9468016333	1002920
734	2010-06-16T20:40:59Z	-33.906114	18.4107908333	1002930
39311	2010-04-24T11:28:54Z	-32.8753454	28.0472588167	1003053
44625	2010-04-24T11:23:09Z	-26.1895435667	28.0370991667	1003060
126314	2010-06-30T09:01:29Z	-34.0776647833	18.3570328667	1003112
39311	2010-04-24T12:39:00Z	-32.93581283	27.99460947	1003540
14878	2010-05-23T09:45:42Z	-26.05873525	27.94688141	1003749
25420	2010-09-04T15:44:10Z	-34.04761847	18.495503275	3101292
14878	2010-10-16T17:14:48Z	-26.0554913	27.9636801	1005014
132882	2010-04-24T16:28:40Z	-29.79309362	30.83088731	1005386
734	2010-06-03T10:34:17Z	-33.9759847333	18.4589511667	1005579
677	2010-04-24T16:52:59Z	-33.9430840296	18.8091677427	1005619
14878	2010-10-09T11:46:41Z	-26.155798033	28.002730883	5199858
18381	2010-09-20T14:37:00Z	-29.86217623	30.99385601	1006248
677	2010-04-24T18:53:10Z	-33.9431183333	18.8092235	1006786
189185	2010-04-24T20:23:37Z	-25.33379369	27.14582288	1007533
55458	2010-10-15T17:20:27Z	-25.885305767	28.20541745	5203386
39311	2010-04-25T05:58:50Z	-32.9305073051	28.0369484425	1010502
39311	2010-04-25T08:47:53Z	-32.8384662667	28.0780348	1010895
82326	2010-04-25T16:52:09Z	-34.22669915	18.84262	1010909
734	2010-06-06T08:20:36Z	-34.1407596167	18.4321176167	1010925
734	2010-06-06T08:21:02Z	-34.1407628833	18.4321229833	1010924
55457	2010-10-12T13:46:38Z	-29.850169	31.0382174	1011018
40004	2010-10-09T13:33:27Z	-29.869645516	31.045857727	5205452
677	2010-04-25T10:35:14Z	-33.9260843833	18.87825365	1011242
39311	2010-04-25T10:37:57Z	-32.9639366975	27.9329645634	1011252
19416	2010-04-25T10:55:43Z	-29.7861922	31.0394114167	1011336
21741	2010-04-25T11:30:47Z	-29.8673304667	31.0465038	1011500
122740	2010-06-27T13:58:15Z	-26.08442497	28.2395814	1011658
108789	2010-05-02T12:37:06Z	-29.6260679667	30.3752897167	1011778
39311	2010-04-25T12:40:25Z	-32.9668078833	27.9397405333	1011847
39311	2010-04-25T13:18:28Z	-32.9274097833	28.0384708	1012054
108789	2010-04-25T14:00:20Z	-29.86702609	30.64939022	1012291
39307	2010-06-04T08:49:12Z	-33.9598688372	18.4800231457	1012640
20147	2010-04-25T15:07:32Z	-26.11832541	28.05656701	1012715
176422	2010-08-13T16:52:02Z	-26.08442497	28.2395814	1012799
18381	2010-09-15T10:47:13Z	-29.74832815	29.5119331167	1012834
82323	2010-04-25T15:50:42Z	-33.935598135	18.411873579	1012983
147824	2010-10-09T15:30:54Z	-25.3435509131	27.0954394341	5209557
71200	2010-10-08T18:25:21Z	-25.77252805	28.2347844	3112930
734	2010-06-06T11:29:07Z	-33.99332356	18.49164241	1016691
44625	2010-04-26T07:34:01Z	-25.8157354833	28.2428713	1016690
20147	2010-04-26T07:40:03Z	-26.1963067	28.0066899	1016705
734	2010-06-16T19:31:23Z	-33.90481585	18.40872901	1016767
39311	2010-04-26T08:53:24Z	-32.9951093833	27.8976276667	1016864
39311	2010-04-26T08:56:00Z	-32.9943514833	27.8971976	1016867
39311	2010-04-26T09:38:48Z	-32.97421813	27.9170438	1016987
39311	2010-04-26T09:36:57Z	-32.97421813	27.9170438	1016981
51816	2010-04-26T10:09:57Z	-29.5848650167	29.2882624833	1017054
