10102	2010-05-09T10:13:23Z	55.6056747437	13.0260009766	625673
112819	2010-04-22T17:30:11Z	55.6674251833	13.1537679	625709
19629	2010-06-06T11:02:23Z	55.6558846	13.0843349333	625838
64170	2010-08-29T12:33:31Z	55.7277263422	13.1751394272	625829
13924	2010-06-11T13:33:40Z	55.5910418525	13.0185262981	625916
103488	2010-10-02T20:50:51Z	55.5928701	13.018145691	4820296
55831	2010-09-10T17:48:02Z	55.3955314221	12.8502112627	625997
105249	2010-05-22T15:36:41Z	55.5117088333	13.25256485	626170
13924	2010-06-14T14:41:23Z	55.5492451973	12.9937692951	626203
13924	2010-06-14T14:41:32Z	55.5492451973	12.9937692951	626196
10108	2010-03-16T15:45:50Z	55.5492451973	12.9937692951	626211
94518	2010-09-24T18:49:47Z	55.7030088333	13.18992275	626236
149191	2010-10-02T19:08:14Z	55.405226991	12.858781976	4820596
55005	2010-05-11T19:05:59Z	55.5198803	13.2127447833	626516
172013	2010-05-01T16:38:31Z	55.6708217833	13.07473005	626515
116033	2010-03-06T20:36:33Z	55.59658645	13.01491945	626578
103726	2010-10-15T22:43:18Z	55.7024175667	13.19423175	626608
99811	2010-03-30T15:21:41Z	55.6078690617	13.0245280266	626623
101110	2010-03-25T18:42:58Z	55.4657293667	13.02092405	626789
10103	2010-08-07T11:07:50Z	55.6002904833	13.0086952167	626901
106246	2010-08-29T17:25:55Z	55.760878217	13.00118265	2724152
89911	2010-02-28T18:12:44Z	55.6982867333	13.2050386333	627300
163707	2010-09-11T14:11:42Z	55.3946954833	12.83625065	627371
112819	2010-03-21T15:56:36Z	55.6740004167	13.1371422333	627581
13924	2010-10-01T15:16:45Z	55.6062818677	13.0254338421	627599
44125	2010-09-07T10:52:50Z	55.6068873351	13.0193737828	627653
94414	2010-09-04T15:22:27Z	55.7095532352	13.1877464067	628509
193779	2010-10-15T13:16:34Z	55.605201417	12.9989360537	629883
108958	2010-08-27T08:39:22Z	55.5783833833	13.0655009833	629925
100779	2010-10-12T15:00:48Z	55.5863269	13.0001743	630106
173280	2010-04-13T14:35:01Z	55.7165113573	13.1729722023	630191
13081	2010-03-01T11:09:21Z	55.708454642	13.2081413269	630219
21008	2010-03-26T21:25:35Z	55.5988110384	12.9996949578	630225
89959	2010-06-18T09:10:04Z	55.6067539649	12.9997980595	630318
18773	2010-03-01T12:17:55Z	55.59422125	13.0153843833	630374
107483	2010-04-11T09:58:17Z	55.5981207691	13.0015029245	630463
103478	2010-03-01T12:57:05Z	55.8410180167	13.1041625	630472
10107	2010-04-26T12:53:14Z	55.6152648926	12.9802176997	630482
140565	2010-03-01T13:39:59Z	55.7203543167	13.1704292167	630592
56724	2010-04-12T18:33:15Z	55.41206711	12.97755587	630769
107483	2010-05-28T16:21:47Z	55.6048206057	12.9982728102	630846
89954	2010-10-02T19:38:24Z	55.402925733	12.9243966	4825196
105258	2010-03-01T15:53:50Z	55.8787992	12.8295635	630967
182563	2010-08-27T22:48:38Z	55.710458	13.1684200833	631086
122481	2010-03-06T08:35:28Z	55.67231953	13.1118102	631129
16063	2010-04-15T14:43:32Z	55.5923228	12.9385639833	631231
157246	2010-03-20T09:02:40Z	55.5905020401	13.0221603989	631219
56828	2010-10-15T14:52:00Z	55.5917297789	12.9837358994	631256
96274	2010-05-03T16:44:43Z	55.7000576923	13.2045471668	631555
68050	2010-06-11T21:32:10Z	55.5972462273	12.9794480815	631624
10962	2010-05-03T16:59:04Z	55.6107432212	12.9950838776	631653
10103	2010-08-07T11:03:06Z	55.6056170667	13.0219990132	631900
8363	2010-10-08T12:54:43Z	55.60708051	13.00468963	631995
138714	2010-09-10T16:21:57Z	55.68579605	13.0799553333	632001
175883	2010-10-02T19:44:35Z	55.590820683	13.026717817	4826516
178575	2010-03-13T00:35:37Z	55.5905036716	13.0221643502	632696
89950	2010-10-02T19:50:18Z	55.836502683	13.2930056	4827176
108890	2010-10-02T19:51:32Z	55.590397633	13.026371717	4827416
56724	2010-04-16T12:42:58Z	55.5624588167	13.0366554333	633663
10108	2010-08-30T11:29:23Z	55.6862523061	13.1933569908	633692
99984	2010-10-18T19:13:18Z	55.593440706	12.987027859	4827936
191583	2010-03-02T07:28:38Z	55.5899336941	13.0257780724	633710
19629	2010-04-08T20:07:19Z	55.5972986096	13.013176918	633737
90850	2010-09-12T16:38:47Z	55.72762906	13.1657772	2730872
104312	2010-09-09T04:59:28Z	55.6086484644	12.9957863536	633782
112819	2010-03-13T14:31:32Z	55.6682074	13.1402707	633809
21008	2010-10-19T16:04:42Z	55.6029495	13.0204030833	633884
5864	2010-04-10T10:54:06Z	55.70321595	13.1943015833	633906
140562	2010-09-10T19:06:30Z	55.41873222	12.95858496	633951
159111	2010-04-10T20:20:16Z	55.5916431342	13.0315627416	633978
105624	2010-10-09T13:43:34Z	55.4090140667	12.8419572667	634001
175230	2010-03-02T11:28:21Z	55.5074541251	13.2334911856	634109
175230	2010-03-02T11:32:44Z	55.5076285	13.2335077167	634136
107403	2010-04-19T05:44:07Z	55.6111154124	13.0027065054	634228
87065	2010-09-28T07:13:53Z	55.706355876	13.1944620609	634252
175230	2010-03-02T16:02:04Z	55.6450446	13.2307288	634870
10103	2010-08-07T11:07:24Z	55.6002697833	13.0094636667	634953
56603	2010-10-11T15:55:49Z	55.37321645	13.15436226	2732360
16320	2010-03-11T18:08:52Z	55.5859426023	13.0061422906	635209
16320	2010-10-06T19:48:07Z	55.6012269333	13.0093089833	635445
18640	2010-04-03T18:39:09Z	55.7113982858	13.1878209114	635736
56811	2010-10-02T20:13:16Z	55.71471077	13.22667109	4830124
157246	2010-03-04T19:36:09Z	55.5966171167	13.0153154667	635873
54972	2010-04-19T11:03:35Z	55.6124685009	12.9928028584	635922
16320	2010-10-06T20:23:28Z	55.59722566	13.00569456	4830348
10917	2010-04-06T18:33:41Z	55.5974263667	13.0149098	636480
104018	2010-04-20T15:28:31Z	55.5966109667	13.0148068167	636494
190633	2010-03-02T21:53:53Z	55.37600457	13.07378095	636531
25077	2010-07-14T07:12:08Z	55.6140911579	12.9905229807	636653
56711	2010-10-18T16:13:05Z	55.606192683	13.00289412	4831868
182563	2010-03-03T06:15:20Z	55.71180337	13.16987705	637793
8363	2010-10-07T18:36:24Z	55.6080114667	13.0001713833	637829
18664	2010-09-08T09:26:35Z	55.61886345	13.0363097667	637867
139339	2010-06-02T06:50:52Z	55.6113959526	12.9942834377	637918
56724	2010-04-17T21:59:54Z	55.6057351667	13.0002952	637908
87747	2010-10-18T19:12:02Z	55.5489748333	12.9191653667	638084
182563	2010-03-03T10:57:10Z	55.70200526	13.19433039	638237
102639	2010-09-12T18:26:29Z	55.6090750275	13.0379712582	638240
10088	2010-10-18T10:09:18Z	55.373165985	13.1606551799	638321
56230	2010-05-30T20:19:13Z	55.37409824	13.16042006	638350
55012	2010-08-07T12:46:51Z	55.5979108522	12.9978990555	638445
104312	2010-09-09T04:59:54Z	55.6086519754	12.9958197528	638509
86908	2010-07-22T14:01:40Z	55.6045236763	13.005130291	638537
99984	2010-09-23T14:39:51Z	55.7019863091	13.1907606125	638554
10103	2010-10-02T14:11:33Z	55.6037089585	12.9982869999	638572
90848	2010-07-12T12:29:48Z	55.7134904333	13.2256250833	638562
54972	2010-03-05T15:54:54Z	55.5979383	12.999564	638613
17683	2010-05-23T00:56:42Z	55.6027663167	12.9992206833	638683
163707	2010-08-12T08:03:33Z	55.55238622	13.03352302	638698
175230	2010-03-03T14:12:53Z	55.5077337	13.24151581	638777
55005	2010-03-27T22:42:01Z	55.6049933692	13.0311286035	638988
105758	2010-06-02T11:49:47Z	55.640302943	13.0826687092	639072
19475	2010-09-14T15:54:11Z	55.5685785833	13.0610516667	639175
88059	2010-03-05T19:56:41Z	55.7067900833	13.1897326167	639256
10103	2010-08-07T11:03:48Z	55.604955	13.0247186	639274
13924	2010-06-11T19:38:05Z	55.7068551833	13.1884149667	639267
175230	2010-03-03T16:46:11Z	55.7029359667	13.1875141	639326
59954	2010-10-12T18:41:49Z	55.57487885	13.0253625333	639459
129680	2010-05-01T13:20:29Z	55.59342789	13.03859472	639508
19629	2010-05-07T19:09:13Z	55.5989590178	12.9995248967	639643
21411	2010-04-19T18:59:06Z	55.79117298	13.12597864	639659
153034	2010-07-21T20:51:31Z	55.70146125	13.1878817	639751
16817	2010-09-24T07:00:53Z	55.61196637	12.99165683	640070
175326	2010-03-09T17:16:43Z	55.6033842407	12.9776000977	640269
6879	2010-04-25T17:18:52Z	55.6017813543	13.0061718857	640367
56616	2010-08-19T05:51:03Z	55.7005881833	13.1976289333	640596
14619	2010-06-02T18:03:53Z	55.5569785	12.9510158833	640624
110290	2010-04-29T15:28:07Z	55.5117468068	13.23498373	640900
3525	2010-04-28T07:36:42Z	55.7038413167	13.1881439	641079
19224	2010-09-04T14:15:25Z	55.5116618667	13.0159141833	642268
89740	2010-10-08T13:54:19Z	55.3770883667	13.0992374833	642309
102627	2010-10-19T16:16:51Z	55.5912787251	13.0200648308	642391
46211	2010-06-27T12:16:06Z	55.7919992303	13.0933427811	642464
20130	2010-10-14T08:50:58Z	55.5878081593	13.0211522152	642476
16320	2010-10-08T22:52:53Z	55.5997695923	13.0028457642	642465
117320	2010-06-23T13:00:45Z	55.8778459333	12.9941807833	642503
163707	2010-07-10T16:41:18Z	55.4027955167	12.9535193	642539
163921	2010-09-02T21:11:52Z	55.7248564345	13.1670928001	642601
16320	2010-09-13T20:59:52Z	55.59933412	13.00601059	642597
102639	2010-08-28T13:18:37Z	55.6078862	13.0154185333	642655
10050	2010-03-04T10:54:30Z	55.6192572833	13.0493215167	642641
132065	2010-03-26T08:35:33Z	55.6121837028	12.9817414284	642680
117506	2010-06-23T16:50:04Z	55.60446846	13.0102458	642733
163707	2010-06-08T06:41:47Z	55.8691725667	12.84925965	642791
151313	2010-03-04T12:24:32Z	55.59078175	12.9747709	642848
172839	2010-09-23T15:45:42Z	55.5821137544	13.0065840483	643081
138720	2010-05-12T14:00:36Z	55.6107240328	12.9935746798	643156
111580	2010-05-23T13:00:50Z	55.7022369021	13.1927493044	643304
10015	2010-05-21T12:49:30Z	55.5918618	13.0025415	643516
8363	2010-10-08T12:24:26Z	55.6046448643	13.0008834814	643550
89911	2010-03-04T16:07:03Z	55.7019157667	13.190255	643567
147585	2010-03-08T14:19:37Z	55.5833292833	13.0232388833	643658
10066	2010-03-04T17:09:37Z	55.6051491011	12.997463242	643718
102627	2010-09-26T18:53:18Z	55.5896113667	13.0227117	643815
187882	2010-04-23T13:10:34Z	55.5237642333	13.10322225	643920
16108	2010-04-26T14:51:39Z	55.6089017982	12.9952693618	643967
10108	2010-03-04T17:40:41Z	55.640296936	13.0876846313	643993
165996	2010-10-10T19:49:38Z	55.5807219955	13.0051088333	644018
87250	2010-08-27T15:02:58Z	55.7039697167	13.1916817333	644070
140448	2010-05-28T12:59:04Z	55.70503294	13.19161313	644117
55245	2010-03-04T18:48:24Z	55.7900581667	13.1120712333	644385
146999	2010-04-06T05:45:47Z	55.61222445	13.00142103	644540
132428	2010-03-19T19:27:00Z	55.601766001	12.9764366365	644594
117506	2010-07-12T06:34:37Z	55.5969669833	13.2566923833	644729
56801	2010-04-11T14:01:56Z	55.6048097	12.9801511667	644728
168214	2010-03-04T19:49:45Z	55.6027132157	13.0051343111	644756
138817	2010-03-29T10:09:27Z	55.5936584473	13.0025253296	644755
102634	2010-10-06T06:29:07Z	55.5935393167	12.9676138167	644774
42062	2010-07-02T20:01:44Z	55.3708284667	13.1578803	644834
42746	2010-07-03T22:24:39Z	55.6064238798	12.9979332665	644858
100654	2010-10-02T23:23:32Z	55.60751634	13.11131173	4839166
153762	2010-10-18T15:19:40Z	55.582454113	13.024665171	4839268
184779	2010-04-05T10:05:44Z	55.606452904	13.0138238701	645749
106246	2010-09-23T06:22:40Z	55.7119377921	13.1976092492	646659
90850	2010-09-06T10:51:46Z	55.58838125	13.006176533	2743920
117347	2010-03-21T10:43:44Z	55.44078015	13.1103696833	646848
13920	2010-03-18T14:24:06Z	55.7487717333	13.0174456833	646917
89740	2010-10-08T13:33:21Z	55.5793719667	13.0054424167	647072
10108	2010-03-17T11:10:37Z	55.7136829323	13.1592071056	647134
115561	2010-06-17T05:40:10Z	55.7278733167	13.1761392833	647189
56807	2010-03-20T17:56:00Z	55.7088770238	13.2129742174	647223
18640	2010-03-27T13:33:52Z	55.71541025	13.1750478	647255
56790	2010-03-20T18:11:20Z	55.592327573	12.9739093781	647335
59790	2010-07-29T14:06:58Z	55.6043664049	12.995788717	647396
56759	2010-05-10T15:44:35Z	55.6075660494	13.0256223679	647454
107802	2010-09-24T10:49:32Z	55.62361866	13.12291133	2744574
104485	2010-04-21T13:34:27Z	55.7110138685	13.2014465828	647441
187882	2010-06-12T20:52:14Z	55.4695961487	13.0202082367	647483
176357	2010-03-05T12:18:04Z	55.5965336167	13.0154552833	647567
117506	2010-07-07T12:27:05Z	55.6982984	13.1942064667	647631
16320	2010-10-08T22:54:42Z	55.6013147303	13.0032701393	647685
14755	2010-08-04T11:57:20Z	55.64095655	13.1031457833	647813
191583	2010-03-05T14:41:14Z	55.37321197	13.1600641	648033
147585	2010-03-12T14:51:25Z	55.5827224272	13.0240934723	648104
103726	2010-03-05T15:11:31Z	55.76730018	13.05773377	648176
94756	2010-06-30T11:01:35Z	55.7061973667	13.2028187167	648357
21008	2010-03-27T13:55:20Z	55.7700959167	12.9906724167	648369
59021	2010-07-15T18:20:12Z	55.70262718	13.19183081	648716
18079	2010-08-18T09:04:27Z	55.7071935458	13.1826901258	648826
111897	2010-03-05T17:41:47Z	55.39290189	13.1559543	648858
10930	2010-03-05T17:46:37Z	55.38053985	13.0837134833	648877
192129	2010-08-27T18:45:09Z	55.6998748951	13.1996917234	649027
107097	2010-07-27T16:24:44Z	55.6918652333	13.1983668833	649233
10962	2010-06-29T17:07:09Z	55.6045765698	12.9946256547	649278
106051	2010-05-31T19:45:22Z	55.7905893833	13.1166740833	649366
54987	2010-05-05T18:32:01Z	55.5835627833	13.0045214333	649420
14619	2010-08-30T06:21:00Z	55.60658025	12.983748817	2746698
45292	2010-08-30T06:26:57Z	55.597362933	13.002391583	2746782
132062	2010-03-11T17:39:57Z	55.6015263969	12.9803601149	649822
73344	2010-04-20T14:31:14Z	55.8439934577	13.2747689246	649854
157246	2010-03-08T17:40:18Z	55.5908043405	13.0192265912	649917
111894	2010-08-30T06:52:17Z	55.606215002	13.00059975	2747094
88059	2010-03-05T20:27:04Z	55.5990532	12.99940565	649923
149131	2010-08-30T06:50:51Z	55.651285315	13.10675698	2747070
10058	2010-09-24T15:22:13Z	55.6133047046	13.0398488045	2747160
10103	2010-09-30T14:02:40Z	55.598382814	12.9788783519	650349
135579	2010-08-14T14:25:04Z	55.5798393488	12.9726862907	650386
168990	2010-03-05T22:12:20Z	55.70448529	13.1980338	650483
86813	2010-10-16T22:39:31Z	55.4157464833	13.0155459333	650605
100527	2010-03-05T22:53:15Z	55.60709369	13.00472384	650698
139684	2010-03-05T23:24:27Z	55.6480917061	13.2004953802	650884
103488	2010-05-01T14:50:35Z	55.5934440636	13.0083340535	651247
19475	2010-10-18T07:34:41Z	55.6860890069	13.077185154	2748877
10103	2010-09-12T15:23:42Z	55.5917698333	13.0716347	2748899
21008	2010-04-10T21:49:20Z	55.6068224972	12.9996744557	651822
95820	2010-03-25T19:31:25Z	55.8458244767	13.2974401037	651927
19665	2010-08-30T09:29:33Z	55.57315647	13.0512464	2749105
16688	2010-10-13T10:26:07Z	55.60620963	13.00043165	2749389
110969	2010-08-30T10:31:32Z	55.379023367	13.156537183	2749581
138869	2010-09-07T16:28:24Z	55.60388392	13.00101059	2749833
173249	2010-08-30T10:55:57Z	55.562589787	13.043532428	2749845
44125	2010-10-12T05:34:56Z	55.5981461953	12.9774001707	652791
10016	2010-10-19T10:41:50Z	55.6096164333	13.0327382333	652876
13924	2010-09-22T14:17:23Z	55.66896857	13.14157647	652902
17683	2010-05-30T13:11:27Z	55.67188515	13.14368576	652944
110450	2010-10-04T16:14:43Z	55.4150394	12.8755232167	652931
96277	2010-07-21T12:35:54Z	55.72017252	13.15627644	652972
152406	2010-03-06T10:42:34Z	55.7018472584	13.1927615404	653090
10962	2010-04-10T14:53:48Z	55.59526585	13.0042727167	653167
190652	2010-06-05T08:19:03Z	55.5972863277	13.0145897149	653202
10108	2010-07-28T11:08:38Z	55.6012492333	13.0010586333	653370
152568	2010-03-06T12:50:15Z	55.6134544167	12.9764448667	653627
107802	2010-08-28T17:24:24Z	55.4965314667	13.2355863333	653639
103477	2010-03-06T12:59:52Z	55.7029477667	13.1908683333	653669
111904	2010-03-26T21:26:11Z	55.59956336	12.99993026	653737
15836	2010-08-15T16:48:26Z	55.6746775445	13.1351584196	653742
10101	2010-06-13T08:13:42Z	55.5722588	12.91634485	653933
18808	2010-03-17T15:49:52Z	55.6104994833	12.9979477667	654012
132062	2010-03-06T14:31:10Z	55.59563375	12.9855398667	654092
89958	2010-03-07T04:00:57Z	55.5832068415	12.9792405509	654108
179063	2010-10-02T08:11:26Z	55.8646921652	13.0882787704	654248
18640	2010-09-11T11:53:35Z	55.7057525808	13.1957173347	654329
132065	2010-03-06T15:37:01Z	55.4921362667	13.0131535333	654446
103927	2010-03-25T23:17:32Z	55.6514357167	13.2042324	654527
132062	2010-03-07T02:34:57Z	55.5955505371	12.9847640991	654584
157246	2010-03-06T16:04:50Z	55.5914372333	13.0192654333	654616
147377	2010-08-21T15:30:10Z	55.59606933	12.9877842	654648
55005	2010-03-06T17:00:04Z	55.51391825	13.2109954906	654946
105758	2010-03-06T18:27:20Z	55.5905934399	12.9767402701	655266
183408	2010-08-30T12:17:13Z	55.604010633	12.998835683	2752674
56807	2010-09-18T19:39:08Z	55.7189178467	13.202003479	655614
54986	2010-05-05T15:08:44Z	55.68931013	13.17140704	655651
95822	2010-03-22T13:36:03Z	55.8541910334	13.1251859665	655744
86993	2010-04-23T15:27:17Z	55.7252911167	13.15922105	655827
179317	2010-09-08T10:24:43Z	55.57834475	13.01602815	2753025
144956	2010-10-16T12:37:02Z	55.59204576	13.01921253	2753031
19327	2010-03-06T18:39:27Z	55.5991009208	12.9997636161	655867
87290	2010-09-11T19:55:32Z	55.5396883102	13.0935630442	655937
187867	2010-09-21T10:22:08Z	55.57831076	13.06136631	2753187
182788	2010-10-17T09:47:50Z	55.775165195	13.101289297	2753355
21008	2010-03-27T20:03:47Z	55.5861371459	13.0078876019	656164
39544	2010-04-30T21:21:37Z	55.42504685	12.9721270833	656223
108425	2010-08-30T13:30:26Z	55.60468837	13.00456443	2753573
89623	2010-10-16T11:40:47Z	55.5838771167	13.0059548833	656526
19380	2010-05-11T17:03:17Z	55.5965653006	13.006134061	656769
21008	2010-03-06T20:37:12Z	55.6065194625	13.0280837593	656916
108710	2010-04-17T16:41:30Z	55.5982418507	12.9964786993	657030
107143	2010-08-30T14:30:09Z	55.5996059167	12.99838015	2754272
89958	2010-03-06T20:58:37Z	55.59648841	13.00213873	657101
13924	2010-10-03T16:14:40Z	55.8444063	13.3003812333	657304
103477	2010-03-06T21:41:09Z	55.52613371	12.9378702	657422
54986	2010-06-01T15:04:31Z	55.6951828167	13.2024024167	657440
105407	2010-08-30T15:04:30Z	55.697890634	13.196227969	2754758
110290	2010-06-15T08:28:29Z	55.7168694833	13.1970839167	657649
25100	2010-03-06T22:26:00Z	55.594197893	13.0210024211	657765
110446	2010-10-03T06:25:31Z	55.598487231	13.063615305	4852166
73344	2010-05-01T13:41:50Z	55.8406221683	13.2959723326	657982
169578	2010-10-12T16:17:39Z	55.780644317	13.090186267	4852226
25100	2010-09-27T17:52:05Z	55.5897705167	12.9780663	658135
88931	2010-06-16T20:46:55Z	55.6117946667	12.9943421833	658270
103929	2010-04-10T22:32:37Z	55.60577124	13.00169599	658285
191612	2010-09-08T15:51:19Z	55.69671365	13.20428711	2755482
149170	2010-03-13T19:39:17Z	55.6013921616	13.0146138666	658622
17254	2010-10-16T23:35:32Z	55.5309727333	13.1295820333	658789
187486	2010-10-11T15:16:50Z	55.867026505	12.82369729	4853956
89961	2010-08-30T15:40:57Z	55.59750878	13.00978583	2757107
55005	2010-03-16T13:15:11Z	55.7137056167	13.1584523667	660332
10917	2010-04-05T14:52:41Z	55.5849597	13.0169055667	660388
25096	2010-06-12T09:13:26Z	55.7720290553	12.9876852036	660402
87443	2010-03-28T07:50:54Z	55.3665841	13.1905962833	660476
142105	2010-10-07T16:25:58Z	55.381040717	13.125246317	2757705
43666	2010-10-13T13:20:25Z	55.6404949335	13.0832737129	660727
103488	2010-03-12T13:26:14Z	55.5927660027	13.0154034782	660880
87234	2010-06-13T13:55:20Z	55.7136725611	13.1579425891	660867
86908	2010-06-11T08:43:44Z	55.6071660696	13.0249035358	660898
18640	2010-09-15T10:18:11Z	55.7066472437	13.1897199154	660955
103488	2010-07-30T18:02:18Z	55.6050467333	12.9824280667	661058
88934	2010-04-23T12:20:41Z	55.5960493663	13.0037475013	661062
87126	2010-05-28T15:12:14Z	55.4189106833	12.8543583	661075
10012	2010-09-03T13:51:50Z	55.59503141	13.0377674103	661183
13924	2010-09-29T15:52:56Z	55.8459320436	13.2976149331	661203
102409	2010-10-14T07:32:41Z	55.582044016	13.0648469925	661244
10005	2010-08-19T16:22:28Z	55.5400402972	13.0969101245	661409
19629	2010-03-19T08:46:40Z	55.5954754667	13.0094234	661517
21008	2010-08-22T16:05:03Z	55.61017864	13.03748923	661506
17680	2010-08-30T07:36:06Z	55.7071722135	13.1982585043	661580
145179	2010-10-12T16:57:35Z	55.70902367	13.22415757	4855997
122477	2010-10-03T08:27:16Z	55.879123767	12.824481617	4856061
165435	2010-03-07T17:22:35Z	55.5920391868	13.0079563149	661909
55831	2010-10-08T22:08:01Z	55.5989838408	12.9991431212	661949
163709	2010-10-03T08:56:58Z	55.70456111	13.17321842	4856177
10103	2010-10-02T12:28:25Z	55.60257125	13.00108565	2759138
87126	2010-04-26T08:01:14Z	55.7075202319	13.183452928	663084
138869	2010-08-30T16:49:53Z	55.607346064	13.024529928	2760378
100535	2010-10-17T06:36:17Z	55.537128599	13.10727575	2760838
18640	2010-03-27T13:33:04Z	55.7151372833	13.17582055	663705
182756	2010-09-09T17:32:59Z	55.602068	13.033302	2761105
96605	2010-10-06T06:58:06Z	55.5849809	13.033598117	2761399
117506	2010-06-24T07:01:46Z	55.6004748934	13.0026519299	664980
16817	2010-10-05T06:37:09Z	55.6111356167	13.0181950667	664996
16320	2010-10-06T20:01:48Z	55.6001594182	13.0016778295	665086
163801	2010-06-02T08:06:46Z	55.6901967333	13.2205173333	665098
16063	2010-04-20T12:18:33Z	55.6420075893	13.073515892	665118
103105	2010-05-28T10:00:22Z	55.6964563	13.19167635	665132
86993	2010-08-30T07:20:10Z	55.7041459667	13.1963247167	665174
20263	2010-03-29T16:27:11Z	55.84030865	13.30053805	665192
111897	2010-09-23T19:20:22Z	55.59600639	13.00797712	2762351
111581	2010-04-24T10:54:41Z	55.58625525	13.02616214	665222
102082	2010-09-20T07:52:28Z	55.6967473667	13.1985465167	665273
13924	2010-10-04T14:38:34Z	55.7013273253	13.1784439087	665391
165080	2010-03-11T11:32:37Z	55.5979108522	12.9841500521	665450
103440	2010-04-11T20:21:02Z	55.58031052	13.0642932	665520
21008	2010-03-26T21:26:24Z	55.5999404	12.99945565	665753
147276	2010-05-20T15:34:21Z	55.7031833337	13.1929922104	665795
116033	2010-10-14T15:13:38Z	55.6101580333	12.9722334	665855
10103	2010-08-03T16:20:23Z	55.6964177667	13.1772733167	665913
140284	2010-06-03T10:20:21Z	55.5951831222	13.0045600822	665922
178987	2010-04-20T10:59:13Z	55.5964157164	12.9832017494	665985
148764	2010-04-17T14:59:51Z	55.6700117667	13.1365514667	666031
86902	2010-09-04T20:08:23Z	55.6988853998	13.1906201644	666029
150427	2010-07-22T16:04:14Z	55.4710046167	13.0209754167	666236
103477	2010-03-24T14:08:11Z	55.7226081	13.0259001333	666261
10108	2010-03-08T16:01:13Z	55.72211247	13.02297705	666274
131675	2010-10-18T11:32:54Z	55.6344179	13.0299423	666320
19325	2010-05-05T17:03:16Z	55.6909218167	13.0977935667	666484
104946	2010-10-03T10:45:15Z	55.5958072	13.013577617	4860853
15813	2010-10-09T15:42:11Z	55.7212501167	13.0909219	666503
39580	2010-06-05T14:54:14Z	55.7014302	13.19943231	666517
14755	2010-08-04T11:49:03Z	55.76488815	12.98896425	666532
14755	2010-08-04T11:44:45Z	55.8204822667	12.9362119833	666570
14755	2010-08-04T11:40:49Z	55.8748162167	12.8785844333	666592
111897	2010-03-30T20:01:16Z	55.5949765575	13.0124143139	666579
108492	2010-07-07T16:38:34Z	55.5776219256	13.0306478802	666675
18640	2010-06-26T11:02:48Z	55.71540224	13.16702508	667663
99813	2010-06-09T15:58:19Z	55.60732358	13.01736479	667856
16320	2010-09-13T21:01:07Z	55.599924437	13.0078929698	667924
155745	2010-10-16T14:47:57Z	55.568746262	12.990502436	4862924
97944	2010-10-03T11:09:29Z	55.59579783	13.01332318	4862844
189012	2010-10-15T06:45:00Z	55.594072337	13.001197055	2765788
19629	2010-10-07T05:16:08Z	55.588326062	12.9987356893	669224
8363	2010-10-09T14:25:30Z	55.60342574	12.98127561	669272
10962	2010-04-26T14:05:33Z	55.6007173472	13.0016005039	669335
112785	2010-05-07T09:03:54Z	55.56093853	12.99812161	669349
21008	2010-03-13T13:05:15Z	55.7166557965	13.2238021933	669407
21008	2010-10-07T09:35:55Z	55.71574956	13.16009098	669433
102634	2010-09-28T06:46:18Z	55.6127689614	12.9913143093	669531
46818	2010-04-17T21:59:19Z	55.6132091732	12.9735031128	669538
56797	2010-03-18T13:07:39Z	55.4118481306	12.8436505795	669595
13924	2010-06-17T14:51:03Z	55.8783696833	12.8426661667	669699
16320	2010-10-06T20:24:19Z	55.60127723	13.00391536	669729
102639	2010-10-06T10:02:22Z	55.5969177167	13.0009665167	669736
102635	2010-05-05T09:52:01Z	55.70371415	13.1915141167	669748
156914	2010-03-09T11:11:14Z	55.7908442	13.11300655	669787
19325	2010-04-20T09:31:01Z	55.6076001789	13.012331878	669817
10050	2010-03-09T11:31:21Z	55.3747983667	13.1570037333	669848
139996	2010-03-09T11:41:04Z	55.7134955722	13.1995904446	669873
148615	2010-10-17T07:33:30Z	55.837626583	13.289619567	4864148
80226	2010-04-28T14:58:22Z	55.6134719289	12.9771948604	669906
89922	2010-09-18T10:53:56Z	55.6001023	13.00158196	669969
10103	2010-08-07T11:11:39Z	55.5992732567	13.0095779006	669987
13924	2010-06-17T14:50:27Z	55.87154415	12.85627585	670017
163712	2010-10-03T11:59:01Z	55.460254725	13.232950336	4864572
107802	2010-09-04T11:00:55Z	55.86902335	12.8261513167	670308
103370	2010-10-03T04:38:58Z	55.8864705667	12.8316552333	670350
5864	2010-03-09T14:27:35Z	55.7107999039	13.1975090504	670353
5864	2010-03-09T15:51:13Z	55.7190253408	13.1607842445	670601
13924	2010-10-17T15:37:42Z	55.845398967	13.288518867	4864924
107384	2010-07-25T09:20:26Z	55.6799668	13.09406884	670761
17692	2010-10-20T14:28:38Z	55.7183575833	13.23474285	670834
19475	2010-10-03T12:03:59Z	55.8826305	12.828135167	4865220
108611	2010-03-09T16:53:57Z	55.7016304941	13.1958037921	670898
56807	2010-03-09T17:12:47Z	55.7090759689	13.1850299417	670998
10103	2010-10-02T14:04:33Z	55.601473017	13.01084405	2768499
48610	2010-10-10T15:12:13Z	55.5956012532	13.0127477646	671746
168082	2010-03-10T21:04:56Z	55.59011495	13.02676111	671978
19325	2010-05-05T17:05:06Z	55.65296055	13.0994205167	672456
103046	2010-09-08T13:51:03Z	55.70009996	13.192867693	2769835
