122592	2010-05-22T11:48:10Z	33.90266016	35.4823682	1152897
61053	2010-05-23T21:35:34Z	41.0093480333	28.9769780333	1152956
19074	2010-07-16T19:31:23Z	37.1059466667	27.2941142667	1152981
19993	2010-05-22T12:29:38Z	37.0560646667	27.2365778833	1153156
96416	2010-10-11T21:36:50Z	29.3161118	47.98207598	5347459
37610	2010-10-16T18:06:51Z	24.74209654	46.75426679	5347667
19993	2010-05-22T12:52:09Z	37.0414919	27.3258358167	1153284
51130	2010-10-11T21:44:06Z	25.868977983	45.395573833	5347575
18465	2010-05-22T13:03:10Z	24.71157437	46.66914695	1153341
38878	2010-09-29T14:33:24Z	21.5481371167	39.1495083667	1153390
97050	2010-05-24T15:19:12Z	36.9113416167	27.2775709167	1153534
38736	2010-10-15T18:35:15Z	25.13375967	55.18637734	1153546
19993	2010-05-22T13:54:10Z	37.0877448333	27.3198474333	1153694
38592	2010-05-22T14:33:19Z	24.7652747667	46.76101095	1153946
69216	2010-05-22T14:34:29Z	40.73697972	44.86786657	1153947
96109	2010-10-16T22:10:35Z	21.53075438	39.18660074	5348291
144264	2010-05-22T14:43:15Z	32.65659985	35.6786595667	1154016
639	2010-09-17T05:26:35Z	24.757539018	46.7529174685	1154244
14428	2010-07-04T17:57:16Z	21.5850713333	39.1792595	1154508
99629	2010-05-22T15:50:18Z	25.267539978	55.3303985596	1154512
38706	2010-07-05T11:54:01Z	24.7201188833	46.6569274	1154755
1970	2010-07-10T19:18:57Z	26.30825108	50.17286247	1154796
1251	2010-07-19T17:40:19Z	21.5523469667	39.1605974833	1154936
640	2010-10-15T15:34:56Z	21.50431138	39.18480986	1154922
640	2010-10-15T15:28:55Z	21.5065762667	39.1788485667	1154965
1251	2010-08-02T16:47:35Z	21.5513827614	39.1573226452	1154967
16750	2010-06-25T15:25:26Z	21.5513428463	39.1573655605	1154959
51020	2010-05-31T09:21:16Z	25.2689056396	55.3305206299	1155002
1251	2010-07-19T17:43:50Z	21.5490077954	39.1462397575	1155004
44029	2010-09-06T20:26:32Z	25.86932611	43.49957114	3252164
17199	2010-10-02T07:33:31Z	21.5820837	39.17720317	1155021
38956	2010-05-22T17:04:07Z	24.43750328	39.6382501	1155119
12339	2010-10-04T18:41:14Z	21.4211188	39.856700833	3252284
38543	2010-08-03T22:36:19Z	31.1736249	29.9329183167	1155273
143765	2010-08-09T11:40:17Z	26.29895925	50.1806729	1155380
1251	2010-06-12T21:24:11Z	21.5753439333	39.1541108	1155548
20106	2010-05-22T18:07:27Z	32.06341648	34.7666549	1155607
18465	2010-10-06T10:51:14Z	24.7923338413	46.6309654713	1155673
33510	2010-10-22T17:04:52Z	24.68297	46.775647	3252784
16750	2010-08-06T14:59:10Z	24.7925698757	46.6308796406	1155700
38829	2010-05-22T18:33:44Z	24.7891098261	46.6413885355	1155826
48681	2010-05-22T18:42:23Z	24.7111133	46.7705948167	1155886
3279	2010-06-13T17:48:13Z	24.742042	46.65695303	1155966
1251	2010-10-16T16:54:59Z	21.5834696167	39.1592153667	1156072
43673	2010-10-15T21:16:51Z	24.6175671	46.7030428	3253264
38873	2010-09-05T22:02:01Z	24.4548699667	39.6098096	1156120
49693	2010-09-06T20:38:11Z	25.383388117	49.5940647	3253284
49664	2010-06-13T10:31:26Z	21.58602887	39.14571624	1156198
643	2010-09-12T21:37:56Z	21.4232737	39.3129277667	1156285
132696	2010-07-13T14:02:49Z	25.11233013	55.19496983	1156336
193683	2010-05-22T19:59:16Z	34.9899518333	33.9996356833	1156496
3279	2010-07-12T12:52:50Z	24.74496725	46.6206439667	1156615
38917	2010-09-30T21:19:14Z	24.76282205	46.746901133	3254244
1251	2010-06-18T20:58:49Z	21.6269976833	39.1528134667	1157170
38878	2010-09-28T09:12:53Z	21.5490381667	39.16157855	1157268
1057	2010-09-30T11:45:43Z	21.5493470786	39.161785841	1157306
38878	2010-09-28T09:13:08Z	21.54897885	39.16144735	1157292
1356	2010-05-26T18:35:20Z	21.54969985	39.1634099833	1157331
63038	2010-10-19T19:20:27Z	25.295461987	55.371717767	5351578
13844	2010-08-07T14:43:03Z	24.75265741	46.6873275	1157842
1729	2010-09-06T21:05:15Z	32.06293678	34.77520227	3255624
132696	2010-07-13T12:04:26Z	25.23555833	55.37539631	1158828
101769	2010-05-23T05:20:27Z	24.0811871667	32.8918710667	1158903
14451	2010-08-30T23:58:11Z	16.60926932	42.93046665	1158905
38736	2010-10-18T08:27:06Z	25.2252957581	55.2834820747	1158936
14451	2010-09-10T20:49:19Z	16.57745275	42.90551235	1158942
107549	2010-09-13T06:26:28Z	32.07229977	34.79516977	1159000
21256	2010-07-17T06:04:27Z	21.48466581	39.18417769	1159005
47185	2010-10-10T16:46:20Z	21.575693032	39.147159762	1159008
130876	2010-05-23T06:38:22Z	24.6826683667	46.7419947667	1159040
38713	2010-10-06T15:52:08Z	21.4137633	39.7298136	3256284
39598	2010-07-29T16:31:06Z	36.4498028667	28.2219968333	1159088
38751	2010-10-17T22:08:36Z	21.413574183	39.730020667	3256324
19752	2010-09-09T13:07:31Z	18.923231	72.831665	1159235
50867	2010-07-22T18:57:26Z	25.19541513	55.27779382	1159290
33510	2010-10-22T17:06:49Z	24.690315525	46.783424356	5353638
96729	2010-05-23T09:13:24Z	25.20039755	55.27328199	1159328
15279	2010-05-23T09:13:06Z	24.97218108	55.03962641	1159327
61053	2010-05-23T09:13:49Z	41.0188508333	28.9711209667	1159329
51461	2010-08-03T14:46:56Z	32.02457404	35.8767172	1159526
1831	2010-09-22T07:44:10Z	21.4947613	39.1943809833	1159535
20790	2010-09-12T17:51:20Z	36.37774385	28.23745015	1159873
21873	2010-09-30T06:49:24Z	25.3105649333	51.5172648833	1160021
159806	2010-05-23T12:18:43Z	32.30016452	34.86706185	1160012
12699	2010-05-23T12:18:28Z	31.97012162	35.88560074	1160011
125286	2010-05-23T13:32:22Z	24.46086335	54.38520562	1160360
68108	2010-09-09T13:18:18Z	25.216232	55.40818607	1160403
1356	2010-07-11T16:12:32Z	21.5907601	39.1441485	1160434
40108	2010-10-14T12:57:31Z	24.180260848	55.733755812	5354966
19521	2010-10-16T11:04:56Z	36.7655807734	28.0503380299	1160610
1251	2010-07-03T21:38:24Z	21.65423947	39.11201214	1160658
191825	2010-10-12T05:17:21Z	25.374537212	55.399040817	5354910
1251	2010-07-03T21:39:07Z	21.66574651	39.11273336	1160729
13954	2010-05-23T14:45:16Z	26.4629947167	50.05590475	1160732
13954	2010-10-12T15:25:58Z	26.46298445	50.05591695	1160733
1251	2010-07-03T21:38:54Z	21.66574651	39.11273336	1160711
77308	2010-09-06T21:32:56Z	26.56530308	50.01130151	3257944
1251	2010-07-03T21:39:20Z	21.66574651	39.11273336	1160737
1251	2010-07-03T21:39:00Z	21.66574651	39.11273336	1160748
44032	2010-10-12T05:26:45Z	25.285345771	51.543950145	5354990
38689	2010-09-22T23:20:31Z	21.6154250833	39.1078606667	1160792
96729	2010-10-16T08:18:20Z	25.12534546	55.41180145	1160782
38689	2010-09-22T23:21:04Z	21.6155111	39.1080372	1160825
21923	2010-10-12T05:43:50Z	26.136463429	43.650249472	5355178
38690	2010-06-19T07:30:42Z	21.6154576333	39.1079231167	1160809
1251	2010-08-22T16:41:09Z	21.5603173	39.1850599	1160833
177487	2010-10-12T05:35:57Z	29.3775072	47.97616571	5355110
96836	2010-10-12T05:42:16Z	28.93206799	47.98132789	5355154
21923	2010-10-12T05:58:45Z	26.159288919	43.655894315	5355338
21923	2010-10-12T05:49:58Z	26.136476764	43.64960962	5355250
96568	2010-10-12T05:53:22Z	25.42836087	49.57323759	5355282
96337	2010-10-12T05:53:10Z	24.691750175	46.692045387	5355278
21923	2010-10-12T06:05:37Z	26.149839057	43.658465267	5355426
21923	2010-10-12T06:09:49Z	26.15086461	43.657362873	5355463
894	2010-10-15T17:33:48Z	21.594061533	39.1436085	5355362
21923	2010-10-12T06:18:55Z	26.156582481	43.653932892	5355583
3279	2010-07-05T19:00:35Z	24.7094883417	46.6891479492	1161269
92843	2010-10-12T06:17:34Z	26.063754144	43.651537163	5355513
138340	2010-10-12T06:12:05Z	32.787677	34.985878	5355498
48456	2010-10-12T06:30:43Z	21.44122326	39.80359977	5355743
3593	2010-05-24T14:17:01Z	30.0646138656	31.2163665891	1161356
21923	2010-10-12T06:29:02Z	26.152821004	43.652945416	5355728
1251	2010-07-04T15:44:40Z	21.5971548333	39.1415351	1161393
1251	2010-07-04T15:44:23Z	21.5970689	39.14188695	1161403
1251	2010-07-04T15:44:32Z	21.5970829333	39.1415230833	1161388
21923	2010-10-12T06:21:41Z	26.158583812	43.653416287	5355628
1251	2010-07-04T15:44:07Z	21.5970327167	39.1426084	1161427
136918	2010-06-18T22:29:20Z	21.5055884667	39.24721385	1161439
1150	2010-09-30T15:21:06Z	21.5970960333	39.1424620667	1161418
38872	2010-06-24T02:49:36Z	21.50560455	39.2471091667	1161445
136918	2010-06-18T22:29:36Z	21.5045262167	39.2463102667	1161476
21359	2010-10-16T07:42:21Z	29.34372073	48.08730214	5355763
21923	2010-10-12T06:34:09Z	26.152439961	43.653412823	5355768
639	2010-09-23T04:36:05Z	24.79963395	46.7376998667	1161531
50518	2010-10-12T06:38:28Z	24.75120204	46.85749435	5355798
92862	2010-10-18T10:04:46Z	24.775448	46.641671	5355993
1251	2010-10-15T10:07:55Z	21.42530195	39.789204167	5356018
104403	2010-09-22T15:44:48Z	26.3048779833	50.1301034667	1161793
51453	2010-05-28T09:00:23Z	25.04391914	55.25010746	1161804
14187	2010-09-21T03:14:44Z	24.7686751167	46.7623681667	1161878
92843	2010-10-12T07:04:03Z	26.222611169	43.603602908	5356228
1251	2010-07-04T15:42:20Z	21.5964218333	39.14384785	1161911
46058	2010-05-23T17:55:04Z	32.10238432	34.89794665	1161896
15123	2010-06-04T19:58:40Z	21.5966115	39.1438325167	1161900
13966	2010-09-25T14:59:48Z	24.48971456	54.36409604	1161939
64495	2010-10-13T14:18:50Z	24.631330333	46.704852283	5356163
178576	2010-07-23T16:52:15Z	34.98862844	34.002774	1161923
1251	2010-07-04T15:41:45Z	21.5964497667	39.1438296833	1161930
1356	2010-07-11T16:39:55Z	21.5938329833	39.14382775	1161968
1356	2010-07-11T16:11:55Z	21.5916894167	39.1438027667	1162007
14451	2010-06-17T18:38:38Z	16.58842655	42.9299869667	1161986
1251	2010-09-04T22:40:16Z	21.59188535	39.1437938667	1161997
13817	2010-09-28T05:32:59Z	21.49913936	39.21804839	1162130
1251	2010-09-04T22:53:35Z	21.5879023833	39.14364855	1162126
1251	2010-09-04T22:54:16Z	21.5866733833	39.14356525	1162150
14428	2010-09-13T21:07:58Z	21.6975560833	39.1172611167	1162210
92843	2010-10-12T07:13:55Z	26.16468606	43.652810759	5356523
21863	2010-09-24T17:43:56Z	24.5629005264	46.6451190674	1162319
51461	2010-06-25T06:45:38Z	31.9483269167	35.9263923667	1162475
16134	2010-09-01T22:43:26Z	41.01125061	28.97849357	1162505
38798	2010-05-23T20:12:11Z	24.761171937	46.6728025675	1162749
38798	2010-05-23T20:13:02Z	24.7612094879	46.6728508472	1162753
96729	2010-06-14T16:20:23Z	25.2214123	55.43645721	1162828
19776	2010-10-12T07:31:51Z	23.970666083	38.262322333	5357223
19740	2010-09-07T19:03:49Z	24.605416945	46.62519377	3260184
38592	2010-07-09T19:23:08Z	24.7812826	46.7415654667	1162989
27988	2010-09-11T15:37:25Z	32.108792	34.839793	1163222
19320	2010-07-15T03:17:46Z	24.77222025	46.70707184	1163240
82167	2010-06-04T21:26:37Z	32.1455412	34.8386821667	1163285
1251	2010-10-19T01:07:20Z	21.6565985	39.15158677	5357663
38804	2010-07-06T16:26:57Z	18.2347791833	42.6570627	1163430
20358	2010-09-09T21:25:03Z	21.57625326	39.20097276	3260764
14681	2010-10-16T08:25:27Z	24.718912	46.62979	5357943
50663	2010-08-06T09:41:03Z	18.2103205333	42.4830106667	1163727
21854	2010-10-22T17:19:48Z	24.69790527	46.805439898	5358163
92843	2010-10-12T07:49:45Z	26.150667614	43.6578276	5358223
96729	2010-05-24T04:15:56Z	25.2235437667	55.4167272	1164220
196472	2010-10-12T07:54:17Z	24.738235967	46.658598717	5358443
38956	2010-05-24T05:01:59Z	24.48756414	39.58121091	1164268
38807	2010-05-24T05:44:50Z	24.7694389833	46.6905054833	1164317
48463	2010-09-25T05:25:38Z	21.38730895	39.85954809	1164291
189660	2010-10-16T05:17:35Z	24.81227976	46.71595865	5358563
38956	2010-05-24T06:43:31Z	24.43187844	39.5838747	1164404
143820	2010-10-12T07:59:58Z	28.382479433	36.483206983	5358763
132696	2010-07-08T07:08:29Z	25.12597942	55.23460072	1164433
131709	2010-08-25T09:57:09Z	36.45112866	28.22138428	1164467
38717	2010-05-31T14:31:57Z	21.5393184333	39.1846543	1164487
15279	2010-05-24T08:12:42Z	24.9827904682	55.0957489014	1164550
1251	2010-08-29T22:55:56Z	21.60845071	39.12965166	1164613
1251	2010-06-12T21:23:17Z	21.56614291	39.15990096	1164616
19752	2010-05-24T08:54:27Z	18.94249689	72.83402156	1164620
96729	2010-06-16T04:34:53Z	25.20776885	55.27046847	1164659
16270	2010-09-21T15:21:43Z	21.64159792	39.13497537	1164642
130876	2010-05-24T09:55:54Z	24.63829892	46.66083973	1164761
96729	2010-06-23T05:53:24Z	25.20039755	55.27328199	1164743
13964	2010-10-17T13:59:20Z	24.6944973337	46.6359329224	1164749
96791	2010-10-12T08:11:36Z	26.307309085	50.214573525	5359175
82076	2010-05-24T10:41:54Z	34.80323672	32.39711982	1164920
16750	2010-07-31T19:17:12Z	24.722728248	46.7762285471	1164902
96496	2010-10-13T07:46:42Z	24.74972826	46.85267168	5359271
38719	2010-05-27T22:35:10Z	21.6008891167	39.1510667167	1164930
38736	2010-09-22T19:39:33Z	21.55391794	39.21018081	1165018
13966	2010-09-25T15:04:40Z	24.47653663	54.37765204	1165080
111039	2010-10-12T08:19:09Z	24.717202371	46.619336066	5359451
13966	2010-09-25T15:01:38Z	24.47653663	54.37765204	1165105
14212	2010-10-17T09:39:00Z	21.5049932	39.25884097	5359331
1251	2010-09-30T15:19:36Z	21.5570954932	39.1604983807	1165300
17132	2010-09-29T05:15:22Z	36.4069937	28.2269707	1165372
14682	2010-08-16T12:08:22Z	21.59248644	39.17586714	1165359
103886	2010-09-21T17:09:14Z	36.44695685	28.2196943	1165446
130887	2010-05-30T23:06:30Z	24.6820445	46.68382895	1165490
97050	2010-07-10T16:02:27Z	36.90001505	27.2856009833	1165572
113354	2010-10-14T20:34:46Z	24.831210183	46.7309468	5359847
151199	2010-10-08T18:25:30Z	32.06275242	34.77025675	1165688
80460	2010-07-31T15:05:13Z	18.2401645167	42.6041364667	1165765
630	2010-07-19T12:18:26Z	25.204245	55.270274	1165873
124378	2010-10-12T08:40:35Z	24.739125	46.647502	5360159
637	2010-10-15T08:31:51Z	25.2653636167	55.3590174167	1165949
14191	2010-10-14T03:02:16Z	24.65890377	46.71031671	5360267
147017	2010-05-24T15:49:18Z	41.0285911667	28.9763145833	1166069
38706	2010-07-05T06:03:13Z	24.69502949	46.68461322	1166111
77308	2010-08-26T18:59:22Z	26.46729868	50.08555817	1166140
7487	2010-05-24T16:32:37Z	19.1779828333	72.8462686833	1166257
1251	2010-09-30T15:16:55Z	21.56148355	39.1608174	1166251
1972	2010-09-13T18:40:05Z	24.73919552	46.78360849	1166301
1251	2010-09-30T15:19:27Z	21.56237685	39.1626526667	1166337
1251	2010-09-30T15:18:53Z	21.5622232167	39.1622419333	1166343
38956	2010-05-24T16:55:07Z	24.44333028	39.63076466	1166372
59698	2010-05-24T17:17:56Z	31.7617426802	35.2173829079	1166472
1356	2010-05-24T17:40:25Z	21.2396105167	39.1409241167	1166588
17199	2010-10-01T16:11:32Z	21.5928282667	39.18579435	1166629
38828	2010-07-17T13:06:51Z	21.59282765	39.1858101333	1166637
43308	2010-08-16T19:53:28Z	21.4267646833	39.78559315	1166705
38878	2010-10-05T18:20:05Z	24.7091311167	46.6629723333	1166734
193683	2010-05-24T18:24:36Z	35.1616305167	33.3582349833	1166770
640	2010-10-17T20:31:53Z	21.5215038	39.1635612667	1166777
51486	2010-05-24T18:26:36Z	25.4198721	49.57622337	1166781
38917	2010-07-14T19:33:59Z	24.79694318	46.68264478	1166815
38921	2010-10-15T17:01:47Z	26.4385279667	50.0782466833	1166836
144041	2010-10-16T12:06:25Z	24.780316967	46.668567283	5361143
50933	2010-05-24T19:23:38Z	24.6893423796	46.8530899286	1166910
38878	2010-09-26T11:02:18Z	24.711914	46.697733	1166892
51026	2010-10-17T08:02:08Z	24.633483099	46.681074518	5361131
1251	2010-07-02T16:46:53Z	21.4400081667	39.8002897833	1166932
50696	2010-10-17T09:02:26Z	24.79598909	46.70119154	5361175
38741	2010-08-09T17:23:11Z	30.04666107	31.2352336	1166921
1251	2010-07-02T16:46:10Z	21.4357315333	39.7979800667	1166993
2970	2010-10-19T08:21:04Z	39.9152169419	32.807648778	5361275
24520	2010-10-20T07:06:50Z	36.818645505	31.292046215	5361263
1430	2010-05-24T19:57:28Z	24.68472081	46.78682476	1167049
152007	2010-10-19T06:05:45Z	41.034090183	28.992712233	5361463
38590	2010-10-12T09:31:07Z	32.034709467	35.862697733	5361447
38708	2010-05-24T20:21:21Z	24.81490585	46.8341557667	1167122
50585	2010-09-21T18:13:06Z	24.7669427914	46.7555028117	3264244
1251	2010-10-19T10:25:34Z	21.618776317	39.12915945	5361495
92844	2010-10-12T09:35:38Z	24.751404667	46.673903817	5361503
38091	2010-10-12T09:28:46Z	39.87949448	32.86129111	5361395
14128	2010-10-13T10:20:42Z	25.347954876	49.593952113	5361427
379	2010-10-15T05:56:53Z	34.98533519	33.983103737	5361439
19790	2010-10-12T09:43:39Z	33.85237582	35.555445683	5361631
38789	2010-10-15T18:14:06Z	24.7628200833	46.7471271833	1167294
159713	2010-10-19T09:55:03Z	25.357373918	51.50294287	5361835
38878	2010-09-28T12:32:12Z	21.4220164	39.8279524833	1167520
143340	2010-10-12T10:58:36Z	25.366519317	51.52959355	5361811
14284	2010-07-02T22:09:05Z	36.8941711333	27.2897851	1167607
14023	2010-10-14T05:38:05Z	25.156326029	55.298744824	5361907
96833	2010-10-12T10:06:34Z	29.07916289	48.06686246	5361939
51031	2010-09-06T23:01:04Z	21.60461437	39.13367617	3264984
96735	2010-10-12T10:11:53Z	29.09831273	48.05199152	5362051
50720	2010-10-12T10:11:18Z	26.307640719	50.170103678	5362062
1251	2010-10-13T19:33:53Z	21.60818952	39.12478649	5362150
1251	2010-10-08T17:10:16Z	21.416781	39.796969	3265084
48456	2010-06-01T04:19:19Z	21.38671046	39.87431943	1168217
138340	2010-10-12T10:21:55Z	32.4818998575	34.9479871988	5362447
1251	2010-07-22T19:43:50Z	21.36972528	39.80196869	1168256
38592	2010-05-25T04:30:17Z	24.81882895	46.8248021	1168226
48455	2010-10-16T08:45:32Z	21.38963723	39.85770374	1168225
15279	2010-05-25T04:51:49Z	24.29678145	54.5416085	1168257
1251	2010-09-29T14:52:47Z	21.42875164	39.78300857	1168342
11664	2010-05-25T05:57:43Z	32.06363457	34.76963096	1168346
1251	2010-06-16T20:23:08Z	21.4052568	39.78625118	1168327
1251	2010-07-02T16:47:35Z	21.43511861	39.7834931	1168355
49686	2010-09-24T16:02:32Z	26.47562754	50.09110105	1168434
19993	2010-05-25T07:14:04Z	37.1278610825	27.3453891277	1168448
19171	2010-05-25T06:58:44Z	24.81279605	46.69836843	1168422
14185	2010-06-21T19:10:28Z	21.59666168	39.21668595	1168421
19993	2010-05-25T07:33:58Z	37.1286651542	27.3464405537	1168454
38956	2010-05-25T07:22:37Z	24.48756128	39.58685111	1168457
1251	2010-10-17T20:48:57Z	21.66486763	39.16017049	5362810
14096	2010-10-18T15:07:55Z	26.3042550333	50.1300945333	1168596
46058	2010-05-25T09:11:46Z	32.11421054	34.81883114	1168640
132970	2010-05-25T09:04:19Z	30.07221174	31.0182901	1168619
50720	2010-09-28T06:21:37Z	26.3326247667	50.1457713167	1168702
132688	2010-09-28T08:50:56Z	25.10190385	55.17108154	1168724
14095	2010-10-19T08:26:02Z	25.34477758	55.39888626	1168763
71250	2010-08-01T21:16:53Z	32.0628205833	34.77040515	1168877
38719	2010-05-27T22:48:17Z	21.5901950667	39.1607199	1168897
18046	2010-08-19T21:23:18Z	21.5902833333	39.1607727333	1168903
38719	2010-05-27T22:47:09Z	21.5902873667	39.16076935	1168905
1251	2010-09-30T15:16:46Z	21.5624799667	39.1601585167	1168951
27471	2010-05-25T11:31:46Z	19.18485505	72.83005325	1168990
38903	2010-10-03T10:11:53Z	24.71094608	46.67454677	1169024
155756	2010-10-18T18:08:55Z	25.17991739	51.60158997	1169077
96471	2010-10-19T11:20:07Z	24.71895611	46.68688458	1169262
3279	2010-06-18T21:11:33Z	25.22908318	55.2622748	1169608
1251	2010-06-18T20:43:50Z	21.60961735	39.13772541	1169613
1356	2010-05-27T18:40:21Z	21.53928225	39.1674691833	1169728
147017	2010-05-25T14:48:24Z	40.8744078667	29.1282416333	1169758
1056	2010-07-27T17:08:54Z	21.5392122333	39.1673925833	1169734
97632	2010-10-05T10:47:58Z	36.4480725167	28.2211725333	1169832
1356	2010-05-25T18:55:58Z	21.583494	39.1309745833	1169923
1251	2010-08-03T19:38:43Z	21.63467121	39.15421098	1169928
45877	2010-10-12T11:05:18Z	24.6707107597	46.6767829657	5364207
92843	2010-10-12T11:07:46Z	26.360369572	43.966465578	5364332
640	2010-10-15T15:50:27Z	21.44611847	39.2527039	1170179
96466	2010-05-25T16:26:25Z	24.76326515	46.6714095167	1170232
96466	2010-05-25T16:29:38Z	24.7632537167	46.6713733833	1170252
14033	2010-10-05T09:27:43Z	26.32638281	50.16179275	1170298
38962	2010-05-25T16:41:09Z	24.7325141667	46.6762831	1170311
38736	2010-10-15T14:34:24Z	25.11854702	55.19834834	5364580
12699	2010-05-25T17:07:57Z	31.97489374	35.8547393	1170452
38866	2010-09-28T06:46:10Z	26.4118978167	50.0553986	1170484
23048	2010-05-25T17:21:28Z	32.0703547167	34.78484695	1170525
38921	2010-09-28T20:23:48Z	26.39550453	50.04546594	1170740
38592	2010-10-08T17:40:07Z	24.8027859667	46.7950748167	1170792
19776	2010-10-12T11:59:42Z	24.0796544419	38.0622249842	5365168
1251	2010-09-19T15:02:51Z	21.56825	39.184587	3268031
20358	2010-09-07T21:10:00Z	21.4127749	39.7283737167	1170936
14345	2010-09-30T12:11:29Z	21.4127749	39.7283737167	1170940
150768	2010-10-12T12:06:29Z	36.6156996	27.8372862	5365288
24596	2010-07-02T13:06:23Z	32.05402175	35.8670834	1170953
38690	2010-06-19T15:49:56Z	21.59979796	39.13402581	1171004
1425	2010-10-07T07:42:09Z	24.70203989	46.69295436	1170988
1251	2010-08-26T18:17:52Z	21.3891936167	39.4300392667	1171020
1251	2010-09-17T16:30:25Z	21.4332231167	39.30135665	1171065
143871	2010-09-08T20:51:14Z	24.755742684	46.538338435	3268240
5406	2010-08-30T18:55:52Z	24.6961866167	46.70235355	1171079
96849	2010-06-21T13:45:31Z	21.6201371667	39.14664685	1171162
3396	2010-06-24T10:23:35Z	31.70760607	35.1973508	1171199
1356	2010-07-26T18:34:35Z	21.6719709	39.14943218	1171223
13954	2010-07-19T15:09:03Z	26.45472595	50.0690222333	1171268
143833	2010-10-13T10:18:29Z	24.815974833	46.635202817	5365694
3279	2010-10-14T16:01:37Z	24.9009283	46.711200917	5365676
38699	2010-05-25T20:38:23Z	26.2963162667	50.1917930667	1171348
1251	2010-07-29T22:02:11Z	21.516672425	39.16955831	1171378
49254	2010-06-07T06:44:12Z	35.42929475	27.1549317167	1171474
96475	2010-10-18T21:42:17Z	24.72089135	46.7669373	5365844
144092	2010-10-12T13:03:35Z	24.70450927	46.74641236	5365840
96827	2010-09-07T00:03:50Z	18.333166113	42.840202208	3268658
19977	2010-05-31T17:45:25Z	36.8568229833	30.9070149333	1171558
1251	2010-09-17T10:33:18Z	21.4287844	39.78785665	1171775
48459	2010-07-31T15:18:41Z	21.41482055	39.7904792833	1171793
48459	2010-07-31T15:19:37Z	21.4153257	39.79094515	1171798
29560	2010-09-30T13:10:12Z	24.700931153	46.801228725	3268924
43308	2010-08-16T19:56:09Z	21.4285152667	39.7890051333	1171780
1251	2010-09-17T10:31:45Z	21.4267704333	39.7892626833	1171787
48459	2010-07-29T23:28:01Z	21.41464605	39.7904728167	1171792
1251	2010-06-17T20:39:03Z	21.3995084333	39.7967305	1171814
18776	2010-09-07T00:26:25Z	21.6316594	39.1915503	3269000
15900	2010-10-20T19:04:22Z	21.708521156	39.106558251	5366221
1057	2010-10-04T13:20:28Z	21.5502268	39.16357892	3269095
50908	2010-09-12T01:26:36Z	32.0046221	35.88153856	3269295
38697	2010-09-29T16:32:48Z	26.31378185	50.1410341667	1172281
18107	2010-10-09T04:10:29Z	21.5009712579	39.2004740238	1172487
92902	2010-10-01T21:53:09Z	30.0446611	31.263408867	3269791
15516	2010-09-06T07:21:58Z	24.6947800157	46.6840517521	1172674
1251	2010-09-02T20:54:02Z	21.5112211	39.17507625	1172788
1251	2010-09-02T20:56:25Z	21.5096620333	39.1727133333	1172778
37610	2010-10-16T18:21:56Z	24.74823951	46.75566488	5367020
38592	2010-05-26T07:32:55Z	24.77612668	46.77592265	1172821
177487	2010-10-12T13:24:44Z	29.311834567	47.978131767	5367224
18046	2010-08-21T00:39:26Z	21.39039617	39.85709345	1172861
38689	2010-06-24T05:21:39Z	26.3638389333	50.1996509167	1172900
143836	2010-07-28T11:02:07Z	26.3638034333	50.1996489333	1172902
38736	2010-10-15T18:45:05Z	25.08891624	55.15118974	1172955
1251	2010-07-05T17:48:15Z	21.6339643833	39.1331392167	1172934
48459	2010-05-31T10:56:37Z	21.6068648	39.12392944	1172989
1251	2010-07-24T15:20:31Z	21.622773	39.105698	1172997
1056	2010-07-06T06:53:43Z	25.20260292	55.27309489	1173026
6013	2010-05-26T10:03:48Z	32.7890014648	34.9583969116	1173119
16713	2010-06-02T07:29:36Z	24.71550738	46.67562884	1173207
14129	2010-09-18T17:41:49Z	25.2755941167	51.5154216	1173192
92877	2010-09-29T19:54:02Z	24.7157620167	46.8003613333	1173275
154004	2010-10-12T13:27:50Z	24.79808795	46.73636519	5367530
178576	2010-06-02T10:56:02Z	35.16830146	33.35550683	1173316
190326	2010-05-26T11:24:17Z	32.27504491	34.85927647	1173319
38510	2010-09-20T07:43:26Z	30.01972812	31.49976289	1173384
50759	2010-09-13T04:33:50Z	21.623736	39.145585	3270591
1251	2010-09-17T02:04:08Z	21.4311354833	39.7841291667	1173481
14084	2010-05-26T12:43:18Z	26.37428039	50.05513632	1173543
48456	2010-10-10T19:26:21Z	21.435622895	39.7974586487	1173585
50588	2010-10-12T13:33:05Z	26.30519706	50.1707431	5367836
1251	2010-10-15T10:06:45Z	21.43031285	39.78536935	1173622
48463	2010-09-22T10:27:01Z	21.4245257667	39.7808366667	1173606
1251	2010-09-17T10:24:29Z	21.4307714667	39.78664095	1173613
1056	2010-09-15T13:24:10Z	21.3555774743	39.8907351494	3270783
38706	2010-07-05T11:24:05Z	24.7314369	46.6527298	1173743
1356	2010-06-01T10:14:57Z	21.5993430167	39.1444322833	1173780
38741	2010-10-07T11:52:10Z	21.58693051	39.15382099	1173763
1251	2010-07-02T16:48:35Z	21.43371465	39.7881745	1173771
13185	2010-10-17T17:36:09Z	24.78531855	46.69755899	1173832
44032	2010-09-05T06:30:38Z	25.25433981	51.53930693	1173882
38921	2010-10-15T12:23:39Z	26.439342	50.071524	1173927
13926	2010-09-18T17:08:12Z	26.28401118	50.15676164	1173934
38717	2010-05-28T20:13:31Z	24.58807176	46.68668639	1173968
