14278	2010-05-01T04:06:08Z	-33.9094051687	151.2237193256	1042909
30173	2010-05-01T04:11:00Z	-37.7991255	144.9000714	1042918
159057	2010-05-01T04:35:06Z	-37.67881923	145.53280919	1042988
43452	2010-06-18T09:31:43Z	-33.8875584167	151.2299127833	1042993
11449	2010-05-01T05:01:14Z	-35.111258626	147.3702943325	1043053
46487	2010-05-01T05:09:47Z	-37.81802925	145.0007412667	1043069
80784	2010-10-07T20:53:14Z	-33.8317298111	151.2226545811	1043103
145542	2010-09-04T03:59:42Z	-33.83162905	151.2227232333	1043105
57420	2010-08-15T14:48:42Z	-33.83056485	151.2256883	1043129
31242	2010-05-01T14:29:40Z	-33.8312839	151.2243170333	1043123
31242	2010-05-01T10:58:07Z	-33.8284939667	151.2299259167	1043167
81384	2010-07-07T01:36:47Z	-37.5971012667	145.4124482	1043175
20380	2010-08-14T05:07:06Z	-33.8283854466	151.2304356694	1043174
31242	2010-05-22T02:30:51Z	-33.8242098205	151.236744225	1043216
69309	2010-10-01T23:48:18Z	-33.8253707274	151.2423071265	1043246
1627	2010-05-01T06:19:45Z	-33.8941079522	150.9364628792	1043278
1627	2010-05-01T06:37:18Z	-33.8933687775	150.9382760525	1043307
116978	2010-05-01T06:45:16Z	-37.7990091	144.978454	1043328
13179	2010-05-01T06:46:21Z	-31.6908121667	115.7022768167	1043329
41498	2010-06-14T05:05:59Z	-32.92853655	151.761764	1043379
15362	2010-10-15T12:46:17Z	-34.0174701	151.0807474	1043500
14150	2010-09-27T08:51:11Z	-33.8590539	151.210829	1043506
69308	2010-05-27T03:36:40Z	-42.8732000833	147.3155577	1043615
20684	2010-05-01T08:30:29Z	-36.7630662833	144.2834820167	1043608
22962	2010-05-01T08:47:27Z	-37.826312	144.9559698	1043665
117692	2010-05-01T09:17:35Z	-33.79218265	151.0780166167	1043772
18432	2010-10-16T10:01:53Z	-33.796737953	151.288437478	3140918
13180	2010-09-27T06:26:57Z	-31.8222091167	115.9994732667	1043814
19163	2010-08-20T09:22:38Z	-33.87287437	151.20804077	1043838
18782	2010-05-04T05:13:04Z	-37.8123379833	144.9558722167	1043870
21201	2010-05-01T09:40:18Z	-33.79934602	151.28403848	1043875
27070	2010-05-01T09:53:16Z	-37.8842386776	144.9982758118	1043921
59379	2010-05-01T10:01:16Z	-33.71554058	150.88881754	1043954
81425	2010-05-01T10:09:14Z	-37.8446169333	144.9945964667	1043998
42659	2010-05-01T10:23:02Z	-34.9323014	138.59576058	1044068
19059	2010-05-28T08:19:29Z	-16.9208441443	145.7799041204	1044174
20483	2010-09-28T03:29:48Z	-35.2502501708	149.1368107447	1044186
21167	2010-05-01T13:46:08Z	-33.87111765	151.20655518	1044244
139016	2010-06-17T04:50:52Z	-32.13335537	115.85296887	1044395
41563	2010-09-08T12:32:47Z	-37.8470902792	144.9913741977	1044455
30400	2010-09-26T00:23:22Z	-37.873910781	145.130118977	3141831
22962	2010-05-01T12:14:54Z	-37.826312	144.9559698	1044642
170084	2010-05-15T00:13:39Z	-33.840666042	151.0482251644	1044736
7129	2010-08-04T11:46:39Z	-33.4275600305	151.3388311026	1044999
17477	2010-10-09T23:10:16Z	-37.88247162	144.66357821	5239306
81384	2010-07-23T08:29:12Z	-31.9532000098	115.8602499962	1045260
23946	2010-09-05T00:58:28Z	-34.943693833	138.5864257	3142909
127979	2010-10-14T06:16:23Z	-42.8832560436	147.3267459869	3143041
96953	2010-09-05T01:15:02Z	-20.07691282	146.26635715	3143371
29504	2010-09-05T01:10:31Z	-35.273197713	149.131755713	3143362
118999	2010-10-17T06:18:00Z	-38.11443191	144.33071798	3143390
80324	2010-09-05T01:16:46Z	-37.802807	144.983145	3143382
174668	2010-09-05T01:48:54Z	-33.83690804	151.08554875	3143519
18289	2010-09-05T01:40:12Z	-33.896285733	151.158547117	3143487
14607	2010-09-05T02:05:27Z	-33.80567431	151.12626314	3143570
54378	2010-10-02T07:29:34Z	-33.83690804	151.08554875	3143535
118490	2010-09-05T02:22:23Z	-16.898390579	145.750113799	3143839
11647	2010-10-09T23:44:10Z	-33.882931333	151.176339683	5241154
1837	2010-09-14T10:52:09Z	-33.7705276	150.90978527	3144623
32912	2010-09-05T02:58:04Z	-35.270828733	149.1321001	3144855
106090	2010-10-10T00:10:54Z	-33.81789821	151.00340628	5242366
43588	2010-09-19T11:49:11Z	-33.881956683	151.197514767	3145359
189523	2010-09-05T03:21:01Z	-37.801867734	144.898321706	3145948
3567	2010-09-05T03:31:04Z	-32.92790434	151.784581517	3146442
1837	2010-09-22T09:07:24Z	-33.772095143	150.8765411461	1049881
27656	2010-06-23T12:15:02Z	-33.8636389	151.0883536	1049882
14278	2010-09-05T03:41:56Z	-33.89280396	151.20544639	3147050
19163	2010-07-24T02:39:02Z	-37.8175397937	144.9538834428	1049989
5981	2010-05-01T23:18:26Z	-37.8204272667	145.1052803333	1050036
2411	2010-10-10T00:42:06Z	-34.01027244	151.0190373	5244292
115863	2010-05-09T06:18:48Z	-37.83301138	144.96736079	1050178
110848	2010-05-02T00:07:52Z	-27.33468938	152.96527022	1050337
61443	2010-05-02T00:04:17Z	-32.93047791	151.77033591	1050350
7166	2010-07-10T02:46:06Z	-34.974647974	138.5114585519	1050507
58113	2010-05-03T01:51:35Z	-33.9205300333	151.1875501833	1050588
23000	2010-09-05T03:53:53Z	-37.832680027	144.960493792	3147772
7129	2010-07-13T23:52:43Z	-33.4372193333	151.3857947	1050676
2411	2010-10-03T06:21:32Z	-34.341285783	150.9238535	3147829
3117	2010-05-02T01:21:36Z	-33.9094955805	151.1844921112	1050756
7129	2010-06-22T02:34:22Z	-33.7043228165	151.1017837549	1050930
104934	2010-05-08T23:55:23Z	-33.6911472351	151.3084638119	1050956
83839	2010-05-25T03:08:39Z	-37.6840516333	144.58597505	1051032
104934	2010-05-02T02:26:52Z	-33.69520745	151.3119327167	1051022
21201	2010-05-02T02:52:56Z	-33.8353905333	151.1558399667	1051097
53432	2010-05-02T02:46:44Z	-37.8417825833	144.9393218333	1051084
16810	2010-06-16T23:14:47Z	-37.80049026	144.90064239	1051158
15501	2010-10-16T10:52:37Z	-33.7922928792	151.1318249551	1051170
15501	2010-10-16T10:52:09Z	-33.7922928792	151.1318249551	1051175
15501	2010-10-16T10:52:26Z	-33.7922928792	151.1318249551	1051179
115814	2010-09-21T12:49:33Z	-37.7989599704	144.9785530046	1051184
14936	2010-05-02T03:33:50Z	-37.7619679667	144.92299885	1051223
108225	2010-09-15T09:18:12Z	-37.9277808	145.2658262	1051256
21167	2010-06-04T03:34:48Z	-33.8694000153	151.1976456642	1051313
147018	2010-05-02T03:56:37Z	-33.90600915	151.20196035	1051299
149420	2010-09-26T05:30:32Z	-37.7590566667	144.9988268167	1051305
91018	2010-09-26T03:36:56Z	-34.9456167333	138.5879207167	1051310
14783	2010-08-20T05:45:01Z	-33.79930605	151.2787249833	1051331
69308	2010-05-02T04:16:42Z	-37.34073257	144.15031874	1051338
104934	2010-05-02T04:30:46Z	-33.6921202529	151.3090592623	1051377
21200	2010-05-02T04:32:37Z	-31.9520969667	115.8552560833	1051382
28974	2010-05-02T04:29:49Z	-37.8504422881	144.9941323697	1051371
44680	2010-08-21T04:20:29Z	-33.8099039833	151.2089430833	1051422
42655	2010-05-02T04:41:06Z	-34.9190043667	138.5972409	1051402
12975	2010-09-26T01:47:14Z	-33.8612357807	151.2071069287	1051506
1627	2010-05-02T05:16:33Z	-33.8936448555	150.9380829334	1051491
20380	2010-08-22T03:40:04Z	-34.0286016667	151.1220662167	1051498
122790	2010-09-05T04:21:28Z	-33.96519184	151.13589102	3148742
30280	2010-06-28T05:15:44Z	-33.9960747333	151.0697038333	1051631
14936	2010-05-02T06:40:52Z	-37.8024489667	145.0034360833	1051665
16332	2010-06-29T23:17:37Z	-33.8438963119	151.2046998739	1051826
44680	2010-08-29T22:22:45Z	-33.8389506077	151.2086856365	1051835
1918	2010-07-29T07:55:54Z	-33.8333563	151.2053417833	1051857
189523	2010-09-05T04:31:15Z	-37.793504759	144.861093426	3148982
3117	2010-09-11T09:15:12Z	-33.8810166667	151.1709783333	1051841
125488	2010-07-09T08:50:10Z	-27.5639316333	152.4246335833	1051856
136456	2010-10-04T08:07:00Z	-34.42357575	150.89370515	1051874
16332	2010-06-29T23:16:13Z	-33.840220478	151.2152302265	1051934
21201	2010-05-02T08:39:24Z	-33.87555187	151.09478729	1051953
20380	2010-07-07T09:55:05Z	-34.05905145	151.1210400833	1051943
57158	2010-09-09T08:48:32Z	-37.7810366581	144.9859768986	1051973
31242	2010-05-19T12:12:28Z	-33.7881715356	151.28469944	1051980
18861	2010-09-25T15:56:49Z	-37.7177353167	144.9756911833	1052054
70560	2010-05-02T09:26:14Z	-33.894172	151.182744	1052091
31242	2010-06-29T04:23:20Z	-33.7812786274	151.2784552574	1052448
31242	2010-05-04T02:26:07Z	-33.7882562445	151.2845116854	1052544
38421	2010-05-02T13:05:46Z	-34.9512176514	138.5997238159	1052988
30400	2010-10-10T01:39:50Z	-38.264833634	144.670754221	5247847
14327	2010-09-05T05:47:02Z	-27.0473629	152.466231683	3151629
17477	2010-09-05T05:49:15Z	-37.8112249134	145.0102293491	3151677
17477	2010-10-10T02:08:16Z	-37.869256767	144.830438167	5249110
57154	2010-10-10T02:09:38Z	-33.877121583	150.9008496	5249130
30400	2010-10-10T02:18:13Z	-38.267643628	144.661210079	5249255
17984	2010-09-05T06:10:30Z	-33.772036818	150.968756478	3152478
196456	2010-10-10T02:47:55Z	-12.38769558	130.85050741	5249790
8345	2010-09-05T06:29:14Z	-37.863331274	144.683647357	3152793
134742	2010-10-10T03:04:43Z	-34.58721369	150.85506844	5249990
180001	2010-10-10T03:05:47Z	-34.715233195	150.700767962	5249995
161246	2010-09-05T06:37:13Z	-32.099923733	115.81593325	3152912
151571	2010-09-13T04:59:42Z	-33.8587671406	151.2081292838	1055776
21167	2010-06-25T22:42:01Z	-33.9362772108	151.1656618791	1055781
122797	2010-10-10T03:09:21Z	-37.77278441	144.89061796	5250175
32045	2010-07-22T23:03:15Z	-37.8412913	144.9769973	1056057
69308	2010-05-02T22:36:10Z	-37.34103941	144.14293825	1056093
11500	2010-06-19T02:46:29Z	-37.82053373	145.036439358	1056147
57077	2010-05-02T23:33:15Z	-16.9124543667	145.7698246333	1056297
5981	2010-05-02T23:43:20Z	-37.8088451833	144.97916605	1056337
8345	2010-10-07T09:09:54Z	-37.8122081409	144.9550080299	1056353
5934	2010-05-28T08:22:06Z	-34.949636075	138.589688375	1056360
16810	2010-06-16T23:28:24Z	-37.8122227833	144.9581903167	1056392
16810	2010-06-21T23:39:15Z	-37.8141799	144.9583541	1056454
7129	2010-07-22T01:51:13Z	-33.4888424365	151.3249540329	1056501
69308	2010-05-03T00:43:45Z	-37.34311717	144.14234137	1056505
38327	2010-05-03T00:35:12Z	-34.8756054667	138.6709402	1056483
19163	2010-08-20T11:14:30Z	-33.8838044425	151.209206329	1056487
147018	2010-05-03T00:35:34Z	-33.9447108833	151.1421531667	1056488
5981	2010-05-05T03:35:29Z	-37.8229295558	145.0459456444	1056534
110847	2010-08-29T05:46:39Z	-33.8303773757	151.2436240911	1056605
69308	2010-05-03T01:37:39Z	-37.34073424	144.14629405	1056657
14783	2010-08-19T14:13:08Z	-33.8644196333	151.20849665	1056669
181341	2010-05-04T01:45:28Z	-37.84663832	144.99175035	1056730
5981	2010-05-03T02:19:32Z	-37.82754147	144.95789527	1056748
34098	2010-06-24T23:14:09Z	-34.7276657667	138.94648005	1056776
34928	2010-05-03T02:49:05Z	-37.8102804028	144.9696592849	1056804
11500	2010-05-20T11:48:07Z	-38.1428295167	145.1236141167	1056805
7129	2010-07-13T23:51:52Z	-33.43349075	151.39429533	1056813
140504	2010-10-19T01:14:06Z	-33.4406170161	149.5577758669	5251240
115405	2010-05-03T03:44:04Z	-33.44369763	151.37595307	1056903
43450	2010-05-03T03:49:41Z	-33.7725966333	150.9132113167	1056908
27656	2010-08-20T07:34:35Z	-33.8388135	151.2089428	1056941
126278	2010-10-10T03:51:05Z	-34.788831523	138.71394265	5251405
3117	2010-10-08T06:59:13Z	-33.9720052167	150.89329215	1057067
40083	2010-05-17T09:17:05Z	-35.1493417167	138.47243555	1057069
19163	2010-09-09T08:20:35Z	-33.8795427177	151.210040671	1057105
7129	2010-08-16T05:33:19Z	-33.4383891314	151.3493406773	1057100
21212	2010-05-03T06:21:28Z	-33.8344207893	151.0846613014	1057142
1627	2010-05-18T01:54:44Z	-33.8940367067	150.9371709824	1057129
16810	2010-06-16T23:19:05Z	-37.80717957	144.94597631	1057216
122736	2010-05-03T06:48:36Z	-37.8104206517	144.9629625149	1057185
15508	2010-09-20T07:01:35Z	-34.92667435	138.6002326	1057407
104934	2010-05-03T08:57:08Z	-33.67664426	151.30455255	1057471
19163	2010-08-20T11:13:28Z	-33.8832704833	151.2090588833	1057541
21167	2010-06-04T03:29:37Z	-33.86882257	151.20684701	1057569
23101	2010-10-15T07:33:35Z	-37.776710524	144.886524738	3155188
96858	2010-05-03T12:41:12Z	-37.7177896333	144.92158235	1058079
44680	2010-10-10T04:12:08Z	-33.795627134	151.185463256	5252384
1627	2010-09-05T07:44:06Z	-33.893994154	151.225674814	3155340
18327	2010-10-17T04:45:03Z	-33.6346489667	150.2920571333	1058197
30400	2010-10-10T04:17:38Z	-38.265889186	144.482019526	5252622
122796	2010-10-10T04:24:27Z	-37.832592593	144.847919754	5252790
46796	2010-09-05T08:09:02Z	-34.80771323	138.61622612	3157272
112281	2010-05-03T21:57:08Z	-33.8077461333	151.0901379833	1060504
57093	2010-06-08T22:57:16Z	-33.9580606	151.1378001167	1060688
29716	2010-05-03T23:31:52Z	-37.8187422667	144.9591053833	1060831
7129	2010-09-16T08:05:45Z	-33.4837757833	151.3258811667	1060975
7129	2010-06-12T01:50:19Z	-33.5210873	151.3195163333	1061095
151638	2010-05-04T01:19:32Z	-34.91532278	138.59775274	1061124
100119	2010-06-09T22:22:57Z	-33.8633243656	151.2121188641	1061242
21200	2010-05-04T02:26:48Z	-33.7909297833	151.08401	1061267
5981	2010-05-04T02:17:26Z	-37.82297985	145.0451173167	1061252
32045	2010-08-27T03:37:17Z	-37.8149835123	144.9579126408	1061264
58113	2010-05-04T02:40:27Z	-33.7166184833	150.3093473	1061308
21200	2010-06-15T04:36:38Z	-33.7763339947	151.1192794534	1061337
99341	2010-09-05T08:37:52Z	-37.884955	145.060694	3158462
106633	2010-05-14T15:32:09Z	-33.8779102667	151.2147157333	1061322
31242	2010-08-14T02:01:02Z	-33.7860136602	151.2872421741	1061398
118755	2010-10-10T05:50:30Z	-35.277458038	138.460996259	5255650
4364	2010-07-11T03:19:57Z	-37.81182545	145.08276218	1061419
91769	2010-05-04T03:35:36Z	-37.81173074	144.96511441	1061420
45840	2010-06-11T05:30:06Z	-33.7969796167	151.1840833167	1061490
45840	2010-06-11T05:29:18Z	-33.79699385	151.18405095	1061483
4364	2010-06-11T06:27:21Z	-37.79766917	144.97848409	1061484
85374	2010-06-13T01:07:29Z	-33.2808201667	151.5748706333	1061562
81967	2010-06-05T00:55:11Z	-37.7845672504	144.9576524736	1061542
44680	2010-09-20T03:15:12Z	-33.7919469998	151.1862474856	1061585
30280	2010-05-04T06:01:00Z	-34.0163403667	151.0660540333	1061624
30280	2010-05-04T06:02:07Z	-34.0163399833	151.0660602333	1061633
16810	2010-08-12T20:42:58Z	-37.6815543	144.7751145	1061641
44680	2010-07-13T08:07:21Z	-33.7998265	151.17897337	1061945
5981	2010-05-04T08:39:16Z	-37.8198893833	145.1212937167	1061957
8345	2010-06-13T05:12:11Z	-37.7023213183	144.7798144237	1062031
151638	2010-06-08T09:28:45Z	-34.92113059	138.60409814	1062067
54378	2010-10-03T10:04:54Z	-33.8958969116	150.9352798462	1062111
21201	2010-05-04T09:37:56Z	-33.7449226833	151.0304804667	1062087
120129	2010-06-03T08:30:59Z	-35.2773833794	149.1321639658	1062178
80732	2010-05-04T10:52:09Z	-33.5143814087	151.3288650513	1062286
18289	2010-10-10T06:43:14Z	-33.893273843	151.164045013	5256742
157325	2010-10-10T07:08:25Z	-35.531374814	144.963690311	5256908
2649	2010-05-19T11:27:26Z	-33.8297178607	151.2201547623	1062602
22196	2010-05-05T21:48:40Z	-36.15485015	144.7376952167	1062790
1627	2010-09-05T09:05:29Z	-33.876318525	151.20787316	3160632
14327	2010-09-05T09:33:48Z	-27.454510633	152.65191615	3162308
29716	2010-05-04T22:02:08Z	-37.8164370833	144.9624194667	1065182
18061	2010-09-14T21:55:57Z	-38.0059324	145.0870793667	1065280
18736	2010-10-12T07:32:50Z	-37.81131	144.963899	5259743
19163	2010-08-29T09:32:22Z	-33.872859	151.205931325	1065428
15501	2010-10-16T08:25:17Z	-33.7775554	151.12717133	1065410
18432	2010-10-10T09:35:38Z	-33.778898617	151.28383705	5259862
19163	2010-07-24T05:50:34Z	-37.8166163667	144.9634959833	1065500
58113	2010-05-05T00:22:52Z	-33.74360755	150.6770063	1065678
60320	2010-05-14T01:33:20Z	-33.92077904	150.92461925	1065801
68777	2010-10-16T00:12:42Z	-35.2402036833	149.0683792167	1065843
11500	2010-06-19T03:15:43Z	-37.8225329094	145.0353627276	1065910
108225	2010-09-05T09:48:31Z	-37.918002283	145.237616733	3163100
7166	2010-08-15T21:47:45Z	-34.9471359167	138.6250392333	1065938
19163	2010-08-17T11:20:23Z	-33.88790255	151.19661873	1065975
34928	2010-05-07T23:21:22Z	-37.8743956333	145.03980275	1065985
27075	2010-05-05T02:35:40Z	-33.87700927	151.10376459	1066017
31242	2010-05-05T02:36:43Z	-33.7683308333	151.2662086667	1066019
125492	2010-09-05T09:48:26Z	-37.86088281	144.90190863	3163172
3567	2010-05-05T03:13:06Z	-32.91505465	151.7589223833	1066102
557	2010-10-13T03:57:17Z	-33.8696288473	151.2103881478	1066082
80977	2010-10-15T09:57:17Z	-34.92878246	138.59394407	3163406
43450	2010-05-05T05:17:58Z	-33.77338808	151.11379545	1066306
31242	2010-05-05T05:35:13Z	-33.7840753333	151.2811241167	1066353
31242	2010-05-05T05:31:30Z	-33.7825241333	151.2798587667	1066344
31242	2010-06-29T04:14:55Z	-33.7848605333	151.2831747833	1066372
58113	2010-05-05T07:12:32Z	-33.08071637	151.64871865	1066462
107305	2010-09-19T03:02:24Z	-37.8086113833	144.9605870167	1066583
5981	2010-05-05T07:30:59Z	-37.8130092	145.08574135	1066595
29716	2010-05-05T08:01:05Z	-37.8356782697	145.1662520478	1066672
20380	2010-08-04T08:32:22Z	-34.0297207167	151.1248864	1066726
29716	2010-05-08T22:18:49Z	-37.8131842007	145.2320706417	1066783
3117	2010-07-07T22:43:45Z	-33.80639075	150.9885406333	1066813
16810	2010-06-11T06:22:18Z	-37.67035943	144.8525778	1066840
1627	2010-05-05T09:32:11Z	-33.8941952333	151.2255860333	1066884
33426	2010-09-15T03:00:56Z	-33.8982484498	151.2129808977	1066892
7129	2010-08-25T08:35:55Z	-33.4269944333	151.3418184167	1066957
42655	2010-06-14T02:02:06Z	-34.9302139282	138.5971832275	1066999
18565	2010-05-05T10:15:44Z	-33.9246361501	151.1903611062	1067003
80476	2010-05-05T12:09:23Z	-31.9498404537	115.8588150707	1067374
43450	2010-08-23T00:17:56Z	-33.8765907605	151.2421632882	1067456
180360	2010-10-17T09:54:14Z	-37.805107383	144.816936667	5261985
130129	2010-09-05T10:30:11Z	-23.14267092	150.75559747	3164986
82064	2010-10-10T11:09:33Z	-31.845030934	115.809794806	5263011
40083	2010-05-31T23:41:22Z	-35.0245893203	138.5586417353	1070001
63365	2010-05-06T03:10:53Z	-37.8090038677	144.9850541194	1070163
11500	2010-06-19T02:46:57Z	-37.816657929	145.0366222858	1070168
17359	2010-10-08T01:11:36Z	-27.08277775	152.95009685	1070206
104348	2010-10-19T01:27:44Z	-27.08479425	152.9791935167	1070231
43454	2010-06-01T10:24:23Z	-37.8664649167	145.0295742667	1070290
38327	2010-05-06T06:20:14Z	-34.9209371833	138.6359481	1070462
7129	2010-09-19T00:17:48Z	-33.4273404425	151.3221377134	1070485
157244	2010-08-19T09:59:17Z	-21.1760425333	149.18204465	1070474
31242	2010-05-06T06:48:04Z	-34.71857785	150.0007581667	1070528
110840	2010-05-26T08:04:51Z	-35.2782442	149.1291967167	1070545
46442	2010-08-21T05:19:35Z	-35.2782317	149.1318952	1070555
16999	2010-09-02T02:37:59Z	-37.87661641	145.0489183	1070560
7129	2010-06-22T02:30:32Z	-33.7042238	151.1006592833	1070531
28974	2010-08-05T06:16:45Z	-37.8409265167	144.9946456667	1070610
46487	2010-08-19T08:25:46Z	-37.8604569594	144.9761991939	1070600
76077	2010-08-23T01:19:23Z	-42.8810855833	147.3335424667	1070733
115508	2010-05-06T09:18:40Z	-35.0150156021	138.7360703945	1070839
7129	2010-07-22T01:50:38Z	-33.4888827015	151.3226795197	1070843
150837	2010-05-06T09:30:51Z	-37.8387323	144.9876429333	1070859
58113	2010-05-06T10:06:31Z	-32.06328055	152.5430394333	1070953
95157	2010-05-06T10:08:53Z	-31.989901	115.75273845	1070959
81009	2010-06-03T06:28:28Z	-35.0151442237	138.546652455	1071134
7129	2010-08-12T23:43:24Z	-33.8701142	151.19558531	1071376
28493	2010-05-06T13:00:27Z	-32.9427475	151.6236275333	1071543
110665	2010-05-11T21:53:57Z	-34.0043916167	151.0681982333	1073903
106089	2010-08-27T02:04:49Z	-33.8659733534	151.1741226912	1074214
21167	2010-05-07T11:49:43Z	-33.8731929787	151.2090092111	1074259
115408	2010-05-06T23:13:43Z	-33.7265818313	150.9908229634	1074338
7129	2010-05-07T00:53:37Z	-33.4306392333	151.3645592333	1074713
112306	2010-10-10T12:12:12Z	-33.872356744	151.094516339	5269061
40083	2010-06-07T23:31:48Z	-34.9401245117	138.6232910156	1074749
7129	2010-09-19T00:18:50Z	-33.42874535	151.31635845	1074967
7129	2010-09-19T00:18:41Z	-33.4285402871	151.3160920143	1074955
31242	2010-05-08T00:59:55Z	-35.2278742667	149.0625040167	1075004
37887	2010-05-07T02:31:42Z	-37.8393897029	144.9932279971	1074985
58113	2010-05-07T02:53:56Z	-31.46076917	152.82252627	1075031
21167	2010-05-07T11:42:39Z	-33.8915240667	151.19592905	1075032
4364	2010-05-31T10:15:31Z	-37.8138427734	144.9721679688	1075012
19163	2010-08-20T09:03:06Z	-33.8801944885	151.2042471474	1075068
116183	2010-09-19T04:34:47Z	-37.2105757628	145.4263687134	1075166
59813	2010-06-26T02:52:03Z	-33.8455513333	151.1732757333	1075150
29504	2010-05-07T04:31:34Z	-34.810153306	138.6168302395	1075207
78098	2010-05-07T04:34:34Z	-34.0377071833	150.96073095	1075212
96858	2010-05-07T05:11:18Z	-37.7420478167	144.9647687833	1075269
20380	2010-07-12T02:38:35Z	-31.4589374	152.8188979	1075277
96779	2010-09-18T04:57:22Z	-38.1447274333	144.3631129	1075362
7166	2010-07-23T07:40:04Z	-34.9200496	138.59019786	1075441
5934	2010-05-10T00:00:49Z	-34.93852299	138.53642445	1075477
46796	2010-06-11T02:21:05Z	-34.8362862167	138.60721655	1075486
115408	2010-05-07T07:05:38Z	-33.72647911	150.97709411	1075509
7129	2010-05-15T09:27:33Z	-33.75609993	150.70113515	1075516
15501	2010-10-16T08:33:10Z	-33.7915548667	151.1314221167	1075615
58113	2010-05-07T07:56:17Z	-31.4275509833	152.9105556	1075637
157244	2010-05-07T07:59:53Z	-21.1595619833	148.8643098333	1075646
15508	2010-09-20T06:12:15Z	-34.9246643833	138.5965176833	1075647
69308	2010-05-29T08:52:28Z	-37.79109817	144.82143533	1075657
7129	2010-09-19T00:16:40Z	-33.4281600667	151.3219050333	1075703
149334	2010-05-07T08:29:31Z	-34.905810843	138.6096015497	1075695
18736	2010-09-27T10:45:28Z	-37.8143059316	144.9666970968	1075714
100119	2010-06-21T23:15:11Z	-33.8764298828	151.2078288003	1075723
27656	2010-06-20T22:30:59Z	-32.74158665	151.3266044833	1075770
14936	2010-05-08T06:16:56Z	-37.8789733	144.60908693	1075799
44680	2010-08-28T09:39:06Z	-33.7841238558	151.1764564145	1075790
42655	2010-06-14T01:59:43Z	-34.9291665167	138.5958816333	1075827
118999	2010-09-18T09:50:25Z	-38.19830465	144.3181756167	1075830
20483	2010-10-10T01:06:24Z	-35.2361287333	149.0704015	1075989
5981	2010-05-07T10:32:33Z	-33.8938992333	151.1920434667	1075997
106633	2010-05-14T15:30:15Z	-33.8787245667	151.2151551167	1075980
18327	2010-06-13T02:45:37Z	-34.07606655	150.80980819	1076107
18861	2010-07-28T15:38:29Z	-37.7401387333	144.8989670833	1076187
4364	2010-06-25T11:43:39Z	-37.8069146139	145.0303254851	1076190
76085	2010-05-07T11:49:00Z	-37.8598952868	144.9772122072	1076293
14278	2010-06-25T02:42:40Z	-33.8793499812	151.204266034	1076298
80476	2010-05-07T12:09:54Z	-31.9803311	115.7963980167	1076351
20380	2010-09-09T20:03:03Z	-34.0640979333	151.15507225	1079228
110665	2010-05-07T21:15:50Z	-33.98584222	151.22797906	1079345
21201	2010-08-20T20:48:22Z	-33.8202019726	151.0963455612	1079600
16999	2010-09-04T03:23:13Z	-38.1494686667	144.3600650833	1080027
16999	2010-09-08T08:27:29Z	-38.6084224833	146.8902659167	1080079
20380	2010-07-12T05:05:46Z	-31.42837691	152.90841537	1080317
69308	2010-05-09T04:01:25Z	-42.8722419333	147.31452935	1080409
118755	2010-05-08T01:16:14Z	-34.9287196103	138.602678336	1080575
30280	2010-05-08T01:34:09Z	-34.01623425	151.0663094833	1080639
57158	2010-10-08T23:03:42Z	-42.88731342	147.33172452	1080657
27656	2010-06-20T22:31:25Z	-32.7398074167	151.3235627667	1080678
95160	2010-09-18T05:31:08Z	-31.9368033667	115.8413839	1080730
17477	2010-10-17T03:43:45Z	-37.6596580667	144.4413493667	1080844
21212	2010-10-14T01:40:51Z	-33.80822545	151.08719229	1080894
57091	2010-05-08T02:44:43Z	-33.9449445556	151.2231193719	1080902
81425	2010-05-22T00:52:07Z	-37.7595310927	145.0006052224	1080981
30280	2010-05-08T03:09:41Z	-34.0059513167	151.0825870667	1080976
57158	2010-10-09T00:35:37Z	-42.8871328	147.33225455	1081033
13179	2010-09-25T08:48:08Z	-31.8900778667	115.7686495333	1081085
27075	2010-05-08T03:38:19Z	-32.90461927	151.67256474	1081059
30280	2010-07-11T04:48:59Z	-34.0318777833	151.0583868833	1081145
7166	2010-07-16T06:59:29Z	-35.01765685	138.5714615833	1081269
109590	2010-08-20T09:31:27Z	-33.82677205	151.2020154	1081345
14942	2010-09-23T02:34:25Z	-32.290071253	115.7439923286	1081350
57158	2010-10-08T10:29:15Z	-42.8866124833	147.33108445	1081457
1627	2010-09-12T09:58:14Z	-33.8936181383	150.9356367588	1081527
146037	2010-05-08T07:10:54Z	-37.8379880333	144.97976185	1081517
82713	2010-08-15T05:36:24Z	-33.8781737182	151.2135619983	1081537
21201	2010-05-08T07:40:08Z	-33.7970169	151.1781191	1081603
34928	2010-05-08T07:53:56Z	-37.8842943804	145.0811233893	1081635
31242	2010-05-08T08:06:23Z	-35.3083572388	149.1365585327	1081681
46796	2010-05-08T13:32:28Z	-34.82649219	138.66200828	1081687
19163	2010-07-24T04:23:35Z	-37.8156825	144.9689181833	1081839
19163	2010-09-07T13:03:05Z	-33.8886007333	151.1936095333	1081896
43450	2010-05-08T09:14:17Z	-33.8443071667	151.281953	1081956
37981	2010-10-06T09:02:34Z	-19.26032221	146.81678897	1082078
14607	2010-06-15T10:35:06Z	-33.7705544	150.9084134	1082083
18305	2010-07-09T08:46:24Z	-33.8938075	151.24901325	1082230
23902	2010-05-08T11:02:24Z	-35.2775683864	149.1320501943	1082442
