18989	2010-05-29T08:09:27Z	47.1775788078	8.5073232651	337937
55891	2010-01-07T11:16:00Z	47.21569103	8.58731275	337953
18989	2010-05-29T19:44:21Z	47.3885586851	8.4870994091	338029
15940	2010-02-24T20:43:02Z	47.3651717508	8.5545194149	338056
2204	2010-07-21T17:22:26Z	47.3578731833	8.5542798333	338103
11971	2010-01-30T14:23:55Z	47.3671055	8.5452886	338126
143337	2010-01-07T12:24:14Z	47.3769137388	8.5384261608	338135
60008	2010-04-15T11:02:01Z	47.39616024	8.60380023	338199
2204	2010-06-09T16:33:05Z	47.3769858608	8.5408949882	338210
19920	2010-04-29T17:27:21Z	47.3851264901	8.5266566277	338391
2204	2010-06-09T06:23:18Z	47.3810620465	8.52866292	338411
61835	2010-09-01T09:28:41Z	47.4956768833	8.7045053833	338786
1291	2010-05-31T18:26:15Z	47.378057636	8.5399203924	338832
60630	2010-03-27T10:21:26Z	47.3798524598	8.5366237164	338938
151183	2010-09-17T17:36:41Z	47.35085523	8.26508128	338959
29135	2010-03-24T11:15:08Z	47.4126335289	8.5886754135	339037
121494	2010-01-07T16:43:26Z	47.2217732833	8.46618035	339034
18989	2010-04-01T19:16:13Z	47.1888417	8.49339783	339136
152611	2010-06-13T03:44:12Z	47.2924852172	8.5650780672	339253
14653	2010-07-30T19:03:47Z	47.373669897	8.5449624031	339359
48053	2010-07-13T14:51:54Z	47.3631968333	8.5575906667	339434
49349	2010-05-05T19:47:33Z	47.3674317053	8.5458666086	339507
17731	2010-04-24T15:28:19Z	47.4078199546	8.4030657966	339552
113181	2010-10-04T13:03:53Z	47.27344355	8.3413586	339572
15597	2010-04-13T16:34:48Z	47.3750755928	8.5826826096	339710
112465	2010-08-11T18:27:51Z	47.3850137865	8.5296493967	339796
48217	2010-05-12T10:05:38Z	47.2830547	8.57070094	340009
42646	2010-07-28T19:33:28Z	47.3708614192	8.516356945	340343
60654	2010-01-07T20:57:12Z	47.4203454021	8.5987954114	340564
19438	2010-08-08T13:16:22Z	47.2973062585	8.562297821	340724
2204	2010-06-09T06:33:44Z	47.376402363	8.5445292769	341126
18989	2010-04-01T19:23:41Z	47.1965801682	8.4815847874	342467
100256	2010-07-22T05:51:21Z	47.3746259428	8.5305368908	342601
51872	2010-10-16T15:24:43Z	47.4890717402	8.7036073208	342615
20437	2010-10-01T04:34:14Z	47.4864594	8.7086301833	342610
152611	2010-03-17T07:31:40Z	47.48454585	8.7054416667	342609
20437	2010-10-09T10:28:03Z	47.4917942833	8.7066507	342620
120487	2010-10-10T15:52:37Z	47.4337628829	8.5734343529	342936
48234	2010-05-06T09:53:34Z	47.3807569281	8.5345584154	343003
6977	2010-10-20T16:54:19Z	47.363547754	8.5320793326	343063
55906	2010-06-02T10:14:54Z	47.17277777	8.5165112	343165
148243	2010-02-09T16:37:42Z	47.3935391571	8.5122885489	343210
48241	2010-10-01T17:08:07Z	47.3769635414	8.5260049538	343256
152614	2010-01-09T15:48:53Z	47.3752651667	8.5163500667	343293
109706	2010-03-03T09:06:22Z	47.3823545	8.5320451333	343391
15597	2010-09-28T16:27:15Z	47.38096475	8.5363984	344667
24491	2010-03-24T15:23:53Z	47.2699405383	8.6440515518	344752
144498	2010-09-28T19:01:19Z	47.2534560529	8.6925458908	344777
13801	2010-10-16T19:39:12Z	47.2405503042	8.7217283249	344811
28366	2010-04-22T13:42:05Z	47.2359465901	8.7518978119	344836
7070	2010-08-18T16:06:58Z	47.238525302	8.8143825531	344881
2204	2010-07-20T16:31:01Z	47.3807352333	8.5725337833	344884
2204	2010-08-31T06:45:12Z	47.3922709833	8.5243812167	344890
2204	2010-06-07T16:39:32Z	47.39181215	8.5250471167	344899
61958	2010-01-23T00:49:53Z	47.39145715	8.5248286167	344948
6977	2010-10-20T16:45:17Z	47.37822192	8.53830707	345167
6977	2010-10-20T16:44:46Z	47.37822192	8.53830707	345190
6977	2010-10-20T16:44:06Z	47.37822192	8.53830707	345207
6977	2010-10-20T16:44:36Z	47.37822192	8.53830707	345215
2204	2010-09-30T15:27:44Z	47.3797580164	8.537170887	345278
49349	2010-07-06T19:34:54Z	47.3950893294	8.5157231137	345472
48222	2010-07-29T13:06:34Z	47.3792353907	8.5224023185	345893
38371	2010-03-10T16:39:50Z	47.3911124167	8.5183628833	345924
29135	2010-03-19T06:40:42Z	47.3519556667	8.7184372167	345970
120487	2010-09-17T17:58:12Z	47.0782497833	8.2773769833	346120
18636	2010-02-20T15:50:25Z	47.0694714577	8.2808750868	346176
152611	2010-03-18T21:48:23Z	47.2699709833	8.5861299	346344
1291	2010-07-28T16:12:00Z	47.3722546768	8.5104051232	346428
49349	2010-04-18T11:01:18Z	47.4774501958	8.7031553609	346473
18989	2010-04-01T19:22:55Z	47.1923809135	8.4800076485	349197
15771	2010-05-28T17:29:32Z	47.4504008	8.5619492	349251
2204	2010-08-15T16:10:49Z	47.4504008	8.5619492	349263
40332	2010-01-23T15:48:34Z	47.2292588373	8.8208627701	349276
49349	2010-06-12T19:59:48Z	47.3781523333	8.5213984333	349323
2204	2010-09-11T09:29:11Z	47.52260895	8.5186994	349421
45804	2010-01-09T09:44:11Z	47.1956747167	8.4423851833	349429
48222	2010-07-09T20:36:39Z	47.46601092	8.32342189	349443
15597	2010-04-14T19:32:56Z	47.3722100333	8.5406467333	349454
61835	2010-09-01T10:05:06Z	47.4937440167	8.7103134833	349552
20437	2010-10-01T16:32:23Z	47.49566085	8.7132918	349556
61955	2010-08-31T17:42:03Z	47.49835325	8.7197341833	349567
20437	2010-09-26T13:07:11Z	47.4976957667	8.7168952	349564
12942	2010-06-09T11:39:00Z	47.5001265295	8.724142313	349573
61891	2010-03-10T19:28:21Z	47.4999718333	8.7261666333	349598
80510	2010-09-08T14:21:34Z	47.5006351333	8.73216035	349607
61891	2010-03-10T19:30:19Z	47.5002527833	8.7285775167	349602
17731	2010-05-03T14:16:09Z	47.4985198	8.73313735	349613
61913	2010-01-09T11:03:13Z	47.17377352	8.51840168	349682
15771	2010-03-19T14:14:45Z	47.4086486729	8.5945063911	349706
109706	2010-03-01T16:04:36Z	47.4102412344	8.5425800816	349738
55893	2010-01-13T11:07:46Z	47.4100024075	8.5460264532	349776
152611	2010-04-03T09:42:50Z	47.2948395574	8.5648620129	349794
17731	2010-05-02T16:25:55Z	47.4888469958	8.7485826015	349858
152611	2010-04-03T09:44:22Z	47.2992993667	8.5631884	349912
88751	2010-01-21T18:49:54Z	47.4098941033	8.5436980006	349908
15771	2010-03-18T06:08:23Z	47.46256225	8.5776100667	349945
102786	2010-09-27T09:22:13Z	47.4062422667	8.5913486	350343
6977	2010-10-15T16:11:06Z	47.3501126046	8.7169110775	350498
39332	2010-05-10T06:06:26Z	47.4126830675	8.6199331284	350519
29135	2010-02-22T06:42:53Z	47.350207101	8.7181985378	350580
39332	2010-08-03T10:37:32Z	47.3693064495	8.5206377506	350753
19438	2010-09-23T10:20:50Z	47.2967459854	8.5622549057	350896
148533	2010-05-22T13:03:28Z	47.2633132329	8.5905194882	350927
24486	2010-01-09T19:52:37Z	47.3653240462	8.5387821063	352658
11971	2010-01-30T20:22:05Z	47.3668394758	8.548116982	352989
56384	2010-01-09T20:53:21Z	47.3906790876	8.5336808506	353226
1916	2010-08-28T18:25:14Z	47.3776021833	8.52227955	353567
42646	2010-06-13T13:02:42Z	47.3581478335	8.5224562883	353738
61958	2010-01-30T22:04:55Z	47.3764809167	8.5214651167	354123
15347	2010-06-04T14:36:26Z	47.389613135	8.5214725478	354570
2204	2010-06-08T06:30:46Z	47.1732422833	8.5159301	357203
121494	2010-01-10T12:06:23Z	47.1684329815	8.5167968273	357234
121494	2010-01-10T12:09:49Z	47.1657195627	8.5151338577	357243
12942	2010-06-03T14:42:50Z	47.0987885053	8.5170435905	357260
102786	2010-09-23T06:54:39Z	47.39797013	8.62259387	2454505
39332	2010-07-21T09:41:10Z	47.3638103333	8.5318593833	357424
39332	2010-07-21T09:42:15Z	47.3633551333	8.5324971	357428
13801	2010-09-19T11:33:35Z	47.36346535	8.5365498	357442
109706	2010-02-08T17:04:16Z	47.4148673606	8.551786708	357550
48241	2010-03-11T08:00:56Z	47.3673118067	8.5446166992	357547
39332	2010-05-24T09:06:37Z	47.36550245	8.5290009333	357597
74497	2010-10-18T06:18:58Z	47.41317915	8.40126883	2454845
108553	2010-08-29T10:55:24Z	47.41730993	8.59575968	357848
11971	2010-05-14T20:55:17Z	47.37435995	8.5336604667	357955
12942	2010-08-26T19:30:00Z	47.3740983705	8.5135325789	359392
40332	2010-04-13T15:56:13Z	47.3888619424	8.5192912817	359441
29135	2010-01-12T21:10:45Z	47.3720940723	8.5264405388	360420
38371	2010-08-26T11:17:50Z	47.3733018	8.5290795	2458526
39332	2010-07-28T07:24:26Z	47.3777704833	8.5394533	362186
39332	2010-05-12T14:56:30Z	47.41108155	8.58838236	362314
61958	2010-01-18T09:45:51Z	47.3604407929	8.5216891766	362315
1291	2010-08-12T06:24:28Z	47.3667050424	8.548232317	362405
61958	2010-01-16T01:51:52Z	47.3657894329	8.5486292839	362446
80510	2010-09-08T14:21:40Z	47.5000126833	8.730237	362497
51872	2010-10-16T15:19:29Z	47.4994696	8.7244533667	362542
48222	2010-06-23T14:14:03Z	47.3731792564	8.5379433632	362623
19932	2010-03-09T10:56:09Z	47.3817667178	8.5332763195	362650
42747	2010-05-24T20:25:21Z	47.3765485992	8.5253287754	362672
1291	2010-04-22T18:29:17Z	47.37468689	8.51729238	362707
19932	2010-08-06T18:35:38Z	47.3758384675	8.5251760483	362741
42646	2010-03-02T18:50:30Z	47.37215065	8.5273713333	362764
69402	2010-02-02T16:31:12Z	47.3860840325	8.5455573233	363378
39332	2010-04-21T19:27:44Z	47.3645722333	8.5483683	363693
29135	2010-02-03T06:39:39Z	47.3651006667	8.5478432833	363701
2204	2010-05-20T09:36:30Z	47.368223	8.5411205	363698
109706	2010-02-22T18:16:35Z	47.4120833667	8.5472391333	363822
48237	2010-06-22T08:24:37Z	47.3847542016	8.4948697686	364860
109706	2010-03-08T18:31:50Z	47.4315602	8.5716952833	365658
39332	2010-06-05T06:30:15Z	47.3631842188	8.5220378637	365938
40332	2010-03-22T17:43:08Z	47.1998923523	8.7205214808	365962
42646	2010-02-17T22:03:06Z	47.3700178603	8.518317006	366182
2204	2010-09-30T16:34:50Z	47.3629855167	8.54925145	367421
19932	2010-03-07T22:08:18Z	47.34327295	8.5356542667	367449
113181	2010-10-04T13:06:45Z	47.2979756	8.3158845833	367526
109706	2010-03-10T22:51:55Z	47.3795388333	8.5431736667	367552
48222	2010-06-28T06:36:39Z	47.39200598	8.49328118	367601
40332	2010-01-25T10:00:56Z	47.3854248574	8.5466846703	367629
48222	2010-07-29T13:07:20Z	47.38000135	8.5246420167	367636
109710	2010-01-27T11:40:18Z	47.3684708159	8.5451745987	367696
2204	2010-08-31T06:46:30Z	47.390360044	8.5231161118	367689
39332	2010-05-11T05:32:06Z	47.6348943511	8.653203249	367792
61878	2010-03-13T15:45:56Z	47.3669692	8.5454805833	367832
52799	2010-03-19T18:31:35Z	47.3688268701	8.5454106331	367987
6977	2010-10-18T06:34:58Z	47.3778992569	8.5299096386	368042
2204	2010-06-21T11:53:40Z	47.378128577	8.5396462214	368104
13801	2010-09-20T11:11:15Z	47.3835991823	8.4944285452	368174
109706	2010-02-19T16:51:42Z	47.4095755491	8.5429108143	368201
95883	2010-04-30T16:10:26Z	47.3841930397	8.5403466225	368243
29038	2010-03-04T20:10:13Z	47.3467546332	8.5643809519	368463
2204	2010-05-20T17:17:19Z	47.4106864354	8.5456305742	368512
49349	2010-02-11T19:16:41Z	47.4097915566	8.5460852087	368590
60627	2010-10-08T13:32:00Z	47.3677514339	8.5463654995	368663
2204	2010-06-07T07:01:25Z	47.5126855833	8.5430240833	368695
2204	2010-07-16T10:55:40Z	47.367976696	8.5444557667	368851
19920	2010-04-20T06:31:21Z	47.4176670571	8.5539239645	368943
2204	2010-06-17T05:52:26Z	47.4207474167	8.5568758	368949
2204	2010-07-24T04:18:36Z	47.4251693768	8.5604470968	368954
61835	2010-09-21T06:10:51Z	47.4875710091	8.7049376965	369080
51872	2010-10-16T15:25:11Z	47.4829815508	8.704918921	369091
152611	2010-03-15T15:45:56Z	47.4776230503	8.7037360668	369100
109706	2010-01-12T16:24:30Z	47.4321916245	8.5592186451	369115
109706	2010-03-10T21:49:37Z	47.3727069781	8.5357761383	369303
109706	2010-02-23T06:58:14Z	47.3806780167	8.5358280667	369576
61913	2010-01-12T17:58:29Z	47.27837285	8.411327	369766
2204	2010-05-20T13:29:00Z	47.381979207	8.5294756293	369952
40107	2010-05-01T19:33:16Z	47.3886646	8.518854	369963
128877	2010-02-18T13:47:38Z	47.3752059937	8.5432052612	370059
55893	2010-03-12T00:39:59Z	47.4264088149	8.688582679	370110
2204	2010-10-21T14:02:26Z	47.3776475263	8.5405397415	370178
181821	2010-01-13T00:05:45Z	47.4401579033	8.4387454717	371859
61939	2010-01-13T06:07:37Z	47.5102272	8.7598369833	373050
40332	2010-03-09T07:24:42Z	47.3523409202	8.5250756978	373176
2204	2010-07-24T04:21:30Z	47.4321559331	8.5576963737	373269
109331	2010-01-13T09:54:38Z	47.4227142	8.5385248	373426
1291	2010-07-08T10:05:21Z	47.3778442333	8.5396425	373505
61974	2010-09-18T12:06:25Z	47.4969574167	8.7151079667	373517
48222	2010-07-01T12:07:33Z	47.37599509	8.5353012	373520
48217	2010-05-07T17:13:12Z	47.37599509	8.5353012	373513
37910	2010-10-20T07:13:21Z	47.3864339333	8.5157203	373545
48222	2010-06-26T13:22:18Z	47.47558075	8.30798941	373558
48239	2010-07-18T14:58:37Z	47.3753807667	8.5440404833	373568
18989	2010-03-13T17:59:02Z	47.4074576833	8.5498121667	373620
48237	2010-06-03T06:32:14Z	47.3822220006	8.5307414632	373844
60660	2010-01-30T12:15:24Z	47.400564161	8.604902029	374229
61958	2010-01-30T15:08:32Z	47.3726735435	8.543316226	374253
148913	2010-03-01T17:29:43Z	47.3727215098	8.5438978672	374249
128877	2010-03-06T15:30:03Z	47.3738695016	8.5446274281	374372
39332	2010-05-10T06:05:19Z	47.40569615	8.64038717	374392
4930	2010-09-16T18:37:36Z	47.4520751013	8.5812590856	374388
109706	2010-02-26T17:07:54Z	47.42302804	8.5593044758	374467
29135	2010-01-15T11:36:59Z	47.4090566167	8.5959630167	374630
90282	2010-08-21T08:33:54Z	47.3482264667	8.2694136167	374911
15771	2010-04-25T19:12:24Z	47.506475638	8.6809694767	374969
12942	2010-09-30T16:30:51Z	47.3863577477	8.499083519	375152
152611	2010-03-17T17:20:13Z	47.2984631671	8.5609138012	375241
90282	2010-01-13T17:51:01Z	47.3737434667	8.53022875	375381
13801	2010-09-17T09:12:51Z	47.3864085955	8.4983727336	375464
1291	2010-08-06T16:21:52Z	47.3732653976	8.5301170133	375506
12942	2010-09-26T13:51:45Z	47.4114097667	8.5437587833	375536
42747	2010-05-26T16:13:35Z	47.4118390459	8.5455232859	375569
15940	2010-10-05T07:25:47Z	47.378498003	8.547011672	4569964
48217	2010-10-01T18:44:03Z	47.3660434397	8.548657237	376167
61958	2010-01-28T09:02:29Z	47.35981935	8.55332612	376164
39332	2010-05-29T17:44:23Z	47.3692773842	8.5331904888	377433
15597	2010-10-04T05:02:23Z	47.5179725833	8.54112545	378850
48239	2010-07-31T14:47:48Z	47.3554307167	8.5354364333	378957
2204	2010-06-05T21:43:51Z	47.3019058833	8.5511752833	378974
40332	2010-04-29T09:59:08Z	47.386724577	8.5197848082	379210
2204	2010-06-17T17:57:46Z	47.41151607	8.54803872	379353
60654	2010-01-14T11:03:20Z	47.49850398	8.72905784	379366
148243	2010-02-09T16:36:22Z	47.3941802979	8.5136032104	379376
16233	2010-04-22T10:24:35Z	47.4336755167	8.55948685	379409
48222	2010-06-26T13:23:06Z	47.47546952	8.30795681	379435
61958	2010-01-15T18:32:25Z	47.37442195	8.5244081833	379525
148913	2010-03-01T17:32:15Z	47.3725290833	8.5435877833	379622
2204	2010-07-24T04:18:42Z	47.4251021759	8.5605080639	379916
38699	2010-07-12T13:24:21Z	47.4086376253	8.5944928883	380058
2204	2010-06-01T10:26:07Z	47.3892774434	8.5170235506	380136
21263	2010-10-11T13:41:15Z	47.368216887	8.544654327	4574689
48222	2010-06-26T13:22:50Z	47.4775803284	8.3050143655	380704
2204	2010-09-21T17:43:01Z	47.4117864075	8.5452979803	380777
39332	2010-07-30T14:22:04Z	47.36935502	8.5432645	380897
181821	2010-01-14T17:56:28Z	47.37282514	8.54431146	381184
48222	2010-06-26T13:13:07Z	47.4767790903	8.3081001879	381211
39026	2010-06-11T15:46:56Z	47.3598407673	8.5232786702	381224
18989	2010-03-14T18:26:35Z	47.2599514364	8.5999855399	381307
45804	2010-04-03T22:18:08Z	47.192191356	8.3956360817	381354
2204	2010-08-21T07:09:11Z	47.5194859	8.5230542667	381368
152588	2010-04-05T10:49:32Z	47.3881841167	8.5533414333	381498
2204	2010-08-20T10:34:27Z	47.3770246021	8.5402667537	382068
55894	2010-01-14T21:41:48Z	47.37427484	8.54718375	382552
48222	2010-10-17T18:45:59Z	47.477674333	8.308705733	2480191
26879	2010-10-16T13:12:28Z	47.408549703	8.595274167	4577876
48222	2010-09-09T06:24:36Z	47.4299847	8.56141705	2481230
18989	2010-03-14T18:24:34Z	47.2468797579	8.6435365677	384408
6977	2010-10-14T04:56:37Z	47.2798112971	8.578594923	384411
19932	2010-03-07T22:51:27Z	47.3476861683	8.5338664055	384425
19920	2010-04-17T07:17:37Z	47.3828200748	8.5275363922	384447
39332	2010-05-12T14:46:09Z	47.38709598	8.53501445	384531
2204	2010-06-11T14:35:50Z	47.372572421	8.5529800528	384638
2204	2010-10-03T20:20:29Z	47.5145323833	8.6827649333	384659
58650	2010-09-23T16:31:59Z	47.3821334839	8.4886550903	384762
29135	2010-02-17T16:01:01Z	47.3948075833	8.6009887	384916
152611	2010-03-19T13:29:09Z	47.4982163667	8.7322856667	384978
100260	2010-01-18T11:07:30Z	47.37978355	8.49023955	385026
48222	2010-09-09T06:25:32Z	47.4310912	8.5601065	385140
102786	2010-09-27T08:24:02Z	47.4086527039	8.5945046525	385139
39332	2010-08-05T07:26:08Z	47.3780374667	8.54078455	385218
39332	2010-04-21T19:35:04Z	47.3629625698	8.5488545895	385317
148256	2010-01-15T13:38:51Z	47.3820517629	8.5453984897	385608
15597	2010-04-16T11:47:08Z	47.3051567328	8.6915481091	385691
48222	2010-06-24T11:48:26Z	47.35917485	8.5078594167	385799
1291	2010-08-06T11:24:22Z	47.3756865	8.537378	385839
49349	2010-03-04T18:35:49Z	47.3757017167	8.53715705	385845
6977	2010-10-14T04:40:06Z	47.2005109167	8.72575635	385870
18989	2010-03-14T18:20:32Z	47.1999086833	8.7201791167	385899
19920	2010-04-16T08:34:19Z	47.3940091667	8.5439584833	385913
109706	2010-01-24T22:07:50Z	47.401747856	8.5259485245	385995
2204	2010-05-29T06:54:52Z	47.4109304686	8.5627782691	386105
19920	2010-04-16T08:34:11Z	47.3938669333	8.5440423167	386306
2204	2010-06-29T16:37:23Z	47.3762906	8.5361450333	386477
18989	2010-04-01T19:29:45Z	47.1935337167	8.47593965	386558
109706	2010-01-22T16:42:47Z	47.3862582	8.5161985167	386621
39332	2010-05-10T06:07:48Z	47.41482625	8.5841510667	386695
18989	2010-04-01T19:16:31Z	47.1867617167	8.49284925	386763
49349	2010-05-14T13:48:46Z	47.3588273738	8.5226547718	386774
18989	2010-04-01T19:29:25Z	47.18838971	8.47514164	386868
133633	2010-08-17T15:23:24Z	47.2310802044	8.8347566128	386954
19932	2010-02-19T18:54:21Z	47.223910942	8.8167214394	387013
6977	2010-10-15T16:40:10Z	47.2232405955	8.8223004341	387021
48219	2010-08-26T17:47:24Z	47.4122285843	8.554251194	2484375
19932	2010-02-19T18:52:51Z	47.2142556776	8.8009393215	387194
95875	2010-09-28T12:51:13Z	47.181628056	8.518241159	4581488
102786	2010-10-14T08:00:49Z	47.421424483	8.61959515	4581500
13801	2010-10-05T17:11:12Z	47.3891448975	8.5210189819	387326
12942	2010-08-06T18:01:53Z	47.3894784273	8.5213448824	387691
91227	2010-09-18T15:26:11Z	47.415901315	8.5090662215	387832
182144	2010-09-28T13:34:00Z	47.49832832	8.72879159	4582199
61958	2010-01-18T09:29:45Z	47.3772170631	8.5132563114	388312
42171	2010-05-27T10:22:20Z	47.286434	8.5661768833	388371
48222	2010-10-17T18:46:31Z	47.4776375531	8.3033895493	388444
19932	2010-02-03T18:37:29Z	47.2903389833	8.5672327667	388478
143334	2010-01-15T21:53:07Z	47.2806265	8.4046400333	388727
152611	2010-03-17T17:39:19Z	47.16497433	8.5148946	388795
12942	2010-03-28T01:17:05Z	47.3798751831	8.5277481079	388891
48237	2010-05-31T07:11:15Z	47.3911633833	8.4886969333	388925
60763	2010-08-24T10:24:49Z	47.3887101333	8.4942312	389238
42747	2010-09-02T19:31:23Z	47.3755189506	8.5245976359	389818
40437	2010-08-26T18:14:22Z	47.386985317	8.489470817	2487325
2204	2010-06-07T16:41:07Z	47.3960254302	8.5234582267	391587
15597	2010-03-07T16:25:49Z	47.411170665	8.5559450555	391599
39332	2010-06-12T11:13:59Z	47.3721838341	8.5328900814	391753
48222	2010-07-29T08:34:35Z	47.4121484032	8.5548502186	391800
113181	2010-10-04T13:03:27Z	47.2704516667	8.343365	391892
42747	2010-08-26T18:45:11Z	47.368002933	8.542382517	2489269
15597	2010-04-16T08:40:27Z	47.5069233333	8.5451333333	392172
141696	2010-06-05T17:31:53Z	47.36187475	8.5607072833	392341
19920	2010-04-23T05:44:10Z	47.3869700167	8.5286543333	392362
6977	2010-10-12T17:30:48Z	47.3777377	8.54027575	392422
48222	2010-06-29T08:25:44Z	47.3777377	8.54027575	392426
108823	2010-10-09T11:50:37Z	47.131797429	8.403368362	4586724
152611	2010-06-23T05:32:54Z	47.08454287	8.34724938	392498
2204	2010-09-24T11:50:04Z	47.4012613097	8.4646868706	392751
49108	2010-07-09T17:39:45Z	47.43849565	8.29063515	392810
143334	2010-01-16T14:49:27Z	47.287584	8.45194715	393157
61958	2010-01-16T15:05:10Z	47.3372034667	8.6182908833	393241
61958	2010-01-16T15:39:33Z	47.3507173667	8.6432853833	393443
24486	2010-01-16T16:14:13Z	47.3884108167	8.4727528167	393701
61939	2010-01-16T16:17:41Z	47.37098056	8.54141038	393733
14401	2010-08-13T22:14:10Z	47.3670538419	8.5477280617	394159
38371	2010-02-18T12:57:04Z	47.3785704679	8.5264812366	394292
2204	2010-07-08T16:50:27Z	47.4158375921	8.4420597553	394511
1291	2010-05-01T08:22:46Z	47.4487654933	8.6995464563	394670
39332	2010-05-29T17:53:23Z	47.367864065	8.5348159075	394828
143334	2010-01-18T18:28:33Z	47.25687655	8.4429498	395101
24491	2010-05-22T17:23:29Z	47.3695753299	8.549513698	395141
36730	2010-03-26T18:23:12Z	47.3842766014	8.5290062531	395449
38371	2010-02-18T12:47:54Z	47.3761520386	8.5259246826	395737
61953	2010-09-11T12:25:29Z	47.2870016	8.606500617	2492941
21263	2010-07-15T14:36:37Z	47.4110935667	8.59079875	395761
1291	2010-08-06T18:10:29Z	47.38623911	8.75526249	396045
28063	2010-10-05T10:27:56Z	47.1489230167	8.4423686167	396955
61990	2010-03-26T20:23:46Z	47.3817231301	8.5413658619	397019
192382	2010-10-02T11:29:50Z	47.1920227667	8.4477647	397213
48222	2010-10-03T10:28:06Z	47.19202925	8.4477424667	397223
109333	2010-01-16T22:26:55Z	47.49741876	8.72002607	397336
100260	2010-01-17T00:29:44Z	47.448213	8.603582	398292
61962	2010-09-28T18:06:53Z	47.50755977	8.70828282	4593709
36730	2010-04-04T13:11:56Z	47.3672337108	8.5336244143	400407
2204	2010-05-21T11:57:28Z	47.2718123667	8.4391028167	400653
2204	2010-06-30T06:43:26Z	47.2718461	8.4389122167	400649
6977	2010-10-13T16:22:40Z	47.2960180167	8.5622618667	400671
110951	2010-07-10T10:50:09Z	47.2637231	8.4288121333	400768
48222	2010-06-26T13:04:49Z	47.4778210547	8.311308856	400831
1291	2010-08-13T06:12:49Z	47.3804333167	8.5428433667	400951
88751	2010-01-21T21:48:11Z	47.3950647333	8.5364143333	401037
49108	2010-01-17T13:31:14Z	47.4715749	8.30866384	401033
15940	2010-05-23T16:28:34Z	47.3660306344	8.5487485595	401064
152611	2010-06-13T03:42:36Z	47.2951067333	8.5648090667	401077
61913	2010-01-17T13:41:55Z	47.3921110167	8.3042262167	401089
55889	2010-07-27T09:54:40Z	47.3800086542	8.5373747349	401159
19932	2010-02-03T18:38:01Z	47.2895831667	8.5692472833	401326
39332	2010-06-05T06:30:47Z	47.3680110122	8.5227111077	401635
48222	2010-06-26T13:04:35Z	47.4780929466	8.309399608	401794
18989	2010-03-13T17:58:52Z	47.39632678	8.54617834	401901
148529	2010-08-26T21:16:07Z	47.38805472	8.51981145	2499171
170748	2010-06-17T22:49:05Z	47.4246486038	8.3007832791	402238
144838	2010-09-28T19:23:56Z	47.470755817	8.485577567	4596488
61940	2010-01-17T18:11:11Z	47.505863	8.7575773	402468
109333	2010-04-01T15:58:23Z	47.3744362226	8.5393595695	402787
40100	2010-01-17T20:52:51Z	47.53930956	8.73387873	403636
127006	2010-06-06T10:05:26Z	47.40470995	8.7236754167	403723
1291	2010-08-06T11:30:17Z	47.3722666333	8.52670045	403807
60650	2010-07-30T22:18:58Z	47.2935079276	8.5384583473	405084
2204	2010-07-23T15:22:06Z	47.3728881167	8.5503866167	405875
49349	2010-04-22T19:18:19Z	47.3826022604	8.5411700158	405890
61995	2010-06-03T13:03:31Z	47.3635756333	8.5517342	405897
2204	2010-09-06T15:13:19Z	47.3619126833	8.5477363	405916
2204	2010-09-06T15:14:02Z	47.3624331333	8.5474009167	405913
48219	2010-05-11T05:01:18Z	47.4395478667	8.3482103833	405984
45402	2010-08-19T04:09:50Z	47.3928557209	8.5127037863	406031
29573	2010-06-29T17:00:18Z	47.36303575	8.5491313667	406124
39332	2010-07-28T07:49:09Z	47.36212104	8.52190172	406149
19920	2010-04-16T08:34:57Z	47.396037	8.5447518667	406157
37910	2010-08-19T07:51:50Z	47.3866703938	8.5185658719	406173
2204	2010-06-11T12:19:14Z	47.3910604667	8.5391659667	406183
2204	2010-10-06T10:02:16Z	47.4000787167	8.5161740333	406210
48235	2010-09-28T17:08:56Z	47.3399529833	8.5376163667	406291
170748	2010-04-24T05:30:09Z	47.3487482	8.2602976167	406451
15940	2010-07-30T20:02:05Z	47.3659617738	8.5453807123	406462
1291	2010-07-28T16:15:52Z	47.3698934805	8.5200241913	406481
48222	2010-06-23T16:09:25Z	47.3761944719	8.5403037071	406492
39332	2010-04-21T19:35:58Z	47.3638874333	8.5490703167	406670
60650	2010-03-11T09:01:18Z	47.3922339731	8.5127520561	406856
17731	2010-05-03T14:19:34Z	47.4903766889	8.7482500076	407455
17731	2010-05-03T14:18:37Z	47.4931637333	8.7427327833	407452
12942	2010-06-17T11:05:25Z	47.3780771301	8.5398103344	407640
57793	2010-09-22T19:32:53Z	47.3995474693	8.4440767765	2505234
46179	2010-03-02T17:58:51Z	47.4561964	8.2838531167	408268
2204	2010-07-09T18:14:05Z	47.3005659111	8.8356256485	408901
98780	2010-10-18T21:56:00Z	47.4895227667	8.29412445	409082
6977	2010-10-15T16:13:18Z	47.3409856301	8.7344312668	409858
29665	2010-03-10T21:18:30Z	47.3554117667	8.5254169333	410665
17731	2010-05-03T14:18:11Z	47.4934620833	8.7420337667	411742
61878	2010-03-14T16:30:23Z	47.4978564149	8.7307244015	411750
17731	2010-05-03T14:16:56Z	47.4955218	8.7380764833	411746
2204	2010-06-11T14:38:34Z	47.3762488	8.5591779667	411853
